#{"env_id": "my_panda_free_space_traj", "t_start": 1584919768.114763}
r,l,t
220.413437,500,16.474484
208.276524,500,26.421335
237.092023,500,36.529541
205.498404,500,46.349939
236.140765,500,56.194463
355.801814,500,66.365955
155.902677,500,76.282241
601.010433,500,86.179528
794.907877,500,95.959626
888.969308,500,105.790668
1385.103469,500,115.289137
1546.670977,500,124.815301
1406.639176,500,134.522372
1621.814759,500,144.021377
1738.832835,500,153.562625
1512.293734,500,163.051751
1744.949774,500,172.760331
1994.910927,500,182.44743
2152.352951,500,192.381042
2569.359003,500,202.787894
5249.078302,500,212.966415
4795.486942,500,223.217782
5922.731858,500,233.772326
8010.953942,500,243.993542
7216.966735,500,254.168677
8464.343274,500,264.609704
9403.594877,500,274.879247
11010.816967,500,285.21169
11768.311867,500,295.512507
13058.386433,500,306.277083
11722.535791,500,316.873244
15545.532623,500,327.393081
16745.272823,500,337.818679
17143.21469,500,348.541315
20040.675951,500,359.033282
19983.053313,500,369.623704
20332.008923,500,379.950579
21302.179562,500,390.555549
22954.120981,500,401.128883
29757.804252,500,411.70986
24966.966478,500,422.231498
28853.332278,500,432.487109
31588.554933,500,442.866043
28130.800905,500,453.146616
30537.593239,500,463.532446
32984.02963,500,473.947006
35331.074607,500,484.608395
32949.483465,500,495.073544
36179.594664,500,505.514748
38752.957598,500,516.153177
36261.571818,500,526.518492
35936.615644,500,536.921437
33955.883748,500,547.566802
39243.007632,500,557.992098
37425.313215,500,568.526911
40671.031263,500,579.190688
41684.803029,500,589.667561
42217.380661,500,600.191918
35654.89687,500,610.756752
40608.394249,500,621.927324
43111.497926,500,632.553775
38885.440521,500,643.05751
37722.407584,500,653.885304
43344.174294,500,664.768375
37744.772233,500,675.451746
41772.243399,500,686.045868
42363.063114,500,696.462456
45791.29477,500,706.734882
37809.393178,500,717.10922
40582.140821,500,727.737231
44175.566643,500,738.192355
43467.232953,500,748.439152
46843.679296,500,758.749866
48602.280552,500,768.808492
44066.196511,500,778.919291
35702.835282,500,789.1631
44262.126402,500,799.460469
49186.507275,500,809.519113
40492.971196,500,819.648411
43845.457716,500,829.999176
46146.950269,500,840.122715
46343.738254,500,850.221929
49277.977066,500,860.480158
48577.532474,500,870.545093
49929.837217,500,880.644542
44545.903664,500,890.876161
46672.18321,500,900.881546
51712.911064,500,910.925915
50381.809457,500,920.995826
47320.833697,500,931.344885
34699.855779,500,941.371561
47196.390529,500,951.490225
27827.233685,500,961.831069
45233.030094,500,972.389535
42577.129147,500,982.640408
41343.806907,500,993.145786
43617.463792,500,1003.320207
47925.201079,500,1013.421784
47454.859654,500,1023.494254
54540.639537,500,1033.904233
52963.699006,500,1043.937249
52072.024846,500,1053.970179
54706.577222,500,1064.219218
52312.49442,500,1074.300552
53699.96944,500,1084.322725
54642.25571,500,1094.331411
53058.838842,500,1104.62558
51766.517884,500,1114.637281
53469.432785,500,1124.716894
52510.176347,500,1135.042759
54098.937675,500,1145.119302
53425.501454,500,1155.156267
53374.956424,500,1165.53907
56062.038618,500,1175.626238
53754.520761,500,1185.719421
53498.369223,500,1196.062168
54043.878809,500,1206.153707
52111.276395,500,1216.242198
55722.837669,500,1226.287401
55759.533433,500,1236.650316
57435.367866,500,1246.715968
56058.45781,500,1256.893609
56303.566494,500,1267.01449
58945.543421,500,1277.632228
