#{"env_id": "my_panda_free_space_traj", "t_start": 1584900326.6010242}
r,l,t
242.417247,500,16.512585
360.568448,500,26.544394
239.944555,500,36.791423
178.818411,500,46.981475
254.287719,500,57.086024
210.908464,500,67.42136
266.019346,500,77.492064
342.706912,500,87.457463
192.160352,500,97.480281
568.304775,500,107.546368
310.989511,500,117.30591
622.864615,500,127.298682
710.821522,500,137.028293
1744.096187,500,146.742181
1791.160614,500,156.525591
2348.953726,500,166.617268
3136.070974,500,176.603239
3717.950662,500,186.843587
4757.483084,500,197.561383
4500.153392,500,208.226083
6000.905273,500,218.919744
7519.741283,500,229.536615
7136.426258,500,240.169668
7593.935719,500,250.602795
6720.311352,500,261.037641
7832.497197,500,271.692247
9063.95662,500,282.073888
9391.821949,500,292.41459
9458.077158,500,302.869577
11453.863187,500,313.109201
9356.021398,500,323.373875
11377.416127,500,333.638221
10757.595172,500,344.012595
12795.165636,500,354.213581
11796.237992,500,364.543369
12097.704862,500,374.978814
12720.141722,500,385.171849
14041.957802,500,395.271128
14772.43734,500,405.375228
13949.645468,500,415.863357
16333.743243,500,426.125452
18970.738704,500,436.664673
21278.466705,500,447.060155
21137.634252,500,457.396991
22752.64223,500,467.77799
23454.038703,500,478.311078
21288.12329,500,488.588487
24254.444243,500,498.852159
22512.29366,500,509.31984
23084.011557,500,519.53248
26019.19084,500,529.721745
28260.6105,500,539.919059
32450.614646,500,550.358902
30372.70643,500,560.570543
29479.074919,500,570.928639
29427.208186,500,581.373543
31395.021351,500,591.551147
32101.062589,500,601.888047
34639.395078,500,612.292419
31054.26266,500,622.569725
31132.436776,500,632.851229
34184.599083,500,643.055692
38616.880073,500,653.434169
32086.87626,500,663.62283
39221.390145,500,673.892438
41302.003373,500,684.275145
37240.358534,500,694.525299
38054.69475,500,704.774042
40249.281861,500,714.958351
36497.108891,500,725.380366
41172.796304,500,735.600317
42317.147251,500,746.110602
43463.568221,500,756.311531
41985.3971,500,766.463061
38457.275054,500,776.687248
41149.577026,500,786.999428
42082.787054,500,797.103118
41543.570178,500,807.249349
42080.96158,500,817.682503
43679.91327,500,827.927339
44187.30878,500,838.051075
47729.435869,500,848.266968
45682.786142,500,858.662425
43247.091013,500,868.826246
46712.878939,500,879.014561
42754.608458,500,889.417597
44011.174339,500,899.582839
46409.226539,500,909.686199
45986.287577,500,920.031754
42606.757644,500,930.169232
48423.184681,500,940.281235
47978.032807,500,950.38508
49641.202078,500,960.717046
46114.506418,500,970.80245
48315.082754,500,981.017362
47499.439884,500,991.398241
48168.985189,500,1001.530221
46535.339454,500,1011.771831
45913.5333,500,1021.932859
46692.227432,500,1032.322422
46051.882096,500,1042.456036
50024.91806,500,1052.807084
50601.32819,500,1062.946647
51822.002319,500,1073.090891
48368.797171,500,1083.257018
50698.545794,500,1093.593157
49946.394608,500,1103.808764
53046.506868,500,1113.977979
52452.270882,500,1124.353941
51401.261854,500,1134.480166
52831.30969,500,1144.526782
55159.513264,500,1154.552945
49381.580401,500,1164.828162
46287.204397,500,1174.936499
49368.069955,500,1185.073175
50927.558619,500,1195.401462
53678.820223,500,1205.448954
53535.224291,500,1215.470747
53657.836486,500,1225.728936
54153.888277,500,1235.884516
53835.648967,500,1246.027062
56406.297147,500,1256.093291
54786.54504,500,1266.31266
55402.562536,500,1276.381837
