#{"env_id": "my_panda_free_space_traj", "t_start": 1584900324.0002053}
r,l,t
197.617872,500,16.653684
352.125551,500,26.692325
224.386077,500,36.679996
223.362125,500,46.897536
272.740125,500,57.21259
299.961051,500,67.369511
341.405988,500,77.441734
258.437365,500,87.58124
387.520576,500,97.609964
491.115771,500,107.450983
725.091733,500,117.267099
574.835026,500,127.263638
1061.647313,500,136.984038
1493.814015,500,146.67388
1997.132958,500,156.685776
2546.177798,500,166.580742
3577.852806,500,176.563119
3444.514982,500,186.971329
3296.930029,500,197.499004
5763.585717,500,208.12435
5980.290798,500,218.877924
6069.944015,500,229.670234
7350.244091,500,240.100807
7535.029433,500,250.50251
8151.454548,500,261.162758
8290.148018,500,271.632405
7197.769257,500,282.052618
8882.501885,500,292.394884
8119.057806,500,302.824956
11283.291404,500,313.054875
10765.627923,500,323.310812
11630.281459,500,333.812245
11235.374715,500,343.989188
10547.957861,500,354.164914
13824.288441,500,364.685115
11821.146125,500,374.876742
14559.574406,500,385.061997
14504.054357,500,395.376838
14300.040668,500,405.515807
16334.476019,500,415.766233
15106.888579,500,426.094797
17738.10266,500,436.636284
17226.523118,500,447.022193
16337.521605,500,457.352407
23886.937084,500,467.904212
21892.920378,500,478.283658
19363.22573,500,488.579947
23017.580677,500,499.031756
21004.406015,500,509.230717
23878.569884,500,519.477847
29863.447635,500,529.700998
26438.932831,500,540.10248
26369.003949,500,550.336589
30308.27029,500,560.515171
33322.250591,500,571.076159
27175.941073,500,581.329526
30289.5044,500,591.531976
32890.277112,500,601.864827
36957.133654,500,612.232455
34042.775644,500,622.43915
35091.632874,500,632.769526
32409.018558,500,643.202789
34019.840385,500,653.402237
32135.434603,500,663.534688
36979.344828,500,674.062306
36870.638485,500,684.202435
36928.06071,500,694.450319
40057.491292,500,704.921388
41445.41253,500,715.110866
40765.756619,500,725.291695
36332.899789,500,735.54474
37613.175378,500,746.067876
42077.421235,500,756.240605
40917.58591,500,766.367636
42813.466862,500,776.789224
42177.292459,500,786.955148
39406.897637,500,797.094672
44369.221218,500,807.442012
44920.13984,500,817.591129
41945.722184,500,827.877681
45465.144871,500,838.033797
48200.226041,500,848.470175
43386.277097,500,858.630817
41305.427532,500,868.770661
44848.142839,500,879.145807
42902.451756,500,889.339359
45017.2167,500,899.524521
44259.731206,500,909.622724
43933.413026,500,919.955292
46982.20696,500,930.06012
46792.300504,500,940.17923
43484.023044,500,950.554067
48725.345265,500,960.660421
44923.24426,500,970.765817
45092.517737,500,981.125947
46485.484682,500,991.32498
46302.011567,500,1001.4893
46804.786011,500,1011.862362
48498.331755,500,1022.081403
52512.596688,500,1032.244885
51371.844331,500,1042.422587
49391.092728,500,1052.791277
49653.422702,500,1062.928039
49844.826474,500,1073.07583
50504.820887,500,1083.447944
49141.59279,500,1093.595084
49810.462384,500,1103.775793
51123.521884,500,1114.16261
50576.947605,500,1124.302418
50899.187007,500,1134.370345
51251.471823,500,1144.502989
49891.909788,500,1154.757279
50057.899383,500,1164.806726
48730.333944,500,1174.885648
50156.300771,500,1185.20351
49958.07135,500,1195.307137
55246.067767,500,1205.400277
53876.108762,500,1215.402643
56802.777577,500,1225.611044
53001.180295,500,1235.692439
52908.50014,500,1245.927913
55810.683208,500,1256.253493
55440.941413,500,1266.276868
55893.043832,500,1276.324136
