#{"env_id": "my_panda_free_space_traj", "t_start": 1584930420.764164}
r,l,t
287.091067,500,16.496351
269.505832,500,26.470809
303.973685,500,36.689168
367.138791,500,46.658721
454.26766,500,56.652721
309.298441,500,66.898224
627.479527,500,76.794687
725.743061,500,86.578529
1027.480096,500,96.403147
1461.202361,500,106.293026
1381.064382,500,115.95967
1765.481119,500,125.83622
1608.575936,500,135.584499
2645.915381,500,145.511711
2219.964013,500,155.593986
2324.438484,500,166.128977
3222.249639,500,176.559688
3650.440722,500,187.139595
4751.159791,500,198.031562
4368.096134,500,208.716366
5181.154051,500,219.441832
6377.36547,500,229.990369
4870.968237,500,240.776815
5650.948246,500,251.530243
6252.245311,500,262.308346
7879.070507,500,273.201044
6730.427954,500,283.802424
7533.905341,500,294.324111
8600.377935,500,305.099303
6607.454939,500,315.609396
7859.091114,500,326.183697
7978.398194,500,336.847815
8479.69569,500,347.654238
7160.227584,500,358.187721
7748.778537,500,368.816914
9349.877809,500,379.618485
9993.139311,500,390.189472
9016.851197,500,400.727643
9127.009327,500,411.254681
10394.03618,500,422.080521
9871.382453,500,432.577167
10390.25944,500,443.462812
12562.325249,500,454.102841
9491.317594,500,464.685985
12150.855162,500,475.218801
9139.222409,500,485.894655
9873.023389,500,496.411715
11215.581488,500,506.816151
11088.510544,500,517.472189
9096.531723,500,527.982281
9101.540201,500,538.494496
11526.676038,500,549.025961
10640.437436,500,559.699201
11594.35127,500,570.343355
9940.020022,500,581.011971
10534.334741,500,591.828846
10200.749311,500,602.354248
10615.123376,500,612.875664
10284.863816,500,623.694783
10670.337573,500,634.323642
11479.657127,500,644.865776
10285.461206,500,655.394313
11390.320362,500,666.140023
11103.060406,500,676.815962
11788.463162,500,687.453959
9822.325151,500,698.224931
11519.552787,500,708.837481
9593.475435,500,719.470609
11164.804517,500,729.990967
10513.664265,500,740.716269
12201.529928,500,751.289097
12977.879372,500,762.047934
12005.94733,500,772.593906
11418.079131,500,783.146116
10743.956235,500,793.697259
11472.303124,500,804.450046
9876.347906,500,814.96679
11897.576601,500,825.649438
11357.353957,500,836.46362
10736.009147,500,847.124536
10461.824055,500,857.687393
11132.460737,500,868.261832
11770.716798,500,879.049348
11281.527937,500,889.61954
13013.152801,500,900.318494
11421.733374,500,911.124689
12537.450628,500,921.794775
12390.440574,500,932.404245
15101.794625,500,943.311959
13119.508338,500,954.161504
12756.048083,500,964.8753
11135.56207,500,975.582301
11790.567535,500,986.355748
12442.877247,500,996.932464
13189.790384,500,1007.622192
14519.154655,500,1018.596301
12274.216196,500,1029.224073
13989.386833,500,1039.886757
12953.525732,500,1050.486497
14397.107116,500,1061.3267
12822.853343,500,1071.895547
12356.70329,500,1082.611848
10842.306651,500,1093.136337
11924.457405,500,1103.75803
13917.479975,500,1114.434523
12367.480466,500,1125.312946
12976.645507,500,1135.854574
14781.811673,500,1146.486834
12881.986129,500,1157.273363
10991.565346,500,1167.959072
9485.99252,500,1178.566402
11825.581961,500,1189.148823
12633.395268,500,1199.836288
11684.971138,500,1210.374891
11336.075129,500,1220.909258
9193.904568,500,1231.693994
13098.82404,500,1242.29712
9729.318968,500,1252.848292
11322.161515,500,1263.643464
11777.000817,500,1274.185364
12379.142313,500,1284.731493
9923.349191,500,1295.408746
12091.32304,500,1306.169222
9609.162442,500,1316.755334
