#{"env_id": "my_panda_free_space_traj", "t_start": 1584930418.168911}
r,l,t
330.364692,500,16.653239
420.197055,500,26.632653
254.018292,500,36.641843
337.56752,500,46.635932
354.587658,500,56.797516
441.578679,500,66.83877
469.158426,500,76.741363
692.214046,500,86.714028
1279.539835,500,96.549399
1147.734616,500,106.227849
1329.748646,500,115.881288
1608.240525,500,125.791544
1521.757179,500,135.52442
1586.270014,500,145.46362
2699.75989,500,155.764907
2835.614586,500,166.069727
3983.615929,500,176.501444
3723.417001,500,187.287739
4712.550602,500,197.950926
4761.553242,500,208.600088
5089.66291,500,219.413188
5236.927319,500,230.157088
5183.902908,500,240.720885
5845.669905,500,251.470276
5947.439489,500,262.479538
6604.086037,500,273.163688
7123.328338,500,283.773397
5987.850677,500,294.301377
7584.713516,500,305.072728
7291.102614,500,315.54067
8059.646012,500,326.163833
8409.582278,500,337.046161
7746.886925,500,347.644632
9914.722685,500,358.182381
8388.894507,500,368.970282
10388.936707,500,379.552667
10506.308837,500,390.1591
9174.894961,500,400.897603
9640.139345,500,411.406253
9611.459982,500,421.961716
11026.43266,500,432.528159
10798.019829,500,443.382751
10774.916471,500,454.03045
10478.83035,500,464.617501
12665.920043,500,475.338632
11374.185207,500,485.848616
10134.408221,500,496.378515
10035.636796,500,506.991128
11276.676999,500,517.416453
11924.792983,500,527.903655
9805.182575,500,538.485188
9546.352366,500,549.209652
10163.810215,500,559.664341
11821.880935,500,570.299373
10713.560805,500,581.164656
10556.413173,500,591.777713
8542.95327,500,602.316806
11311.434876,500,612.845813
12021.47942,500,623.607787
9299.190002,500,634.278177
10563.400778,500,644.847679
10310.225002,500,655.595123
10168.44095,500,666.127517
12386.502653,500,676.761137
11296.50792,500,687.646263
11516.399789,500,698.208933
11025.90254,500,708.82351
10446.287643,500,719.649143
11956.238168,500,730.166247
12049.195782,500,740.659826
11723.761231,500,751.273532
12185.689108,500,762.040332
10974.738758,500,772.583244
12025.048601,500,783.113668
11521.09849,500,793.879292
9427.486754,500,804.459707
13099.73922,500,814.963212
10770.986615,500,825.861026
10965.480485,500,836.423001
13603.334867,500,847.056759
10638.72789,500,857.688469
11480.606025,500,868.440013
11178.964149,500,879.029844
11194.015269,500,889.603328
12338.738496,500,900.478816
13215.055632,500,911.060503
11829.42555,500,921.770773
12629.058419,500,932.401167
10314.238339,500,943.29764
14760.499403,500,954.089759
12190.667517,500,964.826334
13598.161225,500,975.747847
12202.84808,500,986.311651
13030.920869,500,996.899375
13250.560294,500,1007.785811
12358.570769,500,1018.553718
13940.136571,500,1029.218713
13292.048216,500,1040.096386
10452.857919,500,1050.690894
12970.68207,500,1061.305997
10935.222644,500,1071.921259
12972.970862,500,1082.63217
9948.670928,500,1093.11814
14581.192641,500,1103.727563
12207.797374,500,1114.591566
13608.93716,500,1125.301754
12792.073068,500,1135.858186
11947.655757,500,1146.699861
12428.740212,500,1157.23533
11835.859339,500,1167.871524
10511.50681,500,1178.537245
12708.053508,500,1189.353787
11704.190755,500,1199.821068
9453.709787,500,1210.342972
9899.627428,500,1221.080565
12362.072921,500,1231.607561
10145.463849,500,1242.285216
11982.935261,500,1252.874681
8948.086297,500,1263.601391
9785.743694,500,1274.142404
12062.171973,500,1284.687068
10619.762383,500,1295.598267
11900.38493,500,1306.18193
12692.251375,500,1316.720024
