#{"t_start": 1586283243.9716818, "env_id": "my_panda_free_space_traj"}
r,l,t
174.195815,500,14.632272
231.110805,500,25.59394
249.1527,500,36.252805
230.173505,500,47.166739
240.413896,500,57.73936
250.933506,500,68.361296
393.57976,500,78.897485
602.412738,500,89.191145
782.734156,500,99.567742
1634.751717,500,109.411084
1487.215908,500,119.219563
1442.407868,500,129.387791
1366.267338,500,139.227293
1556.156357,500,149.179671
1647.179055,500,159.072936
1524.878142,500,168.855014
1812.056125,500,178.813052
1921.986064,500,188.65779
1700.192897,500,198.674671
1959.224887,500,208.664723
1524.066989,500,218.325166
1485.763238,500,228.471383
1695.16007,500,238.505534
1694.297528,500,249.063435
1677.764544,500,259.048893
1847.532154,500,268.876414
1815.579337,500,278.631726
1724.15944,500,288.60172
1874.87706,500,298.495085
1721.505973,500,308.51271
2412.082559,500,318.438148
1965.099412,500,328.161095
2813.072043,500,338.088139
2528.965565,500,347.793185
2757.961105,500,357.723625
3136.627654,500,367.471479
3560.37135,500,377.452538
4492.74295,500,387.6318
4589.303223,500,397.452947
4406.96164,500,407.297093
5222.840471,500,417.054502
5647.118736,500,426.909704
5777.506424,500,436.725723
5739.340184,500,446.472059
6287.392355,500,456.371624
6272.099791,500,466.10444
6284.071504,500,475.646834
6219.70257,500,485.513865
6475.846096,500,495.231927
