#{"t_start": 1586283244.84575, "env_id": "my_panda_free_space_traj"}
r,l,t
238.145306,500,14.511627
123.816923,500,25.671201
208.803641,500,36.320859
259.183267,500,47.033565
268.648315,500,57.807936
176.192254,500,68.219876
319.478725,500,78.76362
516.621701,500,89.267265
1072.232318,500,99.430461
1565.92057,500,109.474112
1545.150156,500,119.258916
1464.24999,500,129.241224
1484.976396,500,139.285867
1846.048642,500,149.045065
1471.074463,500,159.170417
1891.653419,500,168.922946
1166.83275,500,178.670791
1851.522565,500,188.73363
1684.459178,500,198.718678
1952.833559,500,208.516728
1735.916851,500,218.4097
1722.338267,500,228.360173
2261.982719,500,238.595667
1441.942927,500,249.127068
1763.675171,500,258.906469
1786.645526,500,268.945364
1620.850304,500,278.689417
1667.39543,500,288.702724
1898.845849,500,298.565907
2309.594611,500,308.375314
2149.923924,500,318.500053
2037.841802,500,328.225962
2188.379124,500,337.941346
2851.115344,500,347.866145
3067.69494,500,357.59797
3469.779906,500,367.536661
3426.774824,500,377.514897
4034.834222,500,387.518753
4635.508268,500,397.567921
4194.089874,500,407.173451
5061.637356,500,416.943158
5574.574968,500,426.978734
5839.024733,500,436.578059
5508.953337,500,446.548658
6138.846406,500,456.430939
5841.474886,500,465.960954
6017.65971,500,475.751195
6287.28569,500,485.39496
6278.352854,500,495.358023
