#{"t_start": 1586283243.1262689, "env_id": "my_panda_free_space_traj"}
r,l,t
195.934933,500,14.509743
193.068146,500,25.466952
135.556516,500,36.354736
191.657562,500,47.052692
408.624028,500,57.856035
201.639315,500,68.259625
154.800486,500,78.78967
612.112445,500,89.294173
1069.120396,500,99.465446
1515.413728,500,109.338749
1354.188873,500,119.335785
1323.523334,500,129.298806
1620.149849,500,139.33301
1472.832603,500,149.068599
1713.317868,500,158.935981
1746.595277,500,168.973163
2009.861394,500,178.72936
1373.680323,500,188.564467
1789.217188,500,198.796368
1373.271368,500,208.578023
1711.942722,500,218.42591
1618.429442,500,228.345439
1655.365108,500,238.376829
1790.00556,500,249.178929
1845.012209,500,258.939223
1748.728749,500,268.989655
2096.320946,500,278.735768
1950.778065,500,288.48578
2136.078661,500,298.610842
1956.189689,500,308.394622
2174.903044,500,318.340575
2478.226776,500,328.275954
2158.4678,500,337.995793
2898.894066,500,347.902265
3025.015841,500,357.628722
3392.269582,500,367.389066
3945.35757,500,377.563541
3651.274034,500,387.492564
4108.415776,500,397.542554
4375.891431,500,407.165508
5036.890405,500,416.91527
5159.724518,500,427.026541
5467.589247,500,436.625587
5704.150366,500,446.357887
5798.637309,500,456.481161
6043.665333,500,466.003786
5982.536279,500,475.748907
6439.611367,500,485.385328
6184.129092,500,495.120737
