#{"t_start": 1586283242.2932775, "env_id": "my_panda_free_space_traj"}
r,l,t
223.038767,500,14.370927
189.276265,500,25.551888
196.148934,500,36.204371
215.116147,500,47.138961
225.190518,500,57.737463
269.391253,500,68.139346
216.45514,500,78.864699
553.157918,500,89.172162
978.750563,500,99.382195
1436.057864,500,109.443735
1551.492041,500,119.238457
1345.078972,500,129.399588
1419.143043,500,139.208856
1545.984472,500,148.920814
1161.599262,500,159.019098
1773.034904,500,168.852653
1467.474993,500,178.635436
1767.44376,500,188.649268
1886.981059,500,198.669944
1681.902449,500,208.667359
1376.112154,500,218.274144
1584.258457,500,228.222188
1343.337082,500,238.454445
1730.209289,500,249.061653
1891.699108,500,259.035781
1672.081136,500,268.84605
1940.141358,500,278.606678
1695.230015,500,288.555709
1658.508461,500,298.470644
1905.962904,500,308.261453
2225.112223,500,318.420053
2559.401731,500,328.165
2493.43208,500,338.097801
2597.883678,500,347.767632
2988.83716,500,357.537018
3410.116182,500,367.485039
3827.51604,500,377.456529
3934.242096,500,387.561001
4553.450635,500,397.390445
4900.203311,500,407.055586
5315.287313,500,416.990307
5119.487548,500,426.918138
5722.7002,500,436.499484
5976.383522,500,446.451542
6101.038216,500,456.363365
5924.38508,500,466.09587
5962.889541,500,475.599968
6256.935783,500,485.27462
6633.132599,500,495.206188
