#{"t_start": 1585989972.0426056, "env_id": "my_panda_free_space_traj"}
r,l,t
194.990215,500,14.297272
180.671172,500,25.072726
252.249379,500,35.529171
203.271451,500,46.131987
290.656848,500,56.587671
738.822096,500,66.546861
1578.912406,500,76.591792
1329.719124,500,86.41131
1764.926786,500,96.346347
1441.034572,500,106.431279
2032.053289,500,116.464059
2941.722408,500,127.349866
2893.567446,500,138.197687
4096.532312,500,149.441796
2829.56304,500,160.991288
3450.739257,500,172.292784
4176.028005,500,183.608578
4539.691726,500,195.224029
3886.606996,500,206.47334
5231.940391,500,217.899988
5153.564339,500,229.086684
4775.626346,500,240.007262
4320.403071,500,251.036701
5524.030116,500,261.918673
5937.728755,500,273.301399
5324.281591,500,284.559153
7522.988893,500,296.028383
7659.595016,500,307.458941
8216.709096,500,318.691011
9114.038633,500,329.866243
7051.558708,500,341.45843
8804.93083,500,353.038387
9683.938241,500,364.679509
9752.026764,500,376.072962
12525.653393,500,387.367152
13405.794524,500,398.843101
13742.899054,500,410.13138
12809.168046,500,421.643295
15084.408574,500,433.072467
14355.518739,500,444.57738
11627.415707,500,456.126485
16220.758845,500,467.614053
16248.542772,500,478.944106
15074.284207,500,490.4995
15909.406927,500,501.669658
17867.905779,500,512.987287
17759.958421,500,524.058149
19824.694363,500,535.099721
19265.717677,500,546.441878
18372.343525,500,557.560233
20244.207791,500,568.620174
20183.83362,500,579.895399
20088.868731,500,591.083186
20431.517012,500,602.574403
20929.588707,500,613.933284
20989.571776,500,625.118358
22874.977477,500,636.568579
22472.404502,500,647.685284
20492.664226,500,658.9101
19724.890851,500,669.912965
22454.319142,500,681.081774
19654.703866,500,692.244688
21851.193832,500,703.228321
23008.01711,500,714.095181
25880.900051,500,725.435096
22916.887331,500,736.450821
29528.851117,500,747.76238
27855.400757,500,758.654006
29740.538472,500,769.759839
25385.77853,500,780.892227
23968.866977,500,791.926227
31180.8657,500,803.051859
29291.507986,500,814.020865
33372.53846,500,825.042596
31109.302094,500,836.334497
32348.570133,500,847.286812
34971.882103,500,858.52307
33371.664145,500,869.429886
34701.057886,500,880.449418
33937.847417,500,891.74243
34091.116519,500,902.684119
29762.082474,500,913.932217
36562.347288,500,925.097248
37299.680652,500,936.065773
39666.844724,500,947.283502
41028.294799,500,958.253589
40495.834899,500,969.403891
41744.079842,500,980.51602
44539.64609,500,991.644654
44723.735921,500,1002.727343
50623.999963,500,1013.842051
46260.422184,500,1024.800223
47413.666551,500,1035.856798
52042.56058,500,1046.627504
50067.428996,500,1057.610949
51628.143747,500,1068.75424
51861.708682,500,1079.761035
51093.654306,500,1090.756602
56296.610357,500,1101.803005
53400.040081,500,1112.733985
55444.651773,500,1123.925931
56554.710839,500,1134.848496
57976.120883,500,1145.704872
57023.193992,500,1156.742345
57833.540462,500,1167.837324
59401.434899,500,1178.942891
58086.344866,500,1189.777207
58739.140351,500,1200.535678
58772.00083,500,1211.561385
59825.37245,500,1222.4384
59828.817888,500,1233.290071
61087.897068,500,1244.204538
60563.571432,500,1255.018713
58715.097379,500,1266.104055
59808.498406,500,1276.842905
60901.324731,500,1287.69267
60199.108209,500,1298.729862
60157.558893,500,1309.657244
60786.799729,500,1320.710155
61007.736041,500,1331.466874
57650.034231,500,1342.340323
60965.775543,500,1353.357069
58435.238983,500,1364.135415
60799.232934,500,1375.155965
