#{"t_start": 1585989972.86952, "env_id": "my_panda_free_space_traj"}
r,l,t
270.457768,500,14.42737
223.62089,500,24.989445
186.172943,500,35.66399
233.435729,500,46.050653
610.784011,500,56.738677
1097.215722,500,66.660828
1372.994536,500,76.489558
1274.945472,500,86.515038
1714.97333,500,96.456192
1852.145732,500,106.342201
2030.61389,500,116.578649
2113.172284,500,127.256527
3337.269273,500,138.31366
3182.142561,500,149.545554
3189.534721,500,160.895185
2970.779139,500,172.40238
5123.712462,500,183.709323
4917.64064,500,195.125065
4737.988774,500,206.583956
4726.108119,500,217.799051
5715.186419,500,229.208531
5001.794183,500,240.101366
4345.611279,500,250.940047
5553.319821,500,262.071343
6027.236606,500,273.220213
7644.36902,500,284.713783
7033.144961,500,296.167491
7765.529967,500,307.364699
7722.179188,500,318.804957
8107.366856,500,329.985784
10123.317505,500,341.410948
9518.354151,500,353.165806
10276.974716,500,364.58586
13680.698966,500,376.219097
10618.180877,500,387.518094
15891.051,500,398.7533
11488.118252,500,410.245036
14908.43769,500,421.55449
11829.055119,500,433.187528
14471.957556,500,444.682628
12661.231862,500,456.044467
15640.505668,500,467.755098
16430.241556,500,479.071649
17036.252967,500,490.408755
16243.199525,500,501.77676
15364.713064,500,512.885305
16896.624931,500,524.174949
21421.813307,500,535.205523
15792.245746,500,546.342174
18750.113744,500,557.699043
19288.804784,500,568.742668
17716.215809,500,579.801387
19623.159027,500,591.208869
19375.246626,500,602.484167
19847.272733,500,614.059031
22908.99194,500,625.227084
22422.242999,500,636.471335
22888.15022,500,647.805069
27148.320491,500,658.813382
20207.654688,500,670.039353
25147.362242,500,681.212291
21070.578255,500,692.142207
24031.072932,500,703.351065
18146.806333,500,714.229799
21229.073404,500,725.345153
25472.288262,500,736.595476
25291.049442,500,747.673041
29016.506696,500,758.792459
27587.965139,500,769.872738
24566.326092,500,780.801147
31771.076922,500,792.049153
29761.759384,500,802.956779
29698.614179,500,814.154086
31511.287713,500,825.178513
31400.586565,500,836.237472
30399.488228,500,847.407164
34414.851637,500,858.426637
31558.344809,500,869.338837
35858.313937,500,880.596172
34079.080307,500,891.665483
35626.419327,500,902.825061
30903.279988,500,914.054098
34705.891083,500,925.003342
38365.339665,500,936.163705
41989.78607,500,947.182525
41350.468933,500,958.376824
40131.02279,500,969.533314
43254.647886,500,980.423049
41485.863828,500,991.80216
45673.063617,500,1002.851187
47928.534647,500,1013.740991
49262.222653,500,1024.922595
49022.595349,500,1035.765985
48818.660852,500,1046.773556
48918.110684,500,1057.744271
49659.897951,500,1068.673202
51071.948828,500,1079.931852
53802.919132,500,1090.877316
52717.915691,500,1101.709162
52671.368326,500,1112.862628
54731.55433,500,1123.832176
56895.712431,500,1134.973603
55897.827255,500,1145.833044
57572.052463,500,1156.652077
59696.030941,500,1167.999954
59010.007405,500,1178.879263
57984.621262,500,1189.919819
59290.583644,500,1200.649119
59718.279728,500,1211.457908
61052.062555,500,1222.555214
60083.226755,500,1233.395622
60465.73286,500,1244.107924
59109.278986,500,1255.142185
58964.890209,500,1265.99876
60234.03925,500,1276.961818
59489.202813,500,1287.791831
59850.2341,500,1298.614054
59545.095224,500,1309.763616
60535.162749,500,1320.605652
59751.146304,500,1331.587683
58446.87347,500,1342.453333
60506.273295,500,1353.286649
59402.104004,500,1364.252056
60465.904122,500,1375.049003
