#{"t_start": 1585989973.7201955, "env_id": "my_panda_free_space_traj"}
r,l,t
185.553238,500,14.532898
184.784222,500,25.098009
198.829535,500,35.558918
253.445567,500,46.167244
445.457198,500,56.623232
952.586504,500,66.770898
1523.861314,500,76.592953
1094.017769,500,86.390676
1709.176719,500,96.565012
1885.32813,500,106.431669
2321.975367,500,116.458458
2327.454241,500,127.346939
2392.58415,500,138.189951
3070.484154,500,149.631778
3735.824938,500,160.959283
3947.772357,500,172.279616
3997.316641,500,183.793229
4174.123534,500,195.212176
4464.861715,500,206.455334
5060.362697,500,217.872043
4250.387593,500,229.081559
4960.693884,500,240.195812
4392.942611,500,251.034893
5238.569281,500,261.96073
6982.485455,500,273.363176
6516.649304,500,284.619351
5121.223051,500,296.059586
7724.922519,500,307.454085
7480.670225,500,318.690388
8089.87679,500,330.086293
9072.597986,500,341.500436
10500.494089,500,353.045894
9842.437481,500,364.685283
11852.020047,500,376.099115
14151.352575,500,387.622884
12162.600041,500,398.833585
13048.366998,500,410.129177
11710.282147,500,421.641567
11893.978482,500,433.068439
13397.235402,500,444.768212
16598.587601,500,456.133048
18113.656972,500,467.640459
14965.76912,500,479.167278
15133.934943,500,490.505665
16044.217113,500,501.654419
15986.854879,500,512.988979
18128.88207,500,524.054724
16788.378459,500,535.317285
18081.10396,500,546.433014
20325.575011,500,557.581899
18226.26334,500,568.836724
22379.833184,500,579.890228
23360.333343,500,591.087204
20847.458266,500,602.594044
17298.711982,500,613.933988
20465.684734,500,625.312059
18900.808092,500,636.544664
23857.488282,500,647.674165
25910.713409,500,658.901538
23456.998963,500,669.911007
23817.224464,500,681.090336
21652.722803,500,692.239718
23642.926293,500,703.244765
23419.012549,500,714.341327
20957.430797,500,725.429202
25850.131157,500,736.474854
28753.436664,500,747.769253
27520.977235,500,758.677593
26793.847937,500,769.988142
24445.331148,500,780.896262
23700.217684,500,791.928147
23884.45726,500,803.073487
27587.068888,500,814.03424
26205.492418,500,825.058595
30937.324557,500,836.334317
33861.795383,500,847.279223
30948.247545,500,858.532184
29435.910189,500,869.440621
35485.95226,500,880.47412
37369.965841,500,891.754944
38066.982627,500,902.702376
32186.392627,500,914.143363
34890.925022,500,925.076406
39366.869848,500,936.025559
40738.528559,500,947.248787
45439.266048,500,958.24701
41562.042842,500,969.634173
41484.429285,500,980.512675
39867.060102,500,991.685071
45932.790723,500,1002.938931
46649.915245,500,1013.812414
49327.680045,500,1024.796865
48380.901605,500,1035.856088
47961.707094,500,1046.660224
51776.205891,500,1057.853837
52950.474035,500,1068.784968
54863.195327,500,1079.806515
50745.833133,500,1090.976499
53849.331999,500,1101.823038
55411.15177,500,1112.73675
53531.558111,500,1123.926764
57751.167613,500,1134.85793
58061.496288,500,1145.953904
58198.067548,500,1156.761386
57827.702211,500,1167.886956
58955.319792,500,1178.982614
57466.000056,500,1189.794232
58899.673346,500,1200.526293
57658.114545,500,1211.604039
59908.917619,500,1222.433711
59330.661256,500,1233.510207
60439.108872,500,1244.203383
61237.154055,500,1255.028712
59708.61475,500,1266.104048
59773.98033,500,1276.839851
60076.950548,500,1287.895279
60723.313371,500,1298.688442
60880.283257,500,1309.628716
60583.084428,500,1320.720841
59456.001561,500,1331.467235
58090.25436,500,1342.325316
59545.942377,500,1353.383198
58932.609352,500,1364.136098
59299.43077,500,1375.157696
