#{"t_start": 1585989974.608144, "env_id": "my_panda_free_space_traj"}
r,l,t
352.178322,500,14.386605
226.948064,500,25.166975
185.80709,500,35.597712
283.375774,500,46.010718
502.348885,500,56.68346
1009.98117,500,66.622232
1481.01104,500,76.447958
1460.057,500,86.446015
1782.538652,500,96.409177
2322.519031,500,106.484927
2163.832349,500,116.48216
2498.064865,500,127.183648
3512.948432,500,138.232356
3541.93655,500,149.469737
4335.006661,500,161.013815
3306.950752,500,172.311524
4314.715045,500,183.634106
5351.613597,500,195.257553
4694.257903,500,206.498042
4766.626478,500,217.716461
4551.285306,500,229.136555
5505.349407,500,240.03974
4892.042976,500,251.106064
5124.869516,500,262.018066
6113.327226,500,273.220352
4820.772789,500,284.686409
6208.968233,500,296.108589
8760.307638,500,307.518958
7424.873022,500,318.73764
8393.453224,500,329.929813
7885.151759,500,341.539479
9036.555306,500,353.08022
9326.539682,500,364.535162
10505.336847,500,376.181291
11913.930304,500,387.474492
11007.375887,500,398.89251
12070.786294,500,410.166184
12580.783235,500,421.480044
13721.200239,500,433.11857
12814.338963,500,444.612009
14963.98495,500,455.971154
12345.449066,500,467.698625
16374.331166,500,479.007435
15214.047371,500,490.551494
13792.770686,500,501.703894
18084.853748,500,512.828619
17283.185563,500,524.107301
17675.484379,500,535.157307
18762.870385,500,546.513338
19635.214801,500,557.631656
20234.245896,500,568.674782
17858.976115,500,579.940325
21753.908215,500,591.127497
18975.12749,500,602.437324
21360.898837,500,613.971995
19844.853883,500,625.145035
20999.951131,500,636.608534
21689.051626,500,647.718415
23545.578096,500,658.742158
21537.417333,500,669.964838
23008.581173,500,681.127092
23612.303899,500,692.287122
22068.346184,500,703.314298
23011.468536,500,714.199817
23580.806634,500,725.508766
22713.451825,500,736.520594
28492.298757,500,747.613502
27200.801962,500,758.73839
26523.484315,500,769.824988
30743.009858,500,780.967021
27725.504948,500,791.97887
22944.99928,500,802.913568
29084.378498,500,814.108833
28423.954411,500,825.106636
30765.564588,500,836.401969
35826.999593,500,847.329396
32347.198712,500,858.368271
30583.175969,500,869.486335
34448.379401,500,880.51271
35445.722562,500,891.592607
37030.315735,500,902.749112
32261.475449,500,913.984093
35420.070698,500,925.137092
39675.542197,500,936.061039
38673.048014,500,947.079824
40224.537093,500,958.286276
40791.322621,500,969.462265
45878.265999,500,980.343831
42642.227423,500,991.733079
41705.663073,500,1002.782598
45778.304106,500,1013.858115
48566.30144,500,1024.837483
47789.309318,500,1035.695569
47977.606789,500,1046.723697
48464.096314,500,1057.70037
48518.089573,500,1068.845796
51064.224676,500,1079.84312
50929.062136,500,1090.80695
54870.572031,500,1101.88355
53615.466528,500,1112.784956
56034.544737,500,1123.754805
56473.582342,500,1134.921882
57672.392786,500,1145.811759
57810.47356,500,1156.834557
56363.894292,500,1167.941012
58804.970928,500,1178.824047
59202.765319,500,1189.846638
59994.865921,500,1200.575147
58606.88471,500,1211.679788
59447.689619,500,1222.506787
60179.79108,500,1233.351865
60129.650561,500,1244.279642
58224.055916,500,1255.084023
59334.816052,500,1265.959725
60451.86718,500,1276.906491
59801.541989,500,1287.732883
59352.882708,500,1298.75756
61645.574092,500,1309.688073
61041.695893,500,1320.56145
60615.121133,500,1331.53582
56440.565929,500,1342.362844
60256.582856,500,1353.448892
58633.338915,500,1364.218146
59134.759086,500,1374.993857
