#{"t_start": 1586564347.0333607, "env_id": "my_panda_free_space_traj"}
r,l,t
157.785723,500,16.774829
246.707098,500,26.976416
322.975361,500,37.54372
343.626797,500,47.71878
457.331373,500,58.09369
428.924142,500,68.553417
463.227952,500,78.841985
714.289508,500,89.173378
735.847549,500,99.331723
594.66716,500,109.756861
1413.107497,500,119.904445
1422.721194,500,130.215618
1450.442959,500,140.376082
1599.715197,500,150.524973
1528.180683,500,160.60749
1567.500847,500,170.902069
1661.722704,500,181.01739
2267.870316,500,191.083941
2110.989588,500,201.477771
2018.672014,500,211.687344
2056.207144,500,221.861846
2398.979502,500,232.124407
2673.481976,500,242.586689
3066.882611,500,252.945487
2606.916204,500,263.291186
2758.183004,500,273.86618
2518.482545,500,284.204024
2813.706583,500,294.604162
3217.713492,500,305.279609
3237.753815,500,315.749939
2731.485875,500,326.181023
3690.793657,500,336.670661
3477.05594,500,347.363021
3523.361375,500,357.767109
3436.338689,500,368.312613
4050.21508,500,379.101345
3240.005786,500,389.505095
4382.981979,500,399.980384
3929.296367,500,410.438903
4318.516374,500,421.172359
3158.142105,500,431.678823
5387.191702,500,442.581238
5207.051889,500,453.325803
6399.795122,500,463.959532
5358.704337,500,474.70104
6782.052148,500,485.758781
5598.789643,500,496.504208
5198.149177,500,507.286813
7002.807875,500,518.486658
5835.555199,500,529.368513
6681.002875,500,540.255725
8391.621648,500,551.210522
10551.893053,500,562.511366
12285.089989,500,573.666355
11011.812526,500,584.837667
12877.878373,500,596.157661
13114.145472,500,607.605105
12651.892941,500,618.933326
15505.74249,500,630.530306
11833.891411,500,641.864539
14210.743192,500,653.122466
13068.942732,500,664.437287
14752.505661,500,675.820569
15423.158551,500,687.145128
15238.690102,500,698.448538
15742.583056,500,709.931037
14208.701509,500,721.160216
17271.540417,500,732.386404
16294.681804,500,743.6931
15983.797748,500,755.192969
16564.101219,500,766.114094
16729.021942,500,777.293094
15892.33748,500,788.320441
19065.233462,500,799.297528
19390.389929,500,810.332217
20134.253155,500,821.444949
20312.274803,500,832.340343
21021.93407,500,843.315383
21419.724325,500,854.495921
20838.138413,500,865.533031
18882.146727,500,876.48192
21373.975561,500,887.416224
20457.849207,500,898.506568
21687.15762,500,909.477524
21194.743874,500,920.388052
20306.755849,500,931.522484
20983.708548,500,942.351131
22190.969627,500,953.237419
21208.632753,500,964.302191
21324.849936,500,975.247627
18175.954995,500,986.126346
19565.098102,500,997.008512
22527.537558,500,1008.105413
22612.564699,500,1019.015366
22385.65415,500,1029.88395
23834.211944,500,1040.740342
22482.733127,500,1051.351318
24356.372216,500,1062.064381
24389.841592,500,1072.646144
26835.85378,500,1083.499786
22593.2407,500,1094.100876
24668.343991,500,1104.88986
22289.123069,500,1115.453868
25182.389291,500,1126.032532
23467.055207,500,1136.704718
25608.659115,500,1147.570616
22026.363788,500,1158.259084
21974.413454,500,1168.870479
22964.674424,500,1179.77432
29883.239389,500,1190.483465
21748.299651,500,1201.218502
20550.514355,500,1211.873107
20158.677836,500,1222.881054
21008.677965,500,1233.527236
20537.545689,500,1244.237186
23916.103959,500,1255.148203
21498.860553,500,1265.782073
17360.563833,500,1276.481945
19209.630468,500,1287.367091
20734.864777,500,1298.004747
18442.306666,500,1308.674602
24124.516939,500,1319.388126
21264.00828,500,1330.292872
20133.280479,500,1341.054414
