#{"t_start": 1586564345.2641206, "env_id": "my_panda_free_space_traj"}
r,l,t
459.77269,500,16.829962
240.875113,500,27.040231
322.782505,500,37.602979
420.469634,500,47.786012
307.388969,500,58.129874
446.06993,500,68.621125
472.366389,500,78.912227
922.925403,500,89.208631
572.740011,500,99.366253
950.736932,500,109.811386
1019.533732,500,119.935079
1246.63753,500,130.037628
1756.057109,500,140.424083
1830.960951,500,150.57144
1366.59888,500,160.656555
1694.078448,500,170.756458
2615.274652,500,181.071096
2181.870397,500,191.104263
1808.166421,500,201.318123
2306.693969,500,211.751364
2279.472474,500,221.957838
2830.097115,500,232.210394
2250.133586,500,242.672499
2817.622025,500,253.006227
2754.119766,500,263.361686
2785.274957,500,273.946789
2842.193139,500,284.290674
3483.19366,500,294.68562
2945.806706,500,305.128882
3385.474065,500,315.82142
2571.404483,500,326.254853
3023.028393,500,336.74454
2752.659952,500,347.237674
3025.233399,500,357.859446
3967.541109,500,368.361516
3221.355964,500,379.167339
3921.646008,500,389.576612
3921.984431,500,400.013872
4413.689544,500,410.47002
3742.024495,500,421.189148
5392.630093,500,431.733218
4563.671862,500,442.425495
5450.147888,500,453.395998
4421.609988,500,464.033825
4069.674337,500,474.74437
6062.021249,500,485.613788
5786.81531,500,496.571111
7071.630711,500,507.326122
7513.906109,500,518.30586
6126.452644,500,529.421061
8813.959028,500,540.346819
11008.459998,500,551.288325
10177.003351,500,562.605211
11554.552547,500,573.737852
12962.596088,500,584.888159
9706.022028,500,596.202481
13445.748418,500,607.651231
11792.418711,500,618.977647
12973.681152,500,630.294573
11822.978193,500,641.874684
13650.676138,500,653.126883
14640.777302,500,664.454923
13651.599339,500,675.639654
13050.854827,500,687.17706
16090.9798,500,698.486336
15690.494976,500,709.96547
14436.048304,500,721.200128
15562.556863,500,732.404114
20297.699309,500,743.728407
19445.458833,500,755.238348
17631.676271,500,766.213287
18119.841201,500,777.140403
17934.258874,500,788.388304
19320.397556,500,799.333431
21231.693924,500,810.334871
18847.758998,500,821.277565
19026.812211,500,832.39592
19659.235182,500,843.354193
17596.603501,500,854.302956
19727.120215,500,865.614656
21156.795288,500,876.588751
21273.213979,500,887.51137
18413.705974,500,898.591032
19710.588515,500,909.517253
20815.450461,500,920.458329
22036.022999,500,931.590675
23615.131006,500,942.435485
22003.454427,500,953.314315
21975.897419,500,964.143171
20007.246984,500,975.331464
23084.09565,500,986.182607
22820.699822,500,997.068777
22010.609978,500,1007.939776
21642.678951,500,1019.052449
22149.249415,500,1029.938349
26197.541746,500,1040.801701
25038.765945,500,1051.420817
23653.358601,500,1062.113405
25102.842954,500,1072.634395
21822.528419,500,1083.55739
19754.10472,500,1094.154348
20799.22706,500,1104.701846
24247.942554,500,1115.516294
22351.4494,500,1126.04291
22099.230438,500,1136.747308
22058.017121,500,1147.400915
23733.861709,500,1158.333453
24091.7722,500,1168.925773
24527.853665,500,1179.553856
19699.981579,500,1190.540298
21867.649807,500,1201.29739
22415.657405,500,1211.956603
20798.542262,500,1222.967888
21559.736089,500,1233.597511
21426.765476,500,1244.305429
19904.337737,500,1255.226675
19886.711866,500,1265.879322
19483.23902,500,1276.570514
23000.286439,500,1287.204168
18754.577,500,1298.100477
20698.50184,500,1308.772118
21349.039244,500,1319.491657
21125.221261,500,1330.173621
21501.223407,500,1341.124037
