#{"env_id": "my_panda_free_space_traj", "t_start": 1586433322.801384}
r,l,t
165.668324,500,16.916056
195.284362,500,27.284044
198.937572,500,37.398436
295.956268,500,47.637409
350.527758,500,58.002019
747.269586,500,67.936312
1071.763832,500,77.828906
1501.60248,500,87.735878
1410.809693,500,97.413634
1865.188505,500,107.213775
1311.081978,500,117.196111
1937.484452,500,127.130687
1396.241532,500,137.033467
1916.676862,500,147.241138
1552.141686,500,157.284319
2782.644102,500,167.485772
2296.766573,500,177.730674
1949.804972,500,188.159034
3495.406935,500,198.488889
2373.606028,500,208.900472
2216.699903,500,219.245873
2747.74571,500,229.786881
3068.999992,500,240.31716
3045.664036,500,251.00209
3076.208541,500,261.573761
3263.559567,500,271.983361
3149.113872,500,282.40954
2978.156604,500,293.053855
4170.201943,500,303.715613
4485.021402,500,314.380439
4304.940061,500,325.29209
4540.625963,500,335.990827
4757.992728,500,346.780501
5523.12159,500,357.648458
6555.944299,500,368.79231
8881.302132,500,379.659739
8671.391191,500,390.650371
11151.716762,500,401.930545
11625.024118,500,413.214596
12604.37594,500,424.570302
14435.409098,500,436.10474
14876.443942,500,447.402589
15996.431021,500,458.797778
12506.433737,500,470.290887
15652.836993,500,480.984709
12761.828029,500,491.967592
10555.143634,500,503.134875
17502.630732,500,514.732064
15670.439338,500,526.018847
18442.572469,500,537.471003
18395.519573,500,548.805917
15693.096806,500,560.27706
17736.985688,500,571.593085
21672.352686,500,583.13529
18058.214225,500,594.347634
20210.911335,500,605.586478
20282.366593,500,616.910592
20943.306832,500,628.367824
21160.559193,500,639.528436
20963.147104,500,650.760125
24267.422426,500,662.13906
24640.54606,500,673.110718
24188.805568,500,683.87002
28097.832822,500,694.476404
25693.255325,500,705.390408
26207.101728,500,715.968342
30272.098509,500,726.396353
27443.006451,500,736.954258
28170.071223,500,747.489711
29282.370277,500,758.016828
30790.67329,500,768.63829
30830.955981,500,778.914037
33248.290856,500,789.245823
32018.779876,500,799.768278
31743.595501,500,810.109508
28110.513808,500,820.350202
29135.074453,500,830.607596
30940.408166,500,841.402464
34459.521346,500,851.967523
32825.542481,500,862.589263
32646.997765,500,873.162773
31175.880616,500,883.996101
32654.487328,500,894.516786
35462.61701,500,905.323722
33310.742028,500,915.915012
34082.817404,500,926.479076
32573.488852,500,937.011172
34876.772039,500,947.73135
36152.735799,500,958.214434
34187.199536,500,968.777887
32802.064017,500,979.597041
36264.268284,500,990.162425
35858.508597,500,1000.635385
38196.203947,500,1011.156358
36307.102398,500,1021.913662
37747.040093,500,1032.364484
38792.891375,500,1042.850889
36307.298381,500,1053.542967
40245.969028,500,1064.053959
37148.833919,500,1074.679693
38964.695972,500,1085.430748
39269.004894,500,1095.927427
38078.845985,500,1106.501355
41587.750949,500,1117.293456
37954.06966,500,1127.909475
37308.14053,500,1138.473994
42488.794837,500,1149.008683
39385.834611,500,1159.747533
43232.490943,500,1170.29684
45769.141444,500,1180.825176
41218.411476,500,1191.393886
44117.199908,500,1202.180587
46756.480402,500,1212.689224
48930.974324,500,1223.385746
46001.246463,500,1233.907587
49178.152623,500,1244.455516
50014.202013,500,1254.984242
51584.408897,500,1265.708263
51376.239902,500,1276.204249
54299.545705,500,1286.73072
53039.010178,500,1297.459662
40285.990357,500,1307.93707
55158.413404,500,1318.429299
53200.803947,500,1328.932975
