#{"env_id": "my_panda_free_space_traj", "t_start": 1586433321.0943754}
r,l,t
161.314077,500,16.913798
192.079739,500,27.280472
247.451596,500,37.377947
160.068061,500,47.650257
544.258186,500,57.989555
871.082791,500,67.910271
1062.800632,500,77.826313
1206.73007,500,87.686469
1524.389126,500,97.377777
1661.554532,500,107.172375
1581.913054,500,116.999283
2799.061225,500,127.137941
1888.103595,500,137.040242
2017.355926,500,146.987965
1766.619217,500,157.231131
2224.123843,500,167.493554
1718.376984,500,177.713983
2235.239757,500,188.140316
2660.899564,500,198.450553
2388.481195,500,208.888324
2665.324384,500,219.251999
2745.053354,500,229.793175
2556.59351,500,240.3069
2503.199655,500,250.764603
2697.397204,500,261.564037
3238.149197,500,271.970997
3057.565106,500,282.403884
3867.200498,500,292.81495
3558.392172,500,303.662563
3846.191866,500,314.295825
4491.477089,500,325.018576
3869.276995,500,335.942775
5519.508759,500,346.761825
6239.903316,500,357.608388
6155.430199,500,368.746001
7279.29696,500,379.659547
11493.956906,500,390.678904
11255.689268,500,401.948692
11920.905574,500,413.229706
11939.91543,500,424.578145
14011.750383,500,435.912149
16220.547175,500,447.402395
14711.421249,500,458.768067
15266.93944,500,470.018933
6978.230838,500,480.914833
17295.050028,500,491.962726
19815.236313,500,503.136653
16720.251653,500,514.758607
18243.968153,500,526.047218
16190.844419,500,537.439855
16236.962993,500,548.826037
17618.959085,500,560.31709
17577.192969,500,571.604872
19598.423878,500,582.803034
21173.852475,500,594.300729
19089.059029,500,605.519945
19489.988683,500,616.881196
20514.356669,500,628.192398
22060.478879,500,639.551673
22427.607936,500,650.746091
22404.674024,500,661.933839
21492.78441,500,673.132893
26635.963449,500,683.884376
24925.02814,500,694.474735
29104.80313,500,705.361971
27897.031001,500,715.95111
27489.731856,500,726.375313
30944.480313,500,736.937577
25355.703115,500,747.469449
29397.218449,500,757.962666
31861.874781,500,768.432705
32532.042376,500,778.938699
32865.20415,500,789.254747
30567.010258,500,799.541558
29147.673418,500,810.071306
30360.438536,500,820.359622
31156.955643,500,830.61622
32452.249705,500,841.379697
30395.641163,500,851.95175
34471.721973,500,862.540977
32119.188941,500,873.158649
34747.109119,500,883.975712
32980.034985,500,894.494156
32450.037767,500,905.0741
34419.709707,500,915.866938
33753.706082,500,926.452178
34551.525328,500,936.990551
34882.474821,500,947.482759
39538.860426,500,958.162211
34245.497125,500,968.683522
34719.354497,500,979.300222
36806.962405,500,990.124293
35831.417466,500,1000.615451
38045.491346,500,1011.077423
38184.509922,500,1021.857549
37493.739753,500,1032.286837
37848.949697,500,1042.771158
38933.268798,500,1053.480885
38094.103971,500,1064.013154
39685.325354,500,1074.627206
37548.361745,500,1085.192427
39837.840754,500,1095.896735
37624.343914,500,1106.4515
39412.751997,500,1117.025556
38924.072022,500,1127.856427
40145.107744,500,1138.447133
42737.032737,500,1148.986739
42699.495319,500,1159.693539
44006.870633,500,1170.239395
43142.53242,500,1180.726952
43448.261436,500,1191.361278
42966.124181,500,1202.170104
45116.366967,500,1212.681545
50893.289724,500,1223.142498
48428.26456,500,1233.831519
46900.472804,500,1244.409945
48692.064991,500,1254.967507
51417.109926,500,1265.505925
52500.94632,500,1276.189051
51313.962926,500,1286.678835
52206.090364,500,1297.215986
39137.852148,500,1307.903338
54219.567979,500,1318.405436
54708.454449,500,1328.914666
