#{"env_id": "my_panda_free_space_traj", "t_start": 1586433323.6751976}
r,l,t
204.492128,500,16.790875
191.488243,500,27.158785
252.001109,500,37.48924
333.450144,500,47.713981
549.400208,500,57.876645
629.767234,500,68.032224
706.80076,500,77.904765
1131.039742,500,87.610386
1669.932793,500,97.297758
1351.113512,500,107.298846
1111.807355,500,117.064897
2084.762907,500,127.220707
1580.553699,500,137.112963
1898.350442,500,147.112493
2275.241083,500,157.158759
2002.402991,500,167.55909
2592.300108,500,177.795423
2284.061928,500,188.024789
2418.338526,500,198.581423
2998.558361,500,208.977203
2578.381543,500,219.30224
2648.492102,500,229.654906
3644.100867,500,240.385678
3886.473322,500,250.870451
3388.585362,500,261.444984
3260.664639,500,272.083388
3342.6231,500,282.49357
3424.243555,500,292.93881
4575.643947,500,303.8243
4899.2723,500,314.483644
4682.005546,500,325.172395
5412.416757,500,335.872926
5940.751989,500,346.872259
5894.454924,500,357.714888
8149.638057,500,368.660748
4662.403414,500,379.728707
8437.383755,500,390.715054
10444.523812,500,401.793861
15531.711206,500,413.078374
14575.620623,500,424.655272
12777.34925,500,435.972267
14763.363886,500,447.51073
16034.520296,500,458.910853
18269.606885,500,470.158894
11050.534657,500,480.861164
16762.984464,500,492.044288
15828.562869,500,503.195848
15788.465449,500,514.590744
18521.775958,500,526.098024
18130.839262,500,537.556022
19077.889514,500,548.861074
19338.723884,500,560.143516
19396.570569,500,571.700524
19770.133215,500,583.01624
18897.411247,500,594.230204
20835.865387,500,605.658551
17653.020581,500,616.974823
22127.316178,500,628.225247
20819.618308,500,639.602285
21931.55188,500,650.844946
23375.653014,500,661.993924
24812.376529,500,672.971343
25459.82431,500,683.957213
26465.975508,500,694.548072
25777.590046,500,705.260431
25811.728602,500,716.061782
25825.869475,500,726.491923
30573.821041,500,736.824419
33310.38507,500,747.347507
28297.506742,500,758.097411
31243.614698,500,768.494773
29306.566993,500,778.99542
33466.209737,500,789.315013
30341.781792,500,799.625286
30890.019917,500,809.970046
28635.75801,500,820.42324
29888.280347,500,830.663594
31513.486123,500,841.27635
30205.47959,500,852.059581
32891.471484,500,862.68275
31433.260951,500,873.240831
33734.344449,500,883.870882
35084.116473,500,894.622532
31209.581428,500,905.194801
34950.91936,500,915.78969
35343.798649,500,926.591431
34494.140931,500,937.121872
39153.637113,500,947.624834
34743.441011,500,958.343672
36815.86493,500,968.892247
33460.789036,500,979.489145
36325.627258,500,990.044134
37159.086985,500,1000.740766
35882.742803,500,1011.270355
37850.892553,500,1021.799659
37627.82527,500,1032.471965
37909.023506,500,1042.943402
39128.385747,500,1053.421061
41239.348127,500,1063.93853
40315.39962,500,1074.775993
39404.645122,500,1085.314107
39008.2166,500,1096.04447
38436.937609,500,1106.618154
37464.211068,500,1117.174167
39540.668611,500,1127.799445
41417.393968,500,1138.569152
39364.194938,500,1149.09872
41668.528386,500,1159.633851
43691.164748,500,1170.420036
45307.793587,500,1180.939259
42708.86661,500,1191.475242
43470.294468,500,1202.057358
46177.049842,500,1212.78042
50545.486382,500,1223.26608
47317.328595,500,1233.796965
49623.004225,500,1244.546092
49513.732019,500,1255.064508
51919.168586,500,1265.57996
51935.706196,500,1276.297084
50809.987349,500,1286.826973
52902.461024,500,1297.339644
39545.465621,500,1307.814653
54674.066184,500,1318.517378
54373.747887,500,1329.004313
