#{"env_id": "my_panda_free_space_traj", "t_start": 1586433321.9405897}
r,l,t
144.690872,500,16.814566
256.188866,500,27.188733
256.607675,500,37.512718
145.515014,500,47.749019
654.263032,500,57.892225
1078.176179,500,68.042702
896.257269,500,77.941318
1015.234109,500,87.587815
1528.99908,500,97.282808
2259.30048,500,107.327286
1858.362707,500,117.102437
1512.697636,500,127.037157
1477.09209,500,137.154862
1911.116882,500,147.123399
2105.570131,500,157.154726
2669.408407,500,167.40565
2133.552925,500,177.834631
2121.559956,500,188.037585
2621.620434,500,198.344453
2524.271177,500,209.015891
2247.382426,500,219.361753
2603.893938,500,229.690693
2441.811397,500,240.435128
3632.596149,500,250.895847
3763.032703,500,261.473049
2681.312186,500,272.099018
3692.429544,500,282.524653
3349.082278,500,292.927713
4255.748698,500,303.562218
4055.976628,500,314.477469
4263.133635,500,325.154741
4038.725656,500,335.859506
4350.820524,500,346.67624
5307.203386,500,357.758186
5667.659505,500,368.67209
7955.673491,500,379.780457
7687.662288,500,390.780061
11997.766811,500,401.838276
16735.18828,500,413.116514
14543.486698,500,424.693044
16268.057353,500,436.013282
16061.965001,500,447.29464
14355.124963,500,458.905929
15381.683064,500,470.165926
7145.890378,500,480.835597
11429.221688,500,491.874182
14185.259985,500,503.259174
16325.792009,500,514.647399
16021.039954,500,525.926213
15834.13474,500,537.59688
17026.043154,500,548.931273
17584.956681,500,560.201647
18812.899019,500,571.712276
21348.299487,500,582.96594
21031.495158,500,594.217134
20134.979756,500,605.693684
18934.75161,500,617.039362
19628.077998,500,628.285651
19904.756986,500,639.432828
24934.753154,500,650.889781
23378.532006,500,662.040987
24106.658235,500,673.023779
23524.000617,500,683.778162
27026.37473,500,694.596742
27174.875687,500,705.268481
28595.312559,500,716.093537
32543.287035,500,726.50785
29197.62836,500,736.833822
30251.119686,500,747.366054
29325.125452,500,758.13661
30924.528648,500,768.541397
29352.526615,500,778.828969
33068.868975,500,789.380518
33204.287427,500,799.637531
31295.592981,500,809.987004
30497.776927,500,820.270126
28088.895056,500,830.73363
33098.959675,500,841.294791
32631.300265,500,851.851417
33523.237784,500,862.698311
33046.86561,500,873.282003
35203.66265,500,883.888046
32997.609383,500,894.627438
32309.073168,500,905.214916
33624.405035,500,915.786531
34492.477556,500,926.590035
34068.866842,500,937.123904
34345.131318,500,947.606592
33483.349074,500,958.069703
38746.079328,500,968.865168
35025.968717,500,979.451208
33609.04024,500,990.037131
38299.435207,500,1000.527584
40140.247482,500,1011.251722
38632.868097,500,1021.788203
40728.055217,500,1032.455634
38154.725724,500,1042.946701
39231.967125,500,1053.42561
40322.841445,500,1063.926206
38997.373326,500,1074.786646
39353.569883,500,1085.321579
38662.599862,500,1095.811785
38573.437006,500,1106.60249
39126.80535,500,1117.172415
38296.389541,500,1127.765638
39480.723188,500,1138.371459
40527.403716,500,1149.118713
42097.691092,500,1159.60782
42885.69071,500,1170.155081
45514.097089,500,1180.915666
45360.735408,500,1191.500141
44517.777927,500,1202.08215
45253.362521,500,1212.806834
47026.64183,500,1223.273133
49323.46668,500,1233.7653
48127.256121,500,1244.565411
51370.385436,500,1255.099429
52377.547631,500,1265.610449
51348.243296,500,1276.089347
51025.806961,500,1286.838735
50921.42496,500,1297.346848
35922.174815,500,1307.825582
54068.045281,500,1318.325843
55137.4742,500,1329.052508
