#{"env_id": "my_panda_free_space_traj", "t_start": 1586534618.0916684}
r,l,t
252.515859,500,16.433023
208.351945,500,26.466606
182.90258,500,36.390825
384.885503,500,46.58836
208.29215,500,56.942413
272.839759,500,67.120194
294.54116,500,77.301525
325.092853,500,87.579099
446.727461,500,97.675721
469.36479,500,107.68713
774.78687,500,117.890825
1127.822096,500,127.500113
1440.569897,500,136.843683
1490.538951,500,146.310982
1507.25145,500,155.545667
1686.93602,500,164.752435
1839.951434,500,173.958064
1798.409052,500,183.350643
1764.851554,500,192.512938
1594.182718,500,201.757304
1884.475097,500,210.94365
1974.967141,500,220.238798
1727.798927,500,229.355436
1917.609506,500,238.714862
2202.438103,500,247.885871
2133.943989,500,256.989177
1949.56713,500,266.035481
2356.728705,500,275.321568
2620.176965,500,284.322896
2472.60488,500,293.355028
3021.178118,500,302.590453
3081.76185,500,311.620052
3631.061964,500,320.731284
3321.548101,500,329.808582
3377.889404,500,339.096484
4079.388189,500,348.157702
4111.445066,500,357.188105
4531.681998,500,366.49605
4528.093875,500,375.608833
5019.035922,500,384.672586
5286.375928,500,393.875973
5017.540206,500,402.812545
5531.607687,500,411.795804
5613.865239,500,421.046651
5812.95958,500,430.120996
6215.072495,500,439.065908
6380.099631,500,447.992284
6507.991899,500,457.138777
6492.426339,500,466.058577
6735.348416,500,475.057981
6673.219126,500,484.035834
6836.471946,500,493.204699
6683.473448,500,502.139952
6781.203211,500,511.381734
6546.910893,500,520.395573
6855.190297,500,529.335526
6922.51214,500,538.278898
6978.467597,500,547.450846
7135.70745,500,556.404114
7019.389452,500,565.422902
7003.750834,500,574.578357
7080.123614,500,583.531053
7187.555925,500,592.517748
7038.230554,500,601.428627
7175.950848,500,610.525361
7174.798405,500,619.440261
7182.130501,500,628.419311
7309.662675,500,637.646696
7304.749389,500,646.616126
7355.937408,500,655.508013
7133.342685,500,664.598907
7240.246878,500,673.477879
7101.737108,500,682.47595
7353.435527,500,691.711165
7008.980406,500,700.769871
7133.015322,500,709.703016
7267.218511,500,718.642452
7185.313671,500,727.782353
7321.55526,500,736.65563
7362.927606,500,745.577323
7478.280747,500,754.5549
7327.618656,500,763.780033
7412.548966,500,772.764506
7393.089871,500,781.923874
7395.848772,500,790.808729
7479.736104,500,799.652552
7492.870853,500,808.543139
7494.637441,500,817.651492
7503.181584,500,826.642749
7331.219098,500,835.66315
7443.254076,500,844.799578
7501.682003,500,853.769907
7499.605998,500,862.74194
7511.101702,500,871.742985
7273.396999,500,880.830119
7462.529007,500,889.67468
7554.430507,500,898.576591
7483.032884,500,907.811492
7539.746594,500,916.837511
7553.431927,500,925.85136
7612.598449,500,934.999473
7385.121972,500,943.883157
7483.210437,500,952.789721
7500.759915,500,961.911781
7447.487745,500,970.858804
7384.927957,500,979.788441
7515.49515,500,988.783303
7484.528765,500,997.95958
7504.371141,500,1006.930615
7443.356356,500,1015.852998
7486.31887,500,1024.818511
7368.192523,500,1033.968402
7548.61278,500,1042.910398
7404.542164,500,1052.110662
7287.977533,500,1061.070733
7448.757655,500,1070.028779
7446.110795,500,1078.920948
7533.378934,500,1088.052157
7547.180225,500,1096.974673
7442.550201,500,1105.94422
7622.117803,500,1115.085681
7574.44783,500,1124.046633
7466.128004,500,1132.999775
7558.621687,500,1141.979997
