#{"env_id": "my_panda_free_space_traj", "t_start": 1586534617.2460535}
r,l,t
257.515305,500,16.300199
232.620361,500,26.352686
211.900613,500,36.501927
213.583997,500,46.68354
169.854028,500,56.841835
190.968257,500,67.238351
247.763606,500,77.417189
246.206907,500,87.477444
252.080133,500,97.557493
569.565101,500,107.789126
509.646036,500,117.786905
817.166731,500,127.407197
1151.968986,500,136.944448
1557.68337,500,146.193387
1575.653142,500,155.455787
1461.463991,500,164.662034
1740.678403,500,174.06347
1488.089255,500,183.237232
1549.215028,500,192.38319
1664.868136,500,201.866146
1733.548256,500,211.055497
1877.682117,500,220.127089
1937.927651,500,229.461908
1910.638895,500,238.611422
2131.217599,500,247.777773
2045.644581,500,257.102065
2098.713457,500,266.141023
2431.884655,500,275.19383
2581.376917,500,284.187052
2686.843178,500,293.455068
2865.123499,500,302.475883
3101.545898,500,311.53735
3438.66211,500,320.643847
3592.293289,500,329.923285
3593.309433,500,338.990937
3979.578266,500,348.256533
4169.882689,500,357.299448
4712.818167,500,366.369965
4447.57785,500,375.4861
4835.294635,500,384.787638
5180.514854,500,393.774632
5470.602004,500,402.707014
5560.259509,500,411.920052
5922.029324,500,420.945497
6130.4384,500,429.988637
6257.934239,500,438.95215
6327.38098,500,448.107419
6290.887288,500,457.029862
6729.604663,500,465.975833
6841.11019,500,475.186932
6797.138687,500,484.147607
6777.723439,500,493.110854
6765.456859,500,502.255624
6788.633479,500,511.277696
6674.130539,500,520.311209
7065.124025,500,529.448392
7052.397266,500,538.398345
6959.478233,500,547.34249
6852.642658,500,556.293252
6991.778643,500,565.54458
6974.042149,500,574.469318
6923.155947,500,583.446626
7132.575575,500,592.43087
7167.550643,500,601.535571
7022.972996,500,610.419684
7123.409467,500,619.564046
7107.172307,500,628.540516
7212.570732,500,637.548903
7163.246866,500,646.495278
7281.747023,500,655.613794
7198.074516,500,664.487764
7276.853112,500,673.387383
7154.775932,500,682.603935
7381.89502,500,691.615058
7432.732886,500,700.647293
7354.599389,500,709.599888
7427.62784,500,718.755629
7345.744437,500,727.663769
7314.216857,500,736.554876
7373.606757,500,745.697707
7473.306533,500,754.6874
7308.441495,500,763.703219
7375.711568,500,772.885777
7362.307985,500,781.821403
7377.305262,500,790.697493
7477.367695,500,799.767973
7476.801185,500,808.668182
7432.456007,500,817.562426
7311.483326,500,826.53332
7485.21497,500,835.784247
7478.443562,500,844.706336
7490.088694,500,853.68474
7496.855102,500,862.656091
7421.945888,500,871.856752
7377.980732,500,880.696192
7409.223768,500,889.795977
7507.89443,500,898.704081
7563.591948,500,907.724941
7455.651979,500,916.720558
7487.971258,500,925.968945
7480.136797,500,934.890021
7474.657929,500,943.781305
7483.112404,500,952.909161
7538.965858,500,961.801099
7523.288562,500,970.756549
7560.220083,500,979.719967
7538.020637,500,988.909636
7479.692994,500,997.821124
7547.267689,500,1006.807126
7484.239471,500,1015.989196
7543.852309,500,1024.942363
7369.490354,500,1033.878021
7409.864169,500,1043.032057
7473.104626,500,1052.012791
7484.793073,500,1060.96318
7528.631747,500,1070.14151
7543.512988,500,1079.039242
7460.157317,500,1087.95815
7473.707085,500,1096.895231
7545.807645,500,1106.068578
7565.397368,500,1114.977743
7361.971375,500,1123.959198
7440.938821,500,1132.877967
7248.612397,500,1142.093946
