#{"env_id": "my_panda_free_space_traj", "t_start": 1586534618.9592977}
r,l,t
240.529913,500,16.301228
279.80524,500,26.341731
173.705593,500,36.482013
301.705464,500,46.703512
302.397308,500,56.82091
343.485926,500,67.188546
270.862986,500,77.367786
311.759694,500,87.449453
416.368946,500,97.542739
370.672211,500,107.792034
635.557649,500,117.75953
997.979087,500,127.590094
1630.344084,500,136.92675
1450.752029,500,146.193572
1277.065477,500,155.408947
1534.50428,500,164.817644
1457.941592,500,174.027753
1450.411712,500,183.217924
1580.096618,500,192.641173
1735.804021,500,201.855252
1659.123852,500,211.001652
1654.939846,500,220.103341
2037.506138,500,229.432153
2214.604631,500,238.592092
2025.362085,500,247.763699
1973.243479,500,257.072388
1994.975096,500,266.118188
2634.320122,500,275.193076
2370.418638,500,284.435919
2838.332747,500,293.448458
3116.011962,500,302.446662
3006.600147,500,311.482479
3352.954539,500,320.794913
3115.320545,500,329.872434
3740.59367,500,338.96099
3987.315623,500,348.255338
4253.501883,500,357.268401
4215.292822,500,366.351401
4218.033114,500,375.469105
5110.634631,500,384.750153
5156.54965,500,393.741798
5418.525405,500,402.913309
5606.394544,500,411.87901
5781.564666,500,420.898588
6320.771638,500,429.99063
6088.234716,500,439.155002
6344.098656,500,448.055246
6423.953541,500,456.996511
6344.09264,500,466.143639
6568.710513,500,475.132404
6739.517228,500,484.110702
6823.025149,500,493.070503
6743.377869,500,502.256546
6701.447995,500,511.242878
6767.45276,500,520.247717
6916.79451,500,529.410902
7173.54976,500,538.358518
6841.914356,500,547.309205
7027.328739,500,556.486162
7120.711288,500,565.497716
7127.037245,500,574.433194
7112.835504,500,583.385718
7059.329091,500,592.58275
6981.037015,500,601.509776
7144.77997,500,610.392952
7219.312685,500,619.520729
7237.386251,500,628.477095
7270.841189,500,637.503253
7238.551206,500,646.471811
7370.791736,500,655.597944
7240.378348,500,664.466067
7326.838399,500,673.563773
7271.891599,500,682.540202
7326.330224,500,691.553753
7206.520942,500,700.621991
7388.577585,500,709.787688
7352.870722,500,718.718591
7355.743734,500,727.637983
7266.859883,500,736.74417
7563.803884,500,745.665035
7295.44004,500,754.604777
7432.38605,500,763.620337
7415.362189,500,772.824153
7337.38427,500,781.773607
7445.306134,500,790.664137
7297.453241,500,799.748048
7419.766364,500,808.617937
7498.217201,500,817.499118
7339.793807,500,826.714348
7518.137637,500,835.756997
7472.03771,500,844.649007
7442.420337,500,853.623317
7489.144037,500,862.800575
7278.93808,500,871.803299
7484.597363,500,880.687443
7513.175239,500,889.764908
7493.783994,500,898.651439
7485.932921,500,907.653371
7328.774802,500,916.685161
7516.889704,500,925.921754
7491.206723,500,934.858341
7561.198354,500,943.965084
7579.311079,500,952.860374
7469.747925,500,961.764483
7512.137638,500,970.713506
7426.656927,500,979.87413
7511.104295,500,988.830349
7507.161975,500,997.819524
7447.124302,500,1007.025835
7464.308798,500,1015.935793
7504.217164,500,1024.865303
7480.642409,500,1033.818103
7580.548159,500,1042.978892
7527.150873,500,1051.959509
7533.249516,500,1060.932481
7499.266065,500,1070.126231
7445.280677,500,1079.005183
7537.271675,500,1087.904092
7556.033621,500,1097.049509
7552.644109,500,1106.010366
7443.105853,500,1114.948367
7501.83822,500,1123.889165
7412.811487,500,1133.062959
7474.509834,500,1142.050859
