#{"env_id": "my_panda_free_space_traj", "t_start": 1586534616.4050825}
r,l,t
193.508606,500,16.394636
229.679061,500,26.456647
214.57538,500,36.383889
177.437248,500,46.561021
222.094192,500,56.942698
229.086087,500,67.12196
160.944313,500,77.31631
292.699378,500,87.588488
297.350614,500,97.656271
344.929296,500,107.642576
581.571505,500,117.688972
940.264961,500,127.507658
1331.564871,500,136.815955
1275.282019,500,146.076464
1708.080239,500,155.549938
1317.14936,500,164.75545
1711.607273,500,173.952118
1516.179706,500,183.33541
1364.557448,500,192.490128
1765.940396,500,201.755844
1757.312581,500,210.933877
1705.073308,500,220.233751
1970.698814,500,229.346671
2168.838974,500,238.483531
2051.468967,500,247.877945
2099.882244,500,256.9515
2347.249663,500,266.007268
2437.914562,500,275.085855
2508.186396,500,284.300015
2816.668993,500,293.314533
2975.512163,500,302.364914
3119.559502,500,311.655245
3035.970956,500,320.733963
3540.660388,500,329.831766
3111.746804,500,339.096127
4021.502014,500,348.133264
3934.548833,500,357.205698
4265.015133,500,366.483965
4749.131224,500,375.58626
4611.106422,500,384.651604
5164.391406,500,393.659368
5142.70508,500,402.828572
5320.516743,500,411.809285
5696.689376,500,420.833617
6071.504377,500,430.07653
6329.486801,500,439.060261
6481.692129,500,448.007757
6325.879995,500,457.132021
6571.94103,500,466.098506
6618.910484,500,475.084108
6719.838051,500,484.02853
6675.439486,500,493.219589
6749.279149,500,502.147118
6621.682443,500,511.160319
6759.742288,500,520.410321
6946.63787,500,529.321222
6902.872949,500,538.285499
6833.934773,500,547.241529
6885.582696,500,556.41267
6907.498651,500,565.39261
7020.049214,500,574.380382
7019.268639,500,583.56709
6855.751539,500,592.532297
7022.595828,500,601.434318
7110.827059,500,610.537542
7174.372724,500,619.463834
7128.599249,500,628.445677
7256.842597,500,637.656486
7225.600338,500,646.605983
7307.023948,500,655.441423
7228.95659,500,664.371888
7268.162153,500,673.506689
7285.73156,500,682.51929
7221.969308,500,691.475919
7283.48063,500,700.734748
7272.868826,500,709.696655
7361.393356,500,718.639266
7379.127875,500,727.77734
7388.261997,500,736.670153
7337.509488,500,745.563213
7408.030558,500,754.571277
7304.901948,500,763.825782
7402.824196,500,772.775803
7411.088128,500,781.72478
7419.71345,500,790.802863
7349.266872,500,799.647144
7416.853385,500,808.552603
7365.611367,500,817.47283
7327.91443,500,826.64632
7412.260912,500,835.638989
7432.916376,500,844.620856
7490.288916,500,853.807055
7438.025366,500,862.771148
7428.159668,500,871.739269
7322.264196,500,880.809767
7483.48876,500,889.676888
7515.23841,500,898.620242
7522.910821,500,907.834213
7504.021794,500,916.839549
7546.30407,500,925.820568
7530.216069,500,934.782948
7429.005178,500,943.890639
7451.833777,500,952.801298
7438.889678,500,961.694465
7442.186621,500,970.881835
7487.063774,500,979.843144
7471.427942,500,988.769308
7436.209597,500,997.924442
7364.757615,500,1006.921188
7456.969831,500,1015.896135
7563.33635,500,1024.844459
7345.80314,500,1033.982868
7565.005735,500,1042.924912
7361.902947,500,1051.890729
7542.105418,500,1061.067887
7259.792566,500,1069.997536
7570.522244,500,1078.947212
7494.997219,500,1087.860404
7482.337921,500,1097.018555
7559.701078,500,1105.954413
7558.901118,500,1114.89932
7542.465719,500,1124.07924
7379.495527,500,1132.991922
7511.054376,500,1141.936652
