#{"env_id": "my_panda_free_space_traj", "t_start": 1586411032.7621222}
r,l,t
280.689292,500,17.297335
215.727189,500,27.587322
227.033013,500,38.058299
215.203114,500,48.433997
176.001162,500,58.843073
228.900481,500,69.464723
194.516476,500,79.769056
371.883875,500,89.988635
461.179439,500,100.117228
305.075934,500,110.4373
579.025382,500,120.318357
901.560898,500,130.172747
996.988748,500,140.237565
1206.049296,500,149.99561
1079.209986,500,159.814953
1402.368034,500,169.73577
1432.324204,500,179.958454
1594.370358,500,190.157455
1647.129049,500,200.545492
2290.172871,500,211.433597
2420.705509,500,222.052101
2778.496772,500,232.704967
3162.396379,500,243.660083
4558.345655,500,254.29757
3225.230587,500,264.903531
4990.835901,500,275.670596
3281.153725,500,286.076063
4805.597643,500,296.443958
6179.984453,500,306.955547
6240.297962,500,317.775068
6887.276538,500,328.356749
6198.599533,500,338.968815
6402.137735,500,349.570081
9484.314259,500,360.340118
10943.99594,500,370.958184
10881.407117,500,382.067952
10696.27785,500,392.875985
9482.736462,500,403.63655
10539.032894,500,414.265115
9562.824536,500,425.153368
14049.883884,500,435.889025
15107.974318,500,446.665733
14411.705807,500,457.653808
16113.013958,500,468.797172
13375.242644,500,479.484579
13639.802557,500,490.150561
14432.645221,500,501.032733
14606.245177,500,511.718393
15365.64925,500,522.421634
14470.167758,500,533.495509
15536.29936,500,544.180703
14803.851515,500,554.910207
15490.915988,500,565.680351
14938.011796,500,576.275522
17958.111691,500,586.963933
16364.11518,500,597.824036
17771.722475,500,608.463439
18268.515392,500,619.014923
19445.502101,500,629.582695
20638.951778,500,640.369499
20449.940925,500,650.854496
23999.857472,500,661.352219
21057.941112,500,671.830904
24089.433074,500,682.593751
22445.120929,500,693.323787
25089.125051,500,704.156263
26242.12204,500,714.631379
24840.510666,500,725.122744
26400.349793,500,735.560002
28857.542122,500,746.093901
25177.856019,500,756.425305
28180.076965,500,766.631438
28831.432786,500,777.075273
30085.771812,500,787.283002
31798.339317,500,797.648455
27899.825784,500,807.861605
27668.866766,500,818.323197
30584.525757,500,828.480387
27349.136927,500,838.665344
28999.770725,500,849.191754
31688.850658,500,859.481497
33263.396245,500,869.659221
32836.305519,500,880.029448
31921.491206,500,890.219973
35527.066366,500,900.419568
32903.527894,500,910.854028
34633.483306,500,921.058802
32508.160958,500,931.301318
38374.121417,500,941.647766
36594.578409,500,952.269552
35981.172433,500,962.621183
35760.71717,500,973.013761
39435.527582,500,983.377256
36223.177692,500,993.959041
36670.132729,500,1004.366154
38894.498921,500,1014.93258
39007.541764,500,1025.287674
41019.916116,500,1035.625543
42947.704992,500,1045.953745
43463.947842,500,1056.557122
41486.871643,500,1066.902624
39815.465157,500,1077.240226
43178.692667,500,1087.8752
41425.013958,500,1098.206968
44600.587343,500,1108.731649
43673.509237,500,1119.084968
41328.123679,500,1129.783566
45103.745909,500,1140.12478
46896.894085,500,1150.416408
49173.367225,500,1160.974572
48252.275151,500,1171.32435
47880.502976,500,1181.606009
48714.372097,500,1192.128036
50761.697239,500,1202.491808
51681.391606,500,1212.864937
53084.289621,500,1223.475643
50272.831423,500,1233.768183
50722.44313,500,1244.016973
54271.940388,500,1254.069997
54834.200822,500,1264.657214
54121.470301,500,1274.892918
56532.646582,500,1285.231532
55416.195514,500,1295.367284
58189.45814,500,1305.918278
