#{"env_id": "my_panda_free_space_traj", "t_start": 1586411033.6454198}
r,l,t
231.015008,500,17.398513
193.622554,500,27.683148
201.075638,500,37.940039
261.675415,500,48.311634
162.162473,500,58.935027
233.377199,500,69.34876
220.977805,500,79.644891
220.141547,500,90.090347
437.533693,500,100.200228
576.309752,500,110.313942
730.463262,500,120.432087
813.983584,500,130.264577
1118.610295,500,140.119778
1110.047218,500,150.090961
1359.000779,500,159.897759
1190.601736,500,169.805172
1590.639575,500,179.81269
1829.855046,500,190.21847
1625.266023,500,200.622658
937.54317,500,211.298371
2835.678073,500,221.910008
3303.995143,500,232.777428
3086.187324,500,243.51945
4721.640535,500,254.361899
4482.804574,500,264.995396
6029.661951,500,275.522486
3977.700831,500,285.929335
4407.598587,500,296.521028
4990.450544,500,307.043321
6072.272194,500,317.631842
6656.88372,500,328.42764
7689.031877,500,339.040002
8362.240732,500,349.633858
7476.370239,500,360.19875
10563.821091,500,371.098889
9305.147566,500,381.957932
12111.214757,500,392.765536
12822.099924,500,403.74508
13604.784353,500,414.381666
10131.460874,500,425.030139
11570.8544,500,436.001109
12803.090227,500,446.752723
15571.731713,500,457.519578
12704.201126,500,468.894711
14234.355312,500,479.598415
16670.737472,500,490.240598
13048.471312,500,500.911415
15081.847983,500,511.807585
15962.694585,500,522.546228
13328.049349,500,533.363143
16075.767219,500,544.048354
14421.944468,500,554.998258
14111.446091,500,565.552448
14295.676151,500,576.405552
15144.540296,500,587.055407
19482.759197,500,597.70679
18363.622763,500,608.344108
20116.619998,500,619.146516
18515.757799,500,629.722582
21783.772801,500,640.251564
19473.570726,500,650.963331
21014.940977,500,661.461468
22719.013462,500,671.923025
26837.187212,500,682.471603
22127.558525,500,693.460378
23497.262707,500,704.027467
26305.435165,500,714.500607
23878.665226,500,725.219109
25632.804642,500,735.646193
29229.175698,500,745.948624
28515.652513,500,756.504056
31172.68645,500,766.698784
27624.954113,500,776.922119
29052.191384,500,787.370732
28960.517796,500,797.749002
27076.78129,500,807.917215
32483.648965,500,818.169286
31709.23603,500,828.556456
31204.86574,500,838.75185
31174.005106,500,849.03984
30231.070625,500,859.317466
32682.261762,500,869.713409
33577.841495,500,879.869873
34066.239731,500,890.285329
30743.131664,500,900.50029
32362.598703,500,910.701712
34863.760138,500,920.906136
37219.977139,500,931.38397
34586.166259,500,941.736356
34515.277132,500,952.132759
34997.637245,500,962.70185
37147.099143,500,973.081388
35956.24528,500,983.45541
41416.88576,500,993.839055
38748.171776,500,1004.452923
36528.3792,500,1014.795546
38728.060944,500,1025.146311
38998.992898,500,1035.713552
38480.579807,500,1046.054001
41585.048404,500,1056.424948
41167.181795,500,1066.993881
41404.638665,500,1077.318745
39787.192249,500,1087.726931
43535.932935,500,1098.300891
41506.256306,500,1108.846452
44562.233079,500,1119.152725
43578.957775,500,1129.651254
44810.636898,500,1140.236462
45565.117245,500,1150.524012
48807.355398,500,1160.841331
47182.916401,500,1171.185124
48091.358112,500,1181.706321
47937.727368,500,1191.991632
52140.561896,500,1202.640507
53060.698676,500,1213.006228
50896.522628,500,1223.313799
52845.046376,500,1233.610398
55655.023245,500,1244.078854
53122.04575,500,1254.148017
53826.909741,500,1264.500697
48824.490187,500,1274.967623
50702.923469,500,1285.298822
57985.626431,500,1295.420175
55361.565093,500,1305.768082
