#{"env_id": "my_panda_free_space_traj", "t_start": 1586411034.5515058}
r,l,t
144.2882,500,17.253079
216.958866,500,27.538412
234.309574,500,38.012931
276.1164,500,48.37922
376.042051,500,58.792197
280.464279,500,69.417333
401.474204,500,79.717322
404.522452,500,89.950287
392.897752,500,100.05392
410.239235,500,110.381507
810.853818,500,120.289425
970.311993,500,130.339453
1039.40921,500,140.188994
935.013619,500,149.950696
1175.385961,500,159.739984
1502.033664,500,169.863898
1429.493045,500,179.849864
1549.501675,500,190.048489
1724.830986,500,200.667378
2392.75102,500,211.349891
592.561025,500,221.940261
2662.383333,500,232.61787
2630.385928,500,243.563488
3330.631255,500,254.192677
4201.369533,500,264.829424
3513.638162,500,275.560936
5378.435382,500,285.970587
5419.77592,500,296.360761
4791.371387,500,307.106533
5797.999484,500,317.677402
7007.440125,500,328.255329
7322.489005,500,338.875381
7889.562359,500,349.695383
8596.259207,500,360.269788
9488.168065,500,370.980229
10227.795673,500,382.044085
11166.35847,500,392.830765
10401.518596,500,403.597264
11155.543084,500,414.242569
11569.978645,500,425.098774
13428.049853,500,435.852693
12419.591345,500,446.812472
16060.793817,500,457.583241
6170.344132,500,468.745354
15789.084715,500,479.450536
13812.510393,500,490.308427
15407.815396,500,500.964543
14467.537354,500,511.651813
12184.522794,500,522.612293
13670.497273,500,533.415663
14746.490219,500,544.09401
15351.645582,500,554.848626
17437.300703,500,565.627649
17930.703807,500,576.269477
16707.190385,500,586.919532
17568.756018,500,597.796389
18321.312151,500,608.437283
17098.770545,500,619.016066
19544.478191,500,629.844291
20265.483763,500,640.326854
20533.84873,500,650.814497
20282.660895,500,661.312446
22038.719265,500,672.012149
25866.78716,500,682.538948
23537.384361,500,693.306236
25447.28336,500,704.080711
26133.308803,500,714.552611
26423.258561,500,725.057997
26913.543147,500,735.470765
25141.098746,500,746.000889
26823.462025,500,756.329371
29685.233957,500,766.751291
31768.766528,500,776.966408
30803.713199,500,787.193203
33584.557753,500,797.579907
31837.912533,500,807.975126
28983.771634,500,818.20786
31447.601204,500,828.380305
29801.301514,500,838.833681
30309.991407,500,849.07962
34242.874123,500,859.338726
32872.957747,500,869.533296
34630.086489,500,879.899271
32909.570985,500,890.102057
34173.365672,500,900.326677
33653.883557,500,910.747046
34815.910521,500,920.939785
33987.032508,500,931.224111
34728.790056,500,941.788446
36837.711796,500,952.180731
35843.208142,500,962.533495
35260.234268,500,972.91796
37050.024568,500,983.522848
35148.724042,500,993.919807
39798.325306,500,1004.287465
40571.632584,500,1014.845443
40035.580759,500,1025.19057
40273.814905,500,1035.550832
42619.610498,500,1045.899759
42654.201668,500,1056.484998
41102.646762,500,1066.836408
42207.004763,500,1077.389423
44465.952617,500,1087.78641
42478.968191,500,1098.138606
41678.12239,500,1108.689263
43778.432729,500,1119.231484
44588.736216,500,1129.724768
48690.022554,500,1140.080199
45802.215602,500,1150.582829
48195.851214,500,1160.92269
48164.198988,500,1171.23298
48349.668873,500,1181.54437
49343.808039,500,1192.059669
46756.542395,500,1202.490172
52166.061277,500,1212.836983
48701.171806,500,1223.368155
52125.057335,500,1233.649265
54004.508201,500,1243.901202
54972.017588,500,1254.201876
56177.454349,500,1264.552493
55337.012185,500,1274.791018
56974.226401,500,1285.121233
56304.968736,500,1295.473159
58515.72592,500,1305.801326
