#{"env_id": "my_panda_free_space_traj", "t_start": 1586411031.8965933}
r,l,t
164.593553,500,17.400044
181.911342,500,27.694156
185.491447,500,37.946836
171.343115,500,48.313087
214.093625,500,58.937108
180.598666,500,69.352779
338.799264,500,79.657151
559.548583,500,90.089453
243.255002,500,100.227642
631.07639,500,110.314631
702.242702,500,120.231405
1041.543654,500,130.28471
1362.78208,500,140.110176
1023.013206,500,149.878863
1170.59222,500,159.921369
1042.688738,500,169.847191
1589.100676,500,179.883389
2015.740745,500,190.285429
2244.827499,500,200.677143
1093.728897,500,211.310436
1939.037621,500,221.967278
2606.185879,500,232.82879
2992.688322,500,243.570591
4579.300087,500,254.208848
3355.478593,500,265.015315
3867.507557,500,275.574154
4945.858075,500,285.992904
6379.23656,500,296.37308
6943.908435,500,307.092991
6445.176567,500,317.646892
6683.042514,500,328.280384
7998.709007,500,339.092773
8377.309261,500,349.692113
9506.253165,500,360.238789
10183.815148,500,371.047563
8562.4245,500,381.932729
9847.232834,500,392.740817
11574.423678,500,403.737198
10145.76256,500,414.364104
11832.618923,500,424.991137
14064.434593,500,435.769473
11271.810849,500,446.764918
12737.074708,500,457.530326
13867.245292,500,468.676845
11458.723335,500,479.571471
16079.565244,500,490.250696
15196.961758,500,500.915217
13742.065814,500,511.818065
14324.114793,500,522.5284
15426.597024,500,533.381412
16435.842152,500,544.084135
15313.085926,500,555.01717
14656.535504,500,565.569808
15478.150071,500,576.162355
18167.135896,500,587.066731
17374.419558,500,597.694498
16199.198683,500,608.300216
15251.839873,500,618.869471
19568.267877,500,629.68064
20465.211745,500,640.22703
23000.192551,500,650.730103
20818.565484,500,661.449812
21308.951602,500,671.936028
25913.672701,500,682.451975
20487.929155,500,693.41369
25932.367646,500,704.001794
24384.058672,500,714.509283
26270.586374,500,725.229388
25062.83799,500,735.698943
27594.278193,500,745.948225
29190.60544,500,756.33051
30071.274444,500,766.747706
27778.985661,500,776.964393
30092.625792,500,787.18135
30166.072843,500,797.760153
32541.337723,500,807.98473
31490.165162,500,818.230751
32699.386953,500,828.600938
32865.118794,500,838.801809
29213.226091,500,849.079584
31081.037464,500,859.400216
31716.585759,500,869.790171
31523.222102,500,879.939351
29714.893728,500,890.127508
31685.535605,500,900.538358
35517.549595,500,910.763366
32933.893308,500,920.951595
33045.529429,500,931.196974
36777.813972,500,941.758994
34230.092381,500,952.120128
35949.727637,500,962.497186
38888.992469,500,973.123092
36721.821086,500,983.490869
36855.686356,500,993.823491
39784.476023,500,1004.464167
37029.9624,500,1014.818909
38175.401899,500,1025.180082
39037.923864,500,1035.737879
43121.227991,500,1046.07534
41648.604866,500,1056.419199
41790.313258,500,1066.786021
43237.894392,500,1077.351765
43923.447662,500,1087.687449
41634.774765,500,1098.075572
42267.490017,500,1108.830052
43975.529094,500,1119.198342
46584.314233,500,1129.669811
46912.515263,500,1140.235644
48526.074944,500,1150.534281
47871.374589,500,1160.834038
48337.832291,500,1171.209769
49524.313083,500,1181.724427
47219.998231,500,1192.002573
50175.49919,500,1202.369192
52478.022252,500,1212.9695
51630.786017,500,1223.362081
55200.019592,500,1233.678868
53118.026526,500,1243.935013
52770.461904,500,1254.207562
50130.31072,500,1264.523034
55440.792209,500,1274.814213
55988.455527,500,1285.362891
56657.116882,500,1295.502939
53014.348273,500,1305.803676
