#{"t_start": 1585075772.0750337, "env_id": "my_panda_free_space_traj"}
r,l,t
191.8763,500,16.875098
197.299301,500,26.978747
188.660576,500,37.055657
138.732498,500,47.210692
273.482532,500,57.48993
190.89569,500,67.549449
182.269984,500,77.586733
189.11413,500,87.931633
199.661497,500,97.901945
211.4354,500,107.962654
159.460851,500,117.986089
210.905678,500,128.197529
261.498612,500,138.116975
212.368242,500,148.103192
239.383801,500,158.37372
306.923527,500,168.220136
523.783788,500,178.012532
755.782148,500,188.062457
1128.798281,500,197.87627
960.075339,500,207.611912
1032.364383,500,217.351388
1176.554453,500,227.118802
1228.929797,500,236.60746
967.937899,500,246.184694
1351.183161,500,256.058917
1528.118264,500,265.649014
1361.082592,500,275.222755
1581.695345,500,284.823373
1873.893244,500,294.71062
1708.417567,500,304.351236
1767.173694,500,314.104763
1739.102657,500,324.07762
1736.277058,500,333.957014
1758.196913,500,343.857784
1728.974068,500,353.903474
1807.418558,500,363.863983
2033.232504,500,373.796432
2843.948283,500,383.9919
2584.222977,500,394.009957
2470.149541,500,404.020055
2496.369224,500,414.18906
2484.562323,500,424.560236
2764.805815,500,434.736228
2906.811478,500,445.092246
3069.162903,500,455.620635
3433.752264,500,465.931155
3471.896199,500,476.286218
3829.319434,500,486.673869
3561.062276,500,496.894674
3577.985295,500,507.233886
4462.58123,500,517.53995
3631.057799,500,528.131593
4398.680004,500,538.61924
4953.041607,500,549.032441
4215.521954,500,559.842048
4263.705169,500,570.487701
4687.247873,500,581.126814
5722.967673,500,591.788801
5552.855957,500,602.735326
6604.539751,500,613.49655
6898.441282,500,624.304121
5128.740133,500,635.138184
6661.10765,500,645.857254
6791.870774,500,656.544453
8332.092311,500,667.624891
7674.458787,500,678.468835
8022.405098,500,689.249604
7840.338303,500,700.152267
8175.507534,500,710.822948
7538.387139,500,721.520757
9410.773209,500,732.222929
9380.15564,500,743.106485
9269.748186,500,753.77782
10155.379646,500,764.359373
9971.612829,500,775.128479
8876.51817,500,785.779008
7727.593431,500,796.355166
9032.28624,500,807.158752
7556.833329,500,817.842766
8911.397295,500,828.475013
10168.624946,500,839.217468
10055.648492,500,850.058222
9081.1578,500,860.610152
7703.047154,500,871.197605
9672.441058,500,882.01308
8076.474549,500,892.574352
8186.519475,500,903.065031
10158.90909,500,913.525056
8557.446073,500,924.219605
9526.132213,500,934.727061
8451.603066,500,945.168997
8536.640159,500,955.859014
7999.523421,500,966.270596
9333.984824,500,976.665424
8549.413056,500,987.326146
8028.972248,500,997.817248
9284.086738,500,1008.358805
9954.926264,500,1019.034088
8456.61561,500,1029.534957
8851.720535,500,1040.034625
10304.858456,500,1050.623868
10396.586115,500,1061.284707
10068.26823,500,1071.798756
9048.06603,500,1082.443306
9432.534255,500,1093.422628
9789.680683,500,1104.05801
8744.502212,500,1114.705697
10017.413134,500,1125.531478
11061.546931,500,1136.172137
9018.589407,500,1146.612985
8723.900959,500,1157.154577
8047.96237,500,1168.059413
8429.705654,500,1178.581892
8566.613941,500,1189.32711
7495.644279,500,1199.976034
8681.223723,500,1210.362568
8914.842172,500,1220.739625
8676.264706,500,1231.029865
8412.038677,500,1241.518174
8566.464244,500,1251.881168
9027.078744,500,1262.364998
7204.123437,500,1272.921961
9051.694003,500,1283.264959
9779.433027,500,1293.607117
