#{"t_start": 1585075773.7636478, "env_id": "my_panda_free_space_traj"}
r,l,t
165.783582,500,16.859802
284.05399,500,26.966948
230.307609,500,37.074633
224.707261,500,47.236027
212.112365,500,57.552755
216.282267,500,67.552404
262.923304,500,77.584234
282.290511,500,87.938594
176.863423,500,97.913325
169.370915,500,108.013549
435.869234,500,118.210403
246.919265,500,128.21218
243.618667,500,138.129619
416.979037,500,148.313705
225.072004,500,158.356731
273.98063,500,168.220236
453.935683,500,178.01896
1011.233925,500,188.069641
868.004337,500,197.883214
797.199365,500,207.653002
1128.041632,500,217.34365
951.50044,500,227.109419
1269.732733,500,236.62169
1074.855144,500,246.408315
1087.168168,500,256.070989
1215.911069,500,265.650533
1455.518858,500,275.237299
1656.623318,500,285.03369
1329.520203,500,294.705707
1401.399331,500,304.374885
1435.194633,500,314.311822
1869.682704,500,324.086458
1886.790332,500,333.936084
1845.956767,500,343.847543
1708.508722,500,353.909747
1856.891964,500,363.879786
1761.183752,500,373.764483
2667.677194,500,383.972688
2153.625451,500,393.976243
2085.069313,500,404.009014
2863.81408,500,414.3619
2222.468612,500,424.5324
2892.860231,500,434.741736
2439.952745,500,445.317952
2952.757422,500,455.652325
3916.93197,500,465.917619
3048.084084,500,476.289561
4168.957356,500,486.688845
3212.528952,500,496.914814
3593.314708,500,507.260627
3770.221319,500,517.550918
3810.058536,500,528.133559
5295.757034,500,538.609281
4256.005669,500,549.261013
5051.373556,500,559.863081
4476.397171,500,570.474929
3912.621725,500,581.106452
4477.385876,500,591.980147
5593.051715,500,602.748665
5145.987672,500,613.511487
6296.79013,500,624.487646
6083.786781,500,635.10744
7659.930396,500,645.826779
5239.890955,500,656.542336
6062.394167,500,667.647636
7932.023517,500,678.478963
6633.831563,500,689.2333
7729.587688,500,700.140507
7132.618874,500,710.808129
7181.906185,500,721.537271
8371.926439,500,732.425396
8815.347943,500,743.090666
8634.730464,500,753.763954
9731.448074,500,764.586653
9914.104198,500,775.149192
9719.485449,500,785.757087
8754.020613,500,796.336818
11308.865983,500,807.145935
9263.707939,500,817.833449
11095.343689,500,828.506189
9050.597257,500,839.187372
9511.964284,500,850.017741
10129.820066,500,860.567721
8530.020616,500,871.408372
8217.704165,500,882.02344
10031.097447,500,892.56931
8085.975133,500,903.057232
8632.257662,500,913.721804
8638.257928,500,924.21737
10568.377049,500,934.75817
10112.972749,500,945.404283
10333.838425,500,955.873806
9392.819548,500,966.293347
10075.664778,500,976.726702
9163.950578,500,987.401004
9773.942078,500,997.864178
8491.030734,500,1008.374901
9925.984543,500,1019.036262
8544.790323,500,1029.540186
8706.43578,500,1040.026356
10057.611066,500,1050.812046
9090.136628,500,1061.247872
10024.049818,500,1071.767592
9113.049962,500,1082.679466
9389.037588,500,1093.4489
8145.45301,500,1104.047361
9338.502215,500,1114.709617
10162.48948,500,1125.53741
8040.316151,500,1136.191273
8858.820199,500,1146.614545
8118.015499,500,1157.162394
8715.621168,500,1168.067149
8455.342831,500,1178.584122
8183.453709,500,1189.582096
6783.338046,500,1200.00237
9146.068967,500,1210.340125
8982.58501,500,1220.710239
9318.097036,500,1231.213907
8286.456969,500,1241.510764
9818.124085,500,1251.914694
7984.918389,500,1262.590857
8084.606545,500,1272.910791
8562.943855,500,1283.226652
8259.155327,500,1293.579455
