#{"t_start": 1585075774.688699, "env_id": "my_panda_free_space_traj"}
r,l,t
236.5234,500,16.661683
249.443567,500,26.78021
214.34103,500,37.098858
289.850015,500,47.263127
312.763308,500,57.382487
221.309888,500,67.58163
231.454287,500,77.594701
167.932459,500,87.748915
202.500561,500,97.720144
222.130333,500,108.032877
289.487175,500,118.019136
237.968503,500,128.247073
243.011991,500,138.168005
380.154297,500,148.125979
307.451853,500,158.166359
329.719952,500,168.239063
622.697978,500,178.028144
876.905253,500,187.884537
910.73994,500,197.917036
1196.257578,500,207.677884
1310.999621,500,217.344285
1441.217069,500,226.918714
1015.43816,500,236.629316
999.346783,500,246.21418
1277.735705,500,255.888738
1354.982377,500,265.66379
1155.393291,500,275.250798
1626.455601,500,284.848423
1799.278947,500,294.741569
1719.835362,500,304.400128
1772.064822,500,314.108728
1696.944626,500,323.891746
2157.630968,500,333.963426
1834.989545,500,343.856889
2183.033323,500,353.720351
2368.30355,500,363.903819
2264.185008,500,373.784058
2755.852451,500,383.769193
2655.713529,500,393.77179
2837.363624,500,404.021101
2671.815789,500,414.1601
3101.909601,500,424.555438
3665.381664,500,434.758595
3003.288022,500,445.117208
3618.125742,500,455.458223
3167.128976,500,465.936691
2335.804246,500,476.301015
3332.18068,500,486.499273
3683.399162,500,496.978381
3056.713393,500,507.280057
4696.341366,500,517.556307
3642.277477,500,527.932811
4524.803758,500,538.614552
4397.386497,500,549.06316
4363.50496,500,559.664946
4834.173769,500,570.484978
4941.579883,500,581.105896
4736.130743,500,591.77411
5015.736556,500,602.764698
4321.702087,500,613.52167
4923.940741,500,624.283177
4788.383717,500,634.902391
5031.332685,500,645.841026
5842.374569,500,656.551896
7318.065466,500,667.457493
5608.604604,500,678.5196
6976.638595,500,689.246545
8822.557443,500,699.937679
6608.455769,500,710.611116
9074.115903,500,721.561397
8129.969721,500,732.21962
7801.046045,500,743.106514
8513.467941,500,753.783339
10169.74444,500,764.380996
7728.761361,500,774.958009
8099.044904,500,785.774491
8606.877195,500,796.348979
9053.883842,500,806.941968
9246.744659,500,817.858611
10170.931695,500,828.527859
8509.577162,500,839.180181
10639.596513,500,849.809869
9381.220371,500,860.564626
9430.923658,500,871.194411
8439.84199,500,881.818056
7392.843533,500,892.577409
9432.385259,500,903.057304
8311.063179,500,913.511999
8656.367876,500,924.235705
9569.565724,500,934.774556
8872.879163,500,945.213023
9190.139869,500,955.679034
9477.018435,500,966.345992
8539.282945,500,976.809474
9641.710598,500,987.221442
8400.510246,500,997.917132
9087.692079,500,1008.402958
8968.335813,500,1018.843729
8823.208918,500,1029.348877
9004.960196,500,1040.049968
8555.494858,500,1050.615767
9008.931295,500,1061.28385
8085.063547,500,1071.800225
9819.173864,500,1082.481949
7364.629219,500,1093.26229
8262.278003,500,1104.089388
9013.729325,500,1114.74848
8741.95315,500,1125.357797
9598.032545,500,1136.247874
7736.388994,500,1146.647774
8618.888804,500,1157.194541
7810.129918,500,1167.885743
8379.782891,500,1178.622294
7116.098796,500,1189.400023
7097.628343,500,1199.80792
8080.691094,500,1210.373515
8683.668317,500,1220.731804
6758.653066,500,1231.013347
9842.642603,500,1241.550167
7400.032452,500,1251.9376
8663.308244,500,1262.389292
7536.420504,500,1272.707189
8384.069092,500,1283.246539
8938.356915,500,1293.579902
