#{"env_id": "my_panda_free_space_traj", "t_start": 1585941295.7083411}
r,l,t
419.516366,500,15.039662
334.962574,500,25.381984
314.546851,500,35.836734
937.668654,500,46.845291
1858.14996,500,57.94294
2725.542685,500,69.164497
2443.594371,500,80.486954
2030.971368,500,91.779958
2599.200055,500,103.661191
3102.151262,500,115.503879
2758.264621,500,126.900665
3036.819752,500,138.747639
2763.951903,500,150.044063
3371.518883,500,161.326385
2182.194453,500,172.657111
3170.261365,500,183.761518
2760.204685,500,195.102881
3491.74187,500,206.310407
3028.828764,500,217.21291
2942.744367,500,228.421001
2754.235674,500,239.508326
3706.038492,500,250.621346
2774.534977,500,261.628554
3030.39219,500,272.86994
3491.350756,500,284.345604
3687.670144,500,295.348128
3687.332049,500,306.356383
3559.885088,500,317.499733
3655.889269,500,328.768474
4139.533522,500,340.210862
3831.556921,500,351.433222
3696.922739,500,362.671435
3358.159246,500,374.405394
5704.754291,500,385.975035
4324.557371,500,397.960305
4792.868628,500,409.655294
4995.10837,500,421.187027
3948.342589,500,432.781847
5066.283291,500,444.349718
5744.375505,500,456.057986
5745.844746,500,467.688823
4642.64148,500,479.33774
4768.166056,500,491.009124
5801.311533,500,502.302775
5833.380015,500,513.520205
4879.961098,500,525.07032
6121.256007,500,536.6872
4858.151863,500,548.390741
5853.335102,500,559.953489
6072.370917,500,571.509565
5376.580191,500,583.278573
4891.573487,500,595.124768
5651.254437,500,606.675345
5640.484982,500,618.431367
7030.263945,500,630.014541
6116.697999,500,641.6556
5868.357439,500,653.091444
6719.938852,500,664.544302
6275.872867,500,676.242841
5861.820995,500,687.890358
5662.770255,500,699.212772
5651.75408,500,710.707835
5528.068481,500,722.081362
5327.937528,500,733.516517
6124.935121,500,744.835422
5456.682341,500,756.340598
5676.110027,500,767.697573
4561.884895,500,779.334857
5027.726837,500,791.046031
5849.540394,500,802.304773
5086.857639,500,813.604021
5600.052795,500,825.090398
6417.376811,500,836.358734
5851.676035,500,847.777267
5793.145585,500,859.287927
4001.04003,500,870.613918
5160.960377,500,882.044523
5621.008026,500,893.451639
5184.026241,500,904.966395
4822.595065,500,916.698121
4652.851238,500,928.010224
4307.537814,500,939.553651
4447.069889,500,950.763196
4998.990147,500,962.110786
4370.218911,500,973.569638
5249.186141,500,984.779158
5023.355051,500,996.325928
5198.183189,500,1007.477029
4688.334227,500,1018.671325
5482.287818,500,1030.244333
5758.213628,500,1041.501433
4197.603886,500,1052.83346
4315.245167,500,1064.013321
3755.153354,500,1075.195665
4801.978569,500,1086.530551
4755.743152,500,1097.697368
4525.142811,500,1108.874798
4340.836806,500,1120.217664
4693.851039,500,1131.504154
4075.122527,500,1142.742573
3064.454623,500,1153.823776
4406.161424,500,1164.85306
4569.091706,500,1176.070596
3651.361532,500,1187.107981
3624.222387,500,1198.333619
3858.921208,500,1209.467127
3077.116601,500,1220.270314
3929.113839,500,1231.311687
3293.236293,500,1242.546768
3302.068896,500,1253.485218
3917.57225,500,1264.607671
3821.012702,500,1275.542672
3573.424716,500,1286.411548
3486.596099,500,1297.377876
2873.088835,500,1308.154477
3006.819183,500,1319.260152
3382.716445,500,1330.37391
3704.341377,500,1341.270226
2869.104524,500,1352.34904
3608.371424,500,1362.98339
3361.227204,500,1373.875276
3509.297256,500,1384.804863
3585.812559,500,1395.688087
2924.139323,500,1406.631674
