#{"env_id": "my_panda_free_space_traj", "t_start": 1585941294.007953}
r,l,t
191.007008,500,14.836213
190.238801,500,25.361973
512.856656,500,35.79809
303.446205,500,46.806756
1273.375129,500,57.82101
2089.380834,500,68.946073
2242.013652,500,80.373042
1990.887953,500,91.65049
2968.641584,500,103.410276
2908.547429,500,115.481008
2531.667175,500,126.827554
2547.821685,500,138.691748
2237.859857,500,150.018863
2736.389455,500,161.122725
2861.22688,500,172.598904
2906.069816,500,183.742326
2858.296169,500,194.883892
3096.035274,500,206.336334
2149.535843,500,217.23403
2962.788066,500,228.401977
3300.146454,500,239.509292
3170.317864,500,250.423022
2550.170473,500,261.603258
3001.061771,500,272.842675
3310.407804,500,284.301819
3824.066572,500,295.31117
3189.113936,500,306.362837
2510.704655,500,317.50698
3724.141284,500,328.792332
3986.73817,500,340.038077
3206.420558,500,351.466866
4092.257504,500,362.683689
4009.050577,500,374.363455
4250.124411,500,385.909996
4422.737215,500,397.64885
4500.751392,500,409.634421
4562.795957,500,421.172989
4390.384291,500,432.790771
5444.571773,500,444.341833
5214.78152,500,455.825493
5449.43113,500,467.671726
4857.434145,500,479.294005
5088.423753,500,490.81314
5537.446529,500,502.296484
5589.280585,500,513.517284
4490.485907,500,525.030222
6600.879354,500,536.6431
4103.04591,500,548.178455
5755.710284,500,559.896371
6185.399963,500,571.50801
5582.34179,500,583.022185
5709.156544,500,595.027205
5934.623333,500,606.577763
5455.75597,500,618.326934
5571.554051,500,629.945456
5941.843561,500,641.410033
5152.554685,500,653.086515
6125.12212,500,664.529436
5618.056075,500,676.256844
6094.049283,500,687.885317
5587.192461,500,699.228571
5784.116456,500,710.724
4638.766002,500,722.091334
5380.554537,500,733.288735
7076.807132,500,744.832044
5650.898942,500,756.331021
5285.514067,500,767.687946
6082.781803,500,779.292799
5005.246646,500,790.772335
5381.764839,500,802.297632
5825.12399,500,813.56835
4546.282967,500,825.041251
5290.541116,500,836.337752
4395.564677,500,847.754642
6480.041699,500,859.25429
4531.6306,500,870.588518
6420.425701,500,882.033202
5796.348276,500,893.461868
4925.660321,500,904.909025
5910.883079,500,916.672031
4024.942333,500,928.013709
5113.611401,500,939.331803
4207.795011,500,950.781686
4933.837599,500,962.066896
4226.271337,500,973.539375
4191.674337,500,984.762329
4391.290854,500,996.075089
4968.953368,500,1007.497477
4668.732392,500,1018.664777
5256.21533,500,1029.976483
4372.856543,500,1041.512495
4665.496016,500,1052.847178
4417.374224,500,1064.022257
4391.808233,500,1075.168326
4216.446466,500,1086.260828
3863.539483,500,1097.688325
4104.649525,500,1108.871991
3643.790687,500,1120.002506
4783.314242,500,1131.458958
4019.210814,500,1142.721074
4401.828722,500,1153.83717
3791.942419,500,1164.86462
4082.679489,500,1175.88043
3335.816938,500,1187.083333
3559.588291,500,1198.32559
3579.199578,500,1209.473876
3118.664656,500,1220.288995
4519.57389,500,1231.343616
3787.413659,500,1242.550628
3961.392705,500,1253.500241
3243.318955,500,1264.389261
3180.126317,500,1275.582317
3522.752562,500,1286.442527
3650.896737,500,1297.393553
2842.805542,500,1308.139113
3134.540051,500,1318.932184
3035.466752,500,1330.26332
2757.313962,500,1341.211785
3086.231277,500,1352.30323
2264.915894,500,1362.960264
3682.792296,500,1373.822697
3278.407441,500,1384.821231
2754.466088,500,1395.668449
3059.184437,500,1406.609024
