#{"env_id": "my_panda_free_space_traj", "t_start": 1585941294.8459792}
r,l,t
201.533282,500,14.954517
210.167716,500,25.278006
251.204696,500,35.94395
812.943257,500,46.717075
1802.891787,500,58.049553
1826.117344,500,69.055565
2227.059915,500,80.307658
2540.963626,500,91.874613
2604.238913,500,103.544683
2719.302939,500,115.411964
3137.959075,500,127.002703
2203.295106,500,138.617705
2872.939379,500,150.160223
2273.828626,500,161.229128
2983.281595,500,172.502362
2904.990275,500,183.882151
2569.580202,500,195.009226
2807.687703,500,206.238856
3301.910171,500,217.337013
3004.198601,500,228.325989
3378.029961,500,239.625188
2646.119708,500,250.52596
3305.553237,500,261.526013
3021.499532,500,272.96843
3007.656284,500,284.224132
3411.501619,500,295.46277
2938.340174,500,306.474641
3076.658785,500,317.404345
3158.919255,500,328.895447
3659.90801,500,340.133245
4487.850826,500,351.360507
3851.976045,500,362.790597
4510.112478,500,374.311134
4790.344202,500,386.070801
5006.803924,500,397.822998
4599.372147,500,409.552511
5308.725887,500,421.313029
4535.919833,500,432.692532
4931.97874,500,444.481922
5909.323387,500,455.969306
4762.22993,500,467.587079
5971.489542,500,479.445557
5181.814054,500,490.926945
5545.828043,500,502.188374
4958.667568,500,513.647349
5648.044829,500,524.95643
5563.705626,500,536.792343
5052.105056,500,548.290112
5486.937847,500,559.808687
5688.043791,500,571.6432
6066.487185,500,583.186488
6241.111917,500,594.955874
6211.293628,500,606.790196
6258.338654,500,618.254586
5625.209243,500,630.137687
5764.653223,500,641.539307
6486.128189,500,652.987102
6004.839249,500,664.66212
5878.380994,500,676.151781
6798.932929,500,688.021492
6365.008792,500,699.346548
6354.138741,500,710.630194
5202.613016,500,722.215087
5521.500269,500,733.418886
5349.308686,500,744.75553
5872.71023,500,756.461321
5826.529345,500,767.599364
5406.668152,500,779.444367
4951.870196,500,790.909609
6267.833658,500,802.219215
5022.171313,500,813.717866
5257.159797,500,824.970032
4628.45402,500,836.482497
5831.42096,500,847.907479
4508.588113,500,859.170734
4652.828136,500,870.737216
5205.927967,500,881.939192
5545.658189,500,893.361819
5240.774352,500,905.070399
5465.007089,500,916.586129
4260.898147,500,928.145288
4430.598292,500,939.462809
4352.24863,500,950.6856
4453.602813,500,962.229904
4995.624509,500,973.449173
5067.037454,500,984.905562
4794.849291,500,996.21119
4136.991228,500,1007.394968
4248.338738,500,1018.80926
5268.430085,500,1030.121514
4668.693249,500,1041.425767
5074.569364,500,1052.965205
3994.026847,500,1063.92222
4260.835771,500,1075.330288
3521.795711,500,1086.398334
4958.358195,500,1097.595065
3891.668816,500,1109.008247
5014.987912,500,1120.116348
4183.729527,500,1131.372162
4740.557369,500,1142.851032
3605.117431,500,1153.74111
3934.061036,500,1164.988701
3152.686916,500,1175.983132
4179.200608,500,1186.992602
4116.960792,500,1198.452725
4431.251333,500,1209.374754
3630.449839,500,1220.409238
2943.001034,500,1231.446459
3712.625851,500,1242.447058
3661.471565,500,1253.621974
3228.468415,500,1264.521998
3813.095372,500,1275.480128
4007.487197,500,1286.550012
3672.202853,500,1297.280456
3810.923993,500,1308.279224
3474.07279,500,1319.10727
2543.260677,500,1330.208188
2968.113753,500,1341.39747
3039.674912,500,1352.226017
2778.263175,500,1363.105796
3471.098539,500,1373.994404
3426.607994,500,1384.717097
3849.900113,500,1395.813298
3313.493341,500,1406.518269
