#{"env_id": "my_panda_free_space_traj", "t_start": 1585941296.6114588}
r,l,t
373.930662,500,14.869537
170.082819,500,25.432373
184.35487,500,35.880797
715.428956,500,46.691937
1714.018341,500,58.001547
2899.903333,500,69.003606
2654.62077,500,80.334231
2571.834353,500,91.843178
3107.288123,500,103.518893
2886.460709,500,115.587605
2775.923568,500,126.964927
3217.497782,500,138.610597
2735.171322,500,150.100624
3050.948385,500,161.172801
2505.57008,500,172.71858
2851.406401,500,183.798288
2926.650965,500,194.945179
2952.431815,500,206.356159
3320.847384,500,217.248178
3630.923359,500,228.284187
2795.006137,500,239.543681
3241.297819,500,250.461339
3279.210235,500,261.706613
2878.475053,500,272.932741
2944.642552,500,284.199214
3045.598577,500,295.399598
3648.526577,500,306.396273
2868.735712,500,317.579158
3501.414683,500,328.811858
4148.103744,500,340.04371
3909.084417,500,351.482359
4121.062737,500,362.709551
4364.188879,500,374.248453
3945.786888,500,386.082949
4815.222714,500,397.832462
5067.753346,500,409.711375
5332.816721,500,421.218959
5379.007146,500,432.614257
5097.539524,500,444.389244
4760.954843,500,455.893066
4948.531345,500,467.536575
5800.220285,500,479.39757
4571.051583,500,490.848168
5338.269156,500,502.382709
5107.49246,500,513.573815
4774.676234,500,524.924391
4994.350367,500,536.748511
5528.27549,500,548.224518
6170.427325,500,560.009182
5430.831615,500,571.543064
5597.860186,500,583.113278
5544.294547,500,595.191837
6023.206293,500,606.729838
5357.992888,500,618.268137
5383.520636,500,630.13372
5473.926729,500,641.491592
6106.434239,500,653.147956
7048.722877,500,664.583198
6290.566868,500,676.077822
7673.397539,500,687.930194
5402.273739,500,699.236132
6031.75788,500,710.748844
5580.602012,500,722.111472
4908.912076,500,733.358983
6004.758555,500,744.883436
6474.84049,500,756.369179
5139.426758,500,767.531533
5256.999198,500,779.403411
5826.139559,500,790.889255
5564.402339,500,802.370562
4866.88668,500,813.669796
5035.292138,500,824.945616
4911.415142,500,836.423587
5453.182936,500,847.826949
4848.188418,500,859.376876
5490.207643,500,870.674602
4601.845705,500,881.890455
5794.734828,500,893.510156
5642.733038,500,905.023108
4880.894203,500,916.526521
4974.579108,500,928.049556
5297.522521,500,939.374521
5080.564453,500,950.806202
4910.974174,500,962.16106
5134.812311,500,973.416044
4498.623236,500,984.814583
5486.747241,500,996.163823
5192.308648,500,1007.304133
4133.754253,500,1018.702884
4438.159887,500,1030.091181
4731.713197,500,1041.552276
4708.433036,500,1052.864827
4470.641095,500,1063.841043
5273.628295,500,1075.234057
3086.18214,500,1086.359299
3978.409417,500,1097.752779
4678.155553,500,1108.927473
4044.044991,500,1120.046287
4477.605978,500,1131.590271
4010.675019,500,1142.820766
3674.439823,500,1153.658752
4461.059387,500,1164.902277
3841.419952,500,1175.896633
4983.695645,500,1187.191866
3595.125609,500,1198.384243
2784.536352,500,1209.288137
3765.159461,500,1220.313293
4423.056325,500,1231.337719
3619.105537,500,1242.596113
3669.842765,500,1253.544325
4144.619137,500,1264.447006
3800.021637,500,1275.57434
3770.61724,500,1286.433141
3678.392779,500,1297.197286
3784.80399,500,1308.191586
3030.129174,500,1319.104349
3507.390323,500,1330.442562
2818.658379,500,1341.297164
2876.338914,500,1352.174534
2978.033576,500,1363.047271
2615.298665,500,1373.90935
3893.361066,500,1384.876108
3797.189346,500,1395.752859
3124.512451,500,1406.46768
