#{"t_start": 1586392815.2347932, "env_id": "my_panda_free_space_traj"}
r,l,t
208.301888,500,16.863767
137.96535,500,27.03825
236.904133,500,37.344064
137.300266,500,47.298325
243.551737,500,57.294658
152.889251,500,67.46303
439.014571,500,77.480643
299.562426,500,87.541745
889.584965,500,97.500559
477.383397,500,107.65541
1028.668356,500,117.36431
931.481196,500,127.218456
1303.609374,500,136.847127
1383.288908,500,146.495751
1307.334113,500,156.204175
1531.249428,500,166.055574
1363.230858,500,175.692629
1347.419273,500,185.351328
1609.649955,500,195.245799
1589.650377,500,204.99825
1473.248822,500,214.684784
1332.441199,500,224.362822
1781.589594,500,234.42191
2677.375439,500,244.328548
1756.9764,500,254.392163
2458.250956,500,264.759565
3248.194384,500,274.87374
2878.015526,500,285.094903
3075.259515,500,295.699078
2559.932503,500,306.117608
3003.826238,500,316.632508
3360.36562,500,327.358235
4468.891568,500,338.290835
4514.654921,500,348.992212
5269.630693,500,359.810195
5183.713387,500,370.806691
6234.877434,500,381.657266
5838.521912,500,392.563745
6887.098696,500,403.454422
6836.49755,500,414.613123
7465.686251,500,425.594462
6839.7604,500,436.818561
7999.050885,500,447.748429
8643.300287,500,458.708479
9949.736991,500,469.779325
9065.953641,500,480.906235
8752.342556,500,491.795044
9294.413409,500,502.751582
10166.000375,500,513.949601
9774.341614,500,525.021573
8904.788301,500,535.916739
9087.323227,500,546.810335
10163.280927,500,557.910984
9185.692885,500,568.793784
9169.178508,500,579.613867
10130.25511,500,590.671709
11237.922688,500,601.347158
11636.779125,500,611.983586
10199.196863,500,622.925986
10117.030003,500,633.74766
13043.378213,500,644.258649
11902.340018,500,654.823375
12174.957715,500,665.493878
12619.218009,500,675.994757
14204.101941,500,686.341226
14047.834008,500,696.934546
14472.551475,500,707.245624
15513.233536,500,717.553432
14729.16795,500,727.841105
17083.016306,500,738.487548
13422.772959,500,748.758418
15806.937924,500,759.193388
16117.933724,500,769.408035
16122.81426,500,779.693583
18185.187969,500,790.044178
17004.595466,500,800.552643
16090.591638,500,810.790855
16857.522132,500,821.119071
17621.365168,500,831.662818
18716.289329,500,842.063721
16976.856199,500,852.303203
16622.578707,500,862.488008
20550.715421,500,872.911305
15959.373166,500,883.295255
18970.357146,500,893.646852
18372.329165,500,904.211909
17606.004284,500,914.59221
21420.813536,500,924.871377
20646.730887,500,935.316319
18307.218493,500,945.676205
20415.474515,500,956.003796
22091.792593,500,966.306243
19377.06669,500,976.829026
24051.122782,500,987.090167
20848.692275,500,997.293693
22116.378286,500,1007.695815
18552.29823,500,1017.93938
20129.123163,500,1028.182544
20459.097695,500,1038.435425
21631.655203,500,1048.974361
23818.157672,500,1059.18983
20550.084865,500,1069.581306
21604.403113,500,1079.786536
20426.200914,500,1090.081319
22307.052214,500,1100.408752
19574.819807,500,1110.881577
19171.437359,500,1121.222233
23126.05218,500,1131.519013
18742.653207,500,1142.108046
22897.705224,500,1152.326882
21175.755935,500,1162.523574
20655.668901,500,1172.777773
22697.391845,500,1183.190346
22503.533257,500,1193.476387
21037.552727,500,1203.727626
23408.328452,500,1214.183286
21647.573776,500,1224.446081
21689.41079,500,1234.581961
23107.799971,500,1245.030382
21965.290536,500,1255.270651
23774.986726,500,1265.395798
23003.401309,500,1275.618765
23471.417459,500,1285.957548
24675.104084,500,1296.107399
