#{"t_start": 1586392813.483165, "env_id": "my_panda_free_space_traj"}
r,l,t
249.781987,500,16.893383
135.288106,500,27.059107
219.15379,500,37.392341
224.614622,500,47.374897
201.755995,500,57.342678
401.066831,500,67.515585
244.614863,500,77.543881
502.602284,500,87.5657
394.247366,500,97.540172
718.53786,500,107.707349
1124.662042,500,117.409225
1382.735586,500,127.054211
1190.373785,500,136.885925
1054.952148,500,146.538504
1069.601131,500,156.26324
1240.063378,500,165.921704
1452.63824,500,175.781726
1491.032684,500,185.419728
1602.365087,500,195.071806
1427.144197,500,205.033281
1451.64584,500,214.729865
2019.007944,500,224.376308
1862.180896,500,234.440418
2601.793393,500,244.352041
2428.585365,500,254.437484
2373.208598,500,264.814351
2243.7506,500,274.947464
2236.949148,500,285.162085
2445.3922,500,295.544276
2221.806008,500,306.191071
3012.012668,500,316.687346
3308.78732,500,327.392591
3716.439463,500,338.163572
3889.977749,500,349.076304
4903.756719,500,359.826623
6398.93923,500,370.838395
7315.188077,500,381.72109
7676.781684,500,392.635738
5336.018504,500,403.519135
8108.517231,500,414.681613
7651.471936,500,425.636151
8859.081818,500,436.640847
8078.397382,500,447.802378
8546.647186,500,458.748158
8793.02686,500,469.779803
10775.414266,500,480.722145
10098.208617,500,491.877607
8991.957372,500,502.801731
9436.862514,500,513.757468
11540.07211,500,525.053108
9506.118562,500,536.001897
10016.400056,500,546.901053
10295.845025,500,558.002646
10637.318308,500,568.84517
11258.963916,500,579.669152
12275.140043,500,590.741806
11547.354017,500,601.413901
11428.012328,500,612.027156
12010.702414,500,622.7011
11510.840846,500,633.784305
13397.264501,500,644.294983
13540.330517,500,654.865464
13266.504976,500,665.315303
13728.118865,500,676.011118
14270.204575,500,686.385321
15057.566046,500,696.943736
14052.891268,500,707.273937
15436.216301,500,717.564313
13849.184588,500,727.880551
16136.482484,500,738.54575
16719.58142,500,748.841186
17549.274394,500,759.055342
14287.308525,500,769.476579
15785.188224,500,779.745016
14872.033357,500,790.083446
17463.69908,500,800.427958
18498.432679,500,810.894983
18066.454342,500,821.214637
17401.442471,500,831.514816
18214.698936,500,842.125469
18148.257823,500,852.399235
19093.968453,500,862.561858
17713.199234,500,872.992929
18350.230994,500,883.362106
18555.949839,500,893.703486
19890.340028,500,904.31105
19090.579452,500,914.702128
19871.174916,500,924.965757
18950.856808,500,935.174475
19484.548891,500,945.753705
21848.056923,500,956.076454
21046.363018,500,966.374361
16482.53413,500,976.680985
21190.480625,500,987.127145
19816.828175,500,997.366808
20187.279145,500,1007.761409
19335.404228,500,1018.005529
20635.212667,500,1028.239832
20342.17786,500,1038.494297
20806.635672,500,1049.041953
19752.509479,500,1059.257855
23726.730555,500,1069.440466
22477.937784,500,1079.871179
18595.157472,500,1090.15766
21317.209583,500,1100.456337
24411.703834,500,1110.759116
22437.405213,500,1121.310514
21418.196402,500,1131.59158
20868.428339,500,1141.979406
23799.581998,500,1152.419096
22826.366781,500,1162.612759
21280.442263,500,1172.856495
19078.380934,500,1183.280092
21749.12871,500,1193.555688
23101.279977,500,1203.798285
22302.666764,500,1214.249473
23079.237926,500,1224.524647
24493.651708,500,1234.631727
23835.110357,500,1244.823531
22258.128568,500,1255.282879
25494.193452,500,1265.452914
24647.812559,500,1275.69806
21126.568672,500,1285.809596
22813.169474,500,1296.198662
