#{"t_start": 1586392814.3510215, "env_id": "my_panda_free_space_traj"}
r,l,t
218.001629,500,16.998715
227.364192,500,27.169912
274.898413,500,37.267643
289.852139,500,47.248918
225.494756,500,57.434458
251.488753,500,67.391652
443.965188,500,77.422203
379.49171,500,87.68246
529.502267,500,97.641752
768.278574,500,107.586169
882.328714,500,117.503489
1144.73413,500,127.140581
1162.858902,500,136.76205
925.451543,500,146.634642
1296.953648,500,156.354617
1278.402117,500,166.006582
1282.224677,500,175.647521
1185.055961,500,185.49872
1441.282981,500,195.16259
1592.138309,500,204.91797
2279.292092,500,214.612663
1565.599658,500,224.497608
1824.798602,500,234.324921
1921.212703,500,244.46055
2332.593913,500,254.5252
2120.689938,500,264.685626
2963.221544,500,274.815494
3084.630824,500,285.245854
2472.251394,500,295.636428
3410.554662,500,306.053524
3139.899151,500,316.776269
3615.647785,500,327.495228
3489.765661,500,338.231482
3970.271863,500,348.940988
5163.968596,500,359.938946
6150.512822,500,370.719155
6605.212529,500,381.598011
5868.531717,500,392.720099
7513.305411,500,403.607997
6884.52111,500,414.54432
6501.317948,500,425.736662
8058.514916,500,436.738402
7540.981156,500,447.672012
7439.269384,500,458.8512
8470.554983,500,469.909378
8656.425416,500,480.815882
9080.39359,500,491.744542
10075.26566,500,502.889234
9863.128626,500,513.868574
10276.392321,500,524.937166
10917.171027,500,535.874422
9899.906309,500,546.967095
10469.389761,500,557.865106
10277.317871,500,568.92901
10528.570868,500,579.756247
10824.224869,500,590.61306
11000.399378,500,601.280524
10773.140911,500,612.120535
10503.155713,500,622.816077
10758.334266,500,633.660532
14295.670745,500,644.396165
12809.49692,500,654.966246
11752.246852,500,665.40346
14153.961651,500,675.885605
15025.475507,500,686.485459
14762.731361,500,696.823015
12775.756628,500,707.161985
16075.320201,500,717.68887
14697.049094,500,727.98286
13625.939294,500,738.410929
16019.065757,500,748.91311
17072.041627,500,759.127786
17957.713851,500,769.340193
16763.77187,500,779.842291
15386.617852,500,790.199508
18204.229635,500,800.4957
19192.675891,500,810.744534
17639.1368,500,821.283846
18331.267426,500,831.604408
14957.574789,500,841.991966
17693.615013,500,852.25827
16175.29192,500,862.643986
17888.849974,500,872.852568
17686.846711,500,883.452487
20607.760567,500,893.799183
16212.846095,500,904.158367
19684.144159,500,914.553147
19921.58853,500,925.036435
18476.600969,500,935.261018
20780.744222,500,945.620427
19355.401765,500,956.160533
19248.687676,500,966.45581
20099.230612,500,976.758352
18886.487808,500,987.001264
19019.919558,500,997.450386
22065.621818,500,1007.626041
21218.458444,500,1017.874721
21879.418713,500,1028.326058
21603.460244,500,1038.59482
20258.318423,500,1048.902109
22656.606241,500,1059.340054
20703.623205,500,1069.508401
20234.470933,500,1079.731704
22037.713591,500,1090.241159
21422.487652,500,1100.560985
21717.260307,500,1110.821208
21120.666517,500,1121.171337
21255.787081,500,1131.671412
21476.038551,500,1142.042781
23153.585499,500,1152.273723
23152.54418,500,1162.48086
21487.402043,500,1172.936291
21586.302388,500,1183.128547
22465.952287,500,1193.638797
21224.627476,500,1203.881043
23949.755893,500,1214.113477
19999.486974,500,1224.387265
22550.158833,500,1234.735801
21081.895249,500,1244.9394
21329.572277,500,1255.157813
21563.959847,500,1265.542708
23853.85058,500,1275.776805
20553.66747,500,1285.882205
22091.045462,500,1296.053374
