#{"t_start": 1586392812.6304128, "env_id": "my_panda_free_space_traj"}
r,l,t
178.19286,500,16.994367
306.86819,500,27.154324
496.623372,500,37.283102
289.539545,500,47.255359
259.729576,500,57.437495
556.7148,500,67.389062
222.100915,500,77.440521
390.587669,500,87.670962
689.190596,500,97.6462
437.437243,500,107.56582
852.653148,500,117.295674
1143.384186,500,127.16582
1212.718003,500,136.777415
1165.15066,500,146.445599
1352.39494,500,156.383255
1147.067063,500,166.018333
1577.497491,500,175.690714
1475.141482,500,185.530356
1640.683609,500,195.17984
1479.853124,500,204.911194
1857.007839,500,214.60962
2111.236917,500,224.478715
2433.031058,500,234.34618
2175.179454,500,244.246146
2061.773632,500,254.541318
2129.511311,500,264.685769
2261.336399,500,274.838309
2601.529707,500,285.076812
2684.223674,500,295.667198
3016.449036,500,306.04191
3025.560173,500,316.507483
3273.952928,500,327.500757
4115.119608,500,338.281587
3459.082141,500,348.974121
5273.051724,500,359.926175
4538.342845,500,370.707868
5579.118232,500,381.586196
6202.880618,500,392.740119
6466.038893,500,403.643899
6051.841053,500,414.553279
7228.920276,500,425.543303
7543.142626,500,436.749591
7692.382024,500,447.699416
9052.458693,500,458.640593
9162.774193,500,469.882842
10545.84823,500,480.822651
9050.875337,500,491.752391
9526.531113,500,502.915949
9434.802458,500,513.879517
10312.593288,500,524.878143
8638.631087,500,535.865387
10443.744377,500,547.017255
10023.313862,500,557.908063
10402.66289,500,568.74614
10599.976753,500,579.762382
9444.072234,500,590.629539
12006.408985,500,601.319016
10712.601442,500,611.940039
10120.262934,500,622.825374
12659.727025,500,633.655616
11371.799787,500,644.175976
13530.494001,500,654.889699
12384.151717,500,665.416316
13086.756694,500,675.891287
17111.935392,500,686.484305
15455.449426,500,696.807699
14031.024188,500,707.151895
14727.948463,500,717.675238
15412.255972,500,727.995994
15923.122291,500,738.415201
17196.748406,500,748.746204
15961.1803,500,759.169879
18148.553146,500,769.367772
15044.248649,500,779.63574
18837.761948,500,790.185878
17047.693911,500,800.537743
16407.414518,500,810.802459
15940.797852,500,821.337044
15096.282783,500,831.632241
16176.256235,500,841.980736
17829.836583,500,852.288573
19353.864946,500,862.678712
16749.258663,500,872.871633
18055.764293,500,883.251822
18164.88813,500,893.801747
21047.70519,500,904.203807
19577.786758,500,914.605715
20016.55682,500,924.872178
21790.570712,500,935.297305
19790.430554,500,945.611577
17650.834156,500,955.974284
19573.982569,500,966.49052
20580.251126,500,976.787699
19663.404953,500,986.990119
21455.779262,500,997.465704
21865.941837,500,1007.631408
20719.918789,500,1017.891882
20796.037841,500,1028.357396
19911.798488,500,1038.616349
19693.766228,500,1048.897303
20211.061691,500,1059.169007
22107.351571,500,1069.55835
24033.851514,500,1079.773654
23077.622875,500,1090.035336
21860.710541,500,1100.559844
21492.508935,500,1110.883773
21830.530166,500,1121.219543
21478.591964,500,1131.716457
22740.738024,500,1142.102042
22103.816359,500,1152.316428
24774.359554,500,1162.525718
22675.034543,500,1172.983301
19805.445434,500,1183.179992
23011.427329,500,1193.433903
23011.650406,500,1203.913992
22172.234484,500,1214.103901
21511.098688,500,1224.39279
25138.392243,500,1234.509233
19567.324194,500,1244.938443
21668.821002,500,1255.131533
21083.446415,500,1265.356497
22398.114726,500,1275.823519
23206.160932,500,1285.93299
22680.045087,500,1296.103182
