#{"env_id": "my_panda_free_space_traj", "t_start": 1586383739.9866235}
r,l,t
194.854136,500,16.717917
194.514693,500,26.833951
325.800914,500,37.257758
192.086227,500,47.348284
288.578795,500,57.29574
436.583474,500,67.331073
663.001857,500,77.01796
1321.795953,500,86.630092
1643.131576,500,96.332698
1310.780014,500,106.389077
1448.670272,500,116.280099
1080.522878,500,126.240301
1466.352672,500,136.518718
2462.924603,500,146.660265
1635.330436,500,157.002201
2271.079666,500,167.505386
2373.781134,500,178.112027
2528.445643,500,188.603053
3113.267604,500,199.121743
3268.377436,500,209.956649
3362.129735,500,220.536193
3262.211146,500,231.154502
3361.959771,500,241.984766
4236.067691,500,252.597861
3874.248307,500,263.296545
3532.432782,500,274.320348
4955.600478,500,285.142094
5241.831968,500,296.07596
4946.05821,500,307.124609
5093.131728,500,318.53216
5248.953913,500,329.564707
6092.316215,500,340.649232
5566.529541,500,351.703322
6511.898859,500,363.082348
5900.425735,500,374.302363
5834.588894,500,385.577594
6159.196553,500,396.735613
6652.118342,500,407.91486
6115.702185,500,419.096745
6291.291449,500,430.536365
5835.549669,500,441.630718
6080.003429,500,452.688088
6593.348925,500,464.065225
6407.276034,500,475.226279
6827.993149,500,486.419556
6652.72407,500,497.583109
6077.692911,500,508.973897
6595.930244,500,520.060491
5192.559613,500,531.123853
6832.683966,500,542.380236
6158.704553,500,553.497262
6214.207745,500,564.545131
6739.050994,500,575.878457
6254.363985,500,586.984964
6394.993865,500,598.132964
6685.837972,500,609.463321
6801.427612,500,620.671531
6182.656652,500,631.75261
6405.092327,500,642.934954
6358.928424,500,654.340826
6708.912073,500,665.54462
6999.501608,500,676.730896
6471.485951,500,687.889348
6881.950804,500,699.259239
6300.516439,500,710.448953
7030.0589,500,721.901337
6942.450857,500,733.068171
6606.633831,500,744.217889
7203.506556,500,755.342001
6782.852754,500,766.7061
5968.256262,500,777.813457
6968.335247,500,788.902531
6861.004128,500,800.240786
6784.912005,500,811.339719
6382.938599,500,822.539134
6405.880154,500,833.546077
6572.167032,500,844.878314
6605.343984,500,855.900942
6209.270452,500,867.103674
6768.05084,500,878.563874
6953.06319,500,889.711549
7218.053409,500,900.746928
6505.6239,500,912.082104
6409.794974,500,923.251898
7101.534418,500,934.278702
7560.04295,500,945.625
7547.935022,500,956.872962
7347.827329,500,967.97815
6162.918221,500,978.851137
7106.118161,500,990.217999
6758.058741,500,1001.330266
7857.898448,500,1012.441783
7078.730458,500,1023.542904
7100.804474,500,1034.915629
6688.148702,500,1046.095937
7050.591941,500,1057.45084
6503.891503,500,1068.426049
7370.588804,500,1079.604745
6684.099125,500,1090.796609
6774.246184,500,1102.301698
7965.397724,500,1113.522326
7630.973468,500,1124.773273
7918.733909,500,1136.179905
7309.838223,500,1147.430677
7346.865152,500,1158.70184
8227.715427,500,1169.919523
6492.639464,500,1181.277545
6460.709357,500,1192.244804
8096.948079,500,1203.40175
7988.442854,500,1214.840774
7598.604255,500,1226.092877
7586.46461,500,1237.411181
7291.817529,500,1248.807164
7755.406707,500,1259.906759
7426.502066,500,1271.056009
7189.721506,500,1282.453376
6739.956275,500,1293.561944
7267.685147,500,1304.542058
7368.628637,500,1315.5933
7423.239522,500,1327.120804
8039.738131,500,1338.428899
7409.229817,500,1349.62573
7567.278349,500,1360.789734
7081.691715,500,1372.19911
