#{"env_id": "my_panda_free_space_traj", "t_start": 1586383739.1600075}
r,l,t
219.857426,500,16.805084
208.423585,500,26.928252
210.966368,500,37.129114
171.340752,500,47.217667
290.754242,500,57.388407
589.371707,500,67.202657
985.341353,500,76.903396
1535.487711,500,86.726228
1312.736891,500,96.430617
1429.254264,500,106.255222
1482.109995,500,116.152182
1771.490824,500,126.328855
1111.067915,500,136.403307
2264.772568,500,146.543876
2121.910924,500,157.097101
1924.725165,500,167.604273
2626.404072,500,178.00152
2534.429817,500,188.694909
3071.608012,500,199.227213
2976.557658,500,209.79403
3087.901485,500,220.412425
3200.952816,500,231.2514
3355.964259,500,241.854147
3296.282994,500,252.46158
3715.255974,500,263.376954
4720.903108,500,274.184938
5050.282372,500,284.991454
5211.342048,500,295.918918
5582.755777,500,307.212738
5325.447404,500,318.346212
5675.281507,500,329.43425
5838.07047,500,340.742557
6319.639474,500,351.804939
5852.869659,500,362.954473
7079.496726,500,374.384475
5939.026838,500,385.449779
6192.951827,500,396.625919
5885.373853,500,408.011214
6346.58948,500,419.198264
7071.643179,500,430.3995
5418.731142,500,441.529711
6690.147757,500,452.783859
5539.921774,500,463.943392
6277.552325,500,475.091859
6008.905234,500,486.504513
5594.280094,500,497.68338
6145.93661,500,508.862449
6410.064808,500,520.161409
6464.64836,500,531.232599
6306.077114,500,542.22237
6446.031711,500,553.383854
6246.181863,500,564.653128
6464.617945,500,575.751824
6848.608847,500,586.852524
6265.47201,500,598.217885
6573.354311,500,609.319032
6692.551313,500,620.545263
6390.566931,500,631.649921
6236.892593,500,643.034973
7017.794777,500,654.197976
6069.885888,500,665.421608
6876.693421,500,676.828589
6148.82798,500,687.995661
7421.155107,500,699.140506
6851.641217,500,710.531479
6600.198414,500,721.742046
6309.210734,500,732.90725
6678.658664,500,744.314069
6896.159174,500,755.45233
6865.809757,500,766.563389
6671.709121,500,777.718939
7029.315203,500,789.006177
6592.171684,500,800.125407
6763.060835,500,811.215279
7383.547184,500,822.627368
6296.265849,500,833.631742
6850.066678,500,844.720926
7087.428084,500,855.984026
6842.277011,500,867.199135
7070.028125,500,878.40676
6395.673746,500,889.603063
6549.716594,500,900.851305
7131.226202,500,911.968233
6561.286166,500,923.124458
6902.722023,500,934.369546
6415.007075,500,945.486858
6784.984645,500,956.714355
6878.40262,500,967.844891
7566.778636,500,978.949944
7567.575802,500,990.041745
7116.497349,500,1001.225282
6300.407354,500,1012.546214
6984.951085,500,1023.647528
6325.757946,500,1034.767945
6579.14727,500,1046.184656
7141.778297,500,1057.303698
7795.350714,500,1068.286543
7670.86874,500,1079.696373
6798.809968,500,1090.883026
6416.03355,500,1102.135536
8413.346117,500,1113.411435
7934.92564,500,1124.872356
7565.028779,500,1136.063575
8363.719009,500,1147.292415
7275.716344,500,1158.780044
6803.641276,500,1170.010002
8153.303221,500,1181.147548
6805.341442,500,1192.336961
7768.076685,500,1203.514064
8415.518503,500,1214.707283
7146.147692,500,1225.976761
7166.048041,500,1237.514476
7977.829197,500,1248.679212
7470.222699,500,1259.768287
7467.118313,500,1271.127091
7974.07811,500,1282.30548
7838.703956,500,1293.418799
7129.807785,500,1304.429729
7606.707316,500,1315.697434
7428.476459,500,1326.951157
8683.078122,500,1338.314226
7865.925109,500,1349.723061
7634.812715,500,1360.882006
7692.571563,500,1372.056087
