#{"env_id": "my_panda_free_space_traj", "t_start": 1586383741.6980295}
r,l,t
318.259156,500,16.710867
189.455618,500,26.816253
188.200058,500,37.247679
298.746182,500,47.308902
537.678047,500,57.302425
531.711171,500,67.308159
698.893512,500,76.973825
1144.167052,500,86.598421
1677.33156,500,96.287142
1164.908206,500,106.333658
1676.939034,500,116.239341
1772.913994,500,126.419676
2569.604445,500,136.470383
1908.184943,500,146.624872
1258.58925,500,156.965207
2823.616683,500,167.648934
2383.501277,500,178.071188
2920.041693,500,188.577692
2954.725829,500,199.328033
3073.397293,500,209.92257
3204.004993,500,220.487055
3816.076491,500,231.121838
3399.20753,500,241.956687
4161.602681,500,252.598636
4436.986408,500,263.327864
3811.197279,500,274.309188
4973.881464,500,285.14613
5379.60992,500,296.062327
5543.708469,500,307.336034
5191.958666,500,318.485639
5040.394047,500,329.515679
6529.65797,500,340.604721
6206.534503,500,351.862112
6738.025753,500,363.02187
6423.064447,500,374.287388
6756.117819,500,385.527902
6045.700339,500,396.676737
5851.811384,500,407.871979
6465.793428,500,419.085633
6685.490009,500,430.490467
6317.846557,500,441.595665
5806.526105,500,452.883239
6202.708215,500,464.020386
6362.121179,500,475.190015
6167.328095,500,486.40353
6197.885538,500,497.735175
6228.48304,500,508.914039
6885.490083,500,520.014209
7263.20326,500,531.29731
6464.913972,500,542.326165
6271.676168,500,553.416537
6867.950869,500,564.493545
6539.207995,500,575.84029
6225.306517,500,586.958559
6642.009295,500,598.106814
6572.529326,500,609.415527
6462.476248,500,620.627471
6997.453704,500,631.722893
6482.237225,500,643.178834
6363.206424,500,654.294194
6423.668779,500,665.493123
6692.958543,500,676.675743
6890.429243,500,688.041312
6871.729,500,699.19982
6993.949841,500,710.470068
6687.96022,500,721.892247
6754.269644,500,733.025604
6938.607518,500,744.168115
6442.138292,500,755.289628
6132.197234,500,766.628641
5719.272145,500,777.742849
6922.247963,500,789.058457
6281.537087,500,800.187845
6611.79875,500,811.353032
6352.801813,500,822.528733
6058.597598,500,833.763341
6326.813121,500,844.848599
6545.324518,500,855.879099
5966.102695,500,867.282335
7210.571909,500,878.494324
6710.291886,500,889.613891
6955.140751,500,900.666214
6503.534776,500,912.022948
7271.966368,500,923.223126
6097.68215,500,934.289316
7275.890549,500,945.645733
7280.909412,500,956.866285
6452.286001,500,967.950425
6723.788175,500,979.042895
6493.030757,500,990.147279
7136.406383,500,1001.275884
6798.798061,500,1012.377098
6627.852842,500,1023.708274
8083.82023,500,1034.898319
6295.383912,500,1046.069846
6593.375358,500,1057.421595
7283.98046,500,1068.373598
7049.020067,500,1079.599627
7130.376068,500,1090.796792
6170.835558,500,1102.226195
7925.837512,500,1113.452885
7533.063958,500,1124.92913
7155.994896,500,1136.132024
7698.147158,500,1147.432938
7476.609255,500,1158.703255
7072.182274,500,1170.087979
7030.864727,500,1181.212151
7870.245101,500,1192.175288
7621.304638,500,1203.604723
6358.426919,500,1214.797418
7658.200064,500,1226.030092
7344.87131,500,1237.37836
6862.388238,500,1248.773414
8310.41543,500,1259.89
7682.889401,500,1271.059998
8299.413337,500,1282.434091
8687.391714,500,1293.507525
6624.626109,500,1304.488651
7161.154263,500,1315.770076
7843.28413,500,1327.066464
7866.107464,500,1338.38484
7643.405255,500,1349.589251
7795.56841,500,1360.967587
8464.64707,500,1372.185077
