#{"env_id": "my_panda_free_space_traj", "t_start": 1586383740.8355498}
r,l,t
324.669294,500,16.832984
237.639103,500,26.940074
181.866516,500,37.155996
263.971246,500,47.234039
236.476424,500,57.419729
576.219281,500,67.213837
658.046954,500,76.899893
1202.635679,500,86.727693
846.44185,500,96.420985
1183.420398,500,106.266082
1929.687433,500,116.372329
1662.8952,500,126.320142
1519.836897,500,136.39588
2426.455704,500,146.760834
2148.646044,500,157.092464
2275.922615,500,167.582283
2813.159812,500,177.992968
2008.006691,500,188.700902
2732.699966,500,199.23676
3377.199011,500,209.837896
2934.167691,500,220.423379
3790.345784,500,231.251715
4129.268609,500,241.864492
3643.991056,500,252.717338
3849.954641,500,263.443676
4366.926751,500,274.213044
4896.663566,500,285.045184
5271.052537,500,296.188849
5181.474727,500,307.254657
5170.768531,500,318.414407
6360.085667,500,329.655914
5880.752182,500,340.739017
5544.797622,500,351.781434
6309.874733,500,362.959091
6458.607277,500,374.420055
5867.146508,500,385.45119
6190.415985,500,396.610967
5965.729552,500,408.008851
6822.654382,500,419.207687
6224.035377,500,430.408481
6002.516598,500,441.731265
6075.109937,500,452.787767
6329.844767,500,463.950644
6196.941354,500,475.329814
6275.490075,500,486.535589
6336.619618,500,497.66275
5666.467692,500,508.846755
6722.246707,500,520.151167
7022.879521,500,531.228413
5582.306162,500,542.260088
6126.304601,500,553.363793
6787.580469,500,564.628402
6768.597634,500,575.755712
7054.482686,500,587.088574
6729.974171,500,598.238565
6791.203624,500,609.344444
7043.566221,500,620.545724
6399.998852,500,631.860018
6383.875315,500,643.080633
6812.449389,500,654.218221
6133.029704,500,665.640258
6133.548378,500,676.822578
6698.489867,500,687.960766
6246.353109,500,699.134985
5993.133563,500,710.584107
6870.381474,500,721.790612
6768.220184,500,732.953305
7102.395049,500,744.309709
6520.758405,500,755.435246
7671.764303,500,766.568334
7290.007814,500,777.888666
6722.370414,500,788.979185
6480.37528,500,800.110174
6433.6081,500,811.476896
6517.002527,500,822.658136
6010.911071,500,833.657689
7154.340303,500,844.76997
6715.330816,500,856.021359
7286.654161,500,867.212917
6614.474776,500,878.429303
6429.859627,500,889.568692
7200.094378,500,900.823122
6964.720473,500,911.948939
7164.166333,500,923.357506
6771.119392,500,934.398966
7579.809067,500,945.515554
6732.823457,500,956.766676
7384.917475,500,968.088216
6905.089157,500,978.970994
6946.045068,500,990.086435
7214.108476,500,1001.423476
7217.620575,500,1012.51872
7766.674649,500,1023.622968
6159.537297,500,1034.795931
7072.805397,500,1046.204338
7180.771562,500,1057.327081
6251.990624,500,1068.300154
6753.819569,500,1079.734163
6681.737363,500,1090.932015
6756.45719,500,1102.169187
7014.935093,500,1113.604556
7319.021531,500,1124.846869
8056.404146,500,1136.053213
7925.373085,500,1147.543072
7272.255297,500,1158.841141
7314.338303,500,1170.001374
8119.445798,500,1181.15216
6037.443424,500,1192.328266
7128.882954,500,1203.522578
7007.490458,500,1214.714476
7196.512264,500,1225.9646
7869.851948,500,1237.512728
9228.936811,500,1248.684622
7637.252043,500,1260.030729
7613.790426,500,1271.189953
8035.823409,500,1282.333222
7683.063398,500,1293.433423
8045.144453,500,1304.636361
8406.304537,500,1315.692664
7668.041358,500,1326.99132
7546.151415,500,1338.5288
7331.705491,500,1349.726161
7274.04125,500,1360.874795
7550.716236,500,1372.082909
