#{"t_start": 1585009433.9660757, "env_id": "my_panda_free_space_traj"}
r,l,t
314.49012,500,16.820949
223.778307,500,26.923039
254.472388,500,37.201268
281.263261,500,47.35058
162.011446,500,57.624839
221.138944,500,67.693166
171.89763,500,77.679311
184.138461,500,87.865245
198.08328,500,97.811816
195.114209,500,107.734599
289.318317,500,117.845952
339.064322,500,127.847938
364.557535,500,137.760104
417.633263,500,147.864661
588.738309,500,157.710444
416.304565,500,167.477867
735.460765,500,177.05673
1134.960125,500,186.782303
1206.487239,500,196.257103
1088.665438,500,205.72347
1417.157838,500,215.172668
1585.576091,500,224.818311
1325.852562,500,234.35895
1906.200797,500,244.432202
2132.309396,500,254.488665
2682.174733,500,264.755473
3282.940108,500,275.159158
3573.321458,500,285.931496
4256.831249,500,296.778828
5494.236055,500,307.677864
6796.872165,500,318.852558
6957.561544,500,329.872252
6410.19646,500,340.918819
7079.879315,500,352.116691
7318.158603,500,363.456297
6313.169143,500,374.651935
6580.07228,500,385.846559
7688.982071,500,397.319325
7296.360445,500,408.637604
7248.218302,500,419.825466
7600.711379,500,431.320573
7802.978361,500,442.485075
8860.85472,500,453.784206
8341.224143,500,465.352808
8099.999955,500,476.619959
8471.796344,500,487.766749
7926.656069,500,498.915064
9954.987881,500,510.270079
10601.620605,500,521.368441
9627.618613,500,532.401277
9539.96683,500,543.45342
10410.125852,500,554.71972
9224.044825,500,565.841443
11262.632775,500,577.216101
9883.525267,500,588.427616
9503.822735,500,599.546551
9708.750582,500,610.75248
10118.381151,500,622.196287
9748.032498,500,633.45395
11778.363378,500,644.773244
10261.638077,500,656.203569
13096.235514,500,667.315062
12823.419621,500,678.482776
12767.900006,500,689.618441
12882.270028,500,700.978565
12227.959296,500,712.074199
13327.271868,500,723.157053
12959.913525,500,734.457652
15258.817639,500,745.558536
17279.98753,500,756.291847
6680.93321,500,767.614407
16108.163453,500,778.371558
16773.033235,500,789.14569
15216.041179,500,800.125512
16537.049949,500,810.858599
17192.204781,500,821.545238
15186.555452,500,832.212502
17128.062296,500,843.124976
16892.315138,500,853.837293
17537.169945,500,864.558207
16841.729418,500,875.285584
18819.928208,500,886.10078
17670.188519,500,896.692218
17705.64471,500,907.667973
19632.864648,500,918.269446
21298.918505,500,928.740725
19471.149964,500,939.302086
17912.837044,500,950.106483
22500.72277,500,960.643369
21173.813331,500,971.232857
19902.111973,500,982.047115
19897.563812,500,992.521772
19453.455319,500,1003.094249
21065.738063,500,1013.584925
25544.938699,500,1024.315969
21345.44092,500,1034.784054
21958.422333,500,1045.359689
21243.712816,500,1056.099155
22470.076726,500,1066.64168
22948.092266,500,1077.186148
22249.395248,500,1087.913226
23042.158593,500,1098.340908
20052.166047,500,1108.844163
23530.55013,500,1119.634941
24676.01962,500,1130.20602
22331.533548,500,1140.661639
21934.688283,500,1151.106
23114.945886,500,1161.769696
27141.536204,500,1172.23531
22529.719036,500,1182.687238
23258.89061,500,1193.229116
22034.153393,500,1203.878029
23932.43163,500,1214.313656
24899.136465,500,1224.926083
24067.70326,500,1235.37802
23727.386854,500,1245.843921
22645.048609,500,1256.266709
24403.721121,500,1266.803315
23561.029663,500,1277.140158
25482.012459,500,1287.465595
24513.685983,500,1298.03378
23927.178021,500,1308.344326
23592.68727,500,1318.626307
25043.325494,500,1329.028535
