#{"env_id": "my_panda_free_space_traj", "t_start": 1586399796.2668955}
r,l,t
133.484541,500,17.305479
78.789255,500,28.758122
67.305195,500,40.413706
92.904299,500,51.523115
142.188095,500,62.836595
199.217593,500,73.502937
154.073897,500,84.279317
170.266546,500,94.990079
249.207499,500,105.70357
198.637177,500,116.181401
243.788124,500,126.872887
155.794394,500,137.299958
169.305025,500,147.745932
198.621898,500,158.283656
217.537453,500,168.71904
181.983577,500,179.060031
313.309174,500,189.293418
299.227502,500,199.694437
366.689209,500,209.792292
477.116745,500,219.920461
540.124729,500,229.995024
704.211367,500,240.262246
864.704067,500,250.268126
825.793574,500,260.372081
1474.301374,500,270.305632
1211.498589,500,280.169567
1219.09093,500,290.015987
1372.466616,500,300.017086
1360.817773,500,309.725434
1520.867107,500,319.471976
1366.881936,500,329.541892
1474.388531,500,339.40764
1911.787642,500,349.247558
1934.675239,500,359.122239
2347.547478,500,369.290311
2114.123423,500,379.318604
2494.334813,500,389.406265
1796.64641,500,399.748151
2111.241521,500,409.811507
2159.140289,500,419.908953
2309.023661,500,430.269509
2696.617334,500,440.504817
2551.227015,500,450.83464
3091.400625,500,461.408006
2452.478071,500,471.70586
2675.642524,500,482.097531
3388.191402,500,492.51771
3689.68981,500,503.244366
3825.194162,500,513.755731
3757.640377,500,524.38841
4959.994086,500,535.028276
4736.433107,500,545.90588
6000.453203,500,556.730005
5319.359824,500,567.793353
6931.791122,500,578.889223
4107.892785,500,589.604301
7268.13364,500,600.670789
6348.879324,500,612.054966
5871.666673,500,623.052135
7761.292802,500,634.081334
7968.693015,500,645.287679
8930.555021,500,656.17703
7845.053392,500,666.998319
8854.119291,500,677.863573
7207.205286,500,688.937947
10045.634441,500,699.870769
8709.778418,500,710.732491
10029.446842,500,721.965966
9369.840341,500,732.992447
10684.455123,500,744.198527
9863.726674,500,755.43791
9323.674331,500,766.331507
7545.82908,500,777.188701
12030.609199,500,788.557333
11168.187076,500,799.490924
11765.980705,500,810.370205
12823.702969,500,821.382803
11433.986778,500,832.490385
10988.627385,500,843.517017
8565.290467,500,854.553243
13878.795548,500,865.463261
13472.137915,500,876.894216
11946.212396,500,888.019232
13252.415182,500,899.326275
14088.954176,500,910.368334
12492.931622,500,921.545746
12518.942356,500,932.385615
14541.719835,500,943.764982
14783.061541,500,954.905874
16969.964017,500,966.16484
16027.984059,500,977.476822
15349.438685,500,988.673351
16879.262836,500,999.762488
14748.275714,500,1010.910538
17352.09626,500,1022.239456
15286.212575,500,1033.419654
17686.779896,500,1044.463611
16972.819069,500,1055.857361
18200.05612,500,1067.096193
18170.476508,500,1078.299897
18185.914404,500,1089.707154
18952.789181,500,1100.926524
21328.423134,500,1112.060346
20282.901835,500,1123.365646
21469.452153,500,1134.805427
22549.79421,500,1146.163581
19751.436828,500,1157.421201
19469.544632,500,1168.6865
23528.418166,500,1179.977154
22003.233522,500,1191.097604
20730.687095,500,1202.249205
24576.039167,500,1213.596287
22094.854354,500,1224.717469
23943.487246,500,1236.038561
24094.775208,500,1247.088868
25336.227838,500,1258.03007
24466.440684,500,1268.952685
26314.316444,500,1280.01799
26533.443647,500,1290.581784
25924.364206,500,1301.266736
28896.823721,500,1311.86854
29753.003805,500,1322.193702
30999.46577,500,1332.439055
27990.464357,500,1342.696915
