#{"env_id": "my_panda_free_space_traj", "t_start": 1586399797.1643686}
r,l,t
169.998113,500,17.150459
87.608093,500,28.599056
42.154666,500,40.48148
86.060522,500,51.569629
125.485322,500,62.678138
141.730983,500,73.538624
166.061287,500,84.308895
225.807897,500,94.832149
196.606422,500,105.543953
272.498043,500,116.222758
131.93907,500,126.702619
160.463588,500,137.348756
212.28014,500,147.782325
171.600535,500,158.111756
190.136581,500,168.552873
234.414265,500,179.107796
300.94827,500,189.348892
374.372469,500,199.537253
347.185708,500,209.865161
503.753357,500,219.988838
349.302527,500,230.028585
695.763056,500,240.09388
635.031617,500,250.30642
1512.20462,500,260.206505
1248.260648,500,270.142741
1345.853759,500,280.214993
1562.474012,500,290.055359
1284.808573,500,299.857408
1248.523969,500,309.793974
2014.334532,500,319.546075
2034.311375,500,329.383432
1671.557123,500,339.250762
1754.398391,500,349.303439
1955.653624,500,359.164562
2000.924253,500,369.129261
2178.060846,500,379.364533
1996.418816,500,389.447417
2448.005076,500,399.583993
2254.461371,500,409.646337
2751.365676,500,419.969005
2612.695906,500,430.118246
2063.81932,500,440.578473
2408.914629,500,450.90961
3713.23629,500,461.252995
2973.907753,500,471.55246
3629.239103,500,482.157948
3402.560646,500,492.581045
3737.0231,500,503.085769
3395.420812,500,513.830558
3663.316649,500,524.455045
4259.245287,500,535.075599
5503.135586,500,545.756864
4915.086761,500,556.802783
7258.14619,500,567.637917
7218.250752,500,578.730528
6449.298047,500,589.658552
6900.211351,500,600.722758
7063.27177,500,611.884844
8007.635868,500,623.096428
6512.258701,500,634.117061
7879.52095,500,645.098112
7988.002312,500,655.993356
8821.617036,500,667.03657
8444.883399,500,677.90574
9101.785206,500,688.776285
9432.099493,500,699.940879
9792.831655,500,710.793748
9791.981471,500,721.806786
9532.265386,500,732.844526
11414.086645,500,744.268121
9853.34944,500,755.264128
9884.897913,500,766.384338
10521.537093,500,777.227468
10417.730509,500,788.388848
12644.65782,500,799.314737
10056.192406,500,810.415342
10980.226526,500,821.425616
14053.401992,500,832.327479
12408.747937,500,843.595522
10285.761922,500,854.63056
11545.79824,500,865.529626
11073.555506,500,876.736871
11421.123487,500,888.081365
7981.671061,500,899.148697
15259.818719,500,910.192335
15510.492558,500,921.59923
15057.90776,500,932.4321
14396.764922,500,943.59119
14829.746509,500,954.957291
15938.141291,500,966.220569
16335.808481,500,977.307586
16789.181498,500,988.50401
17432.058098,500,999.813898
15088.41718,500,1010.967299
16948.311703,500,1022.06291
15271.201303,500,1033.466069
19527.677386,500,1044.501145
17953.009177,500,1055.693769
18116.627652,500,1066.92544
19143.086748,500,1078.343402
18609.795902,500,1089.52407
20326.723079,500,1100.972626
21062.73883,500,1112.098993
18722.826206,500,1123.19011
22913.56268,500,1134.63695
22082.232139,500,1146.212894
20361.426026,500,1157.45725
21323.790522,500,1168.508519
19809.912786,500,1180.026182
22264.116424,500,1191.130325
22872.468486,500,1202.26788
22405.287842,500,1213.425672
24582.452734,500,1224.782293
20948.361857,500,1235.860991
20772.214993,500,1246.913638
24144.227917,500,1258.081594
22458.633581,500,1268.994094
26597.187718,500,1279.83639
25547.251567,500,1290.625093
28220.183408,500,1301.307806
27624.153037,500,1311.694417
25644.22067,500,1322.017852
31691.224035,500,1332.493623
27569.315843,500,1342.72142
