#{"env_id": "my_panda_free_space_traj", "t_start": 1586399794.5334184}
r,l,t
107.319732,500,17.332586
110.657914,500,28.798158
207.013078,500,40.393214
88.678145,500,51.565074
127.424817,500,62.848628
118.766508,500,73.536664
126.979299,500,84.310403
187.683192,500,95.031491
212.551052,500,105.727288
182.603979,500,116.183426
119.091901,500,126.722009
243.993293,500,137.3609
259.398815,500,147.795488
192.372701,500,158.111253
287.492317,500,168.732802
291.006672,500,179.103701
224.805502,500,189.321923
507.400593,500,199.724195
337.940099,500,209.830251
422.243441,500,219.939147
419.956479,500,230.05813
527.197447,500,240.315322
630.452148,500,250.321225
1137.408733,500,260.206673
1295.949492,500,270.336576
1063.554595,500,280.229281
1120.947553,500,290.073229
1405.269544,500,299.839865
1075.785904,500,309.768098
1930.229846,500,319.495256
1907.83839,500,329.321486
1979.580422,500,339.425359
1838.154214,500,349.306374
1623.354977,500,359.161883
2264.974006,500,369.335426
2014.822632,500,379.377713
2160.691085,500,389.465553
2093.455261,500,399.775713
2650.838635,500,409.857798
2429.839686,500,419.907492
2162.748456,500,430.025215
2445.393141,500,440.499431
2942.1313,500,450.799573
2755.920851,500,461.225326
3400.270039,500,471.755172
3240.120035,500,482.157288
3158.607029,500,492.574903
3687.426283,500,503.279351
3623.611937,500,513.788508
3805.574174,500,524.38999
4848.776907,500,535.071349
4939.467134,500,545.930813
5028.857131,500,556.729916
6100.725269,500,567.563094
5956.672426,500,578.873707
6067.244863,500,589.598586
6135.545446,500,600.688893
6927.762321,500,611.907991
7532.649013,500,623.117828
8083.009618,500,634.122498
6576.590114,500,645.154664
9791.533043,500,656.245533
8645.110056,500,667.080322
10700.951483,500,677.934342
8789.233066,500,688.98296
8864.746611,500,699.891398
8545.296799,500,710.764848
8953.992438,500,721.987279
8955.375596,500,733.005952
10859.724757,500,744.206934
10084.891162,500,755.275958
10056.914816,500,766.391382
10417.954273,500,777.239123
9337.206374,500,788.357213
11339.970814,500,799.541971
11275.618631,500,810.452048
9465.353484,500,821.455324
11324.328593,500,832.547257
11226.315732,500,843.562793
12102.667062,500,854.572217
14035.246076,500,865.512599
12090.333766,500,876.914709
10057.386398,500,888.029717
11913.453514,500,899.118935
9727.777526,500,910.434623
12494.687087,500,921.615109
11652.448357,500,932.457645
15383.615032,500,943.581633
16352.142621,500,954.941922
15732.91183,500,966.195605
13903.720768,500,977.285256
14372.325036,500,988.706043
14653.436514,500,999.80386
15837.040055,500,1010.904382
14881.27166,500,1022.277127
16701.866117,500,1033.467373
11879.013133,500,1044.533179
18042.6844,500,1055.906176
17614.07707,500,1067.134139
18214.774898,500,1078.273677
18462.56218,500,1089.545886
19546.836154,500,1101.003743
19830.782034,500,1112.128862
22749.465677,500,1123.193351
19705.191495,500,1134.814039
23606.392367,500,1146.235254
20874.191951,500,1157.476428
20707.75662,500,1168.739764
22149.479112,500,1180.007531
23873.944113,500,1191.155562
24591.768062,500,1202.318534
25021.8359,500,1213.67887
24667.295321,500,1224.767282
22349.431931,500,1235.849967
21995.613807,500,1247.106826
25919.599593,500,1258.07937
23728.290149,500,1269.009638
23486.153015,500,1279.862051
26343.815316,500,1290.649873
25075.628419,500,1301.285186
26316.080425,500,1311.710032
30574.058538,500,1322.254352
31734.697444,500,1332.516022
32365.510847,500,1342.763903
