#{"env_id": "my_panda_free_space_traj", "t_start": 1586399795.3841012}
r,l,t
98.758868,500,17.218714
87.586953,500,28.68105
109.195003,500,40.54872
110.236865,500,51.658296
167.971624,500,62.746876
127.968301,500,73.653347
185.68259,500,84.426071
203.764241,500,94.923813
133.157094,500,105.612235
244.074195,500,116.321
220.642146,500,126.815175
201.17174,500,137.24272
202.331495,500,147.895468
153.295224,500,158.216381
306.615735,500,168.630657
263.644535,500,178.996659
316.524887,500,189.430306
346.395366,500,199.605563
286.006314,500,209.711032
414.885039,500,220.069207
514.320759,500,230.148792
519.415058,500,240.204851
605.797472,500,250.419278
978.620539,500,260.308242
952.760994,500,270.225749
1155.924578,500,280.328648
1544.577209,500,290.169036
1441.111545,500,299.942358
1527.04553,500,309.650437
1430.579635,500,319.620709
1681.748715,500,329.445778
1888.198616,500,339.321234
1669.396469,500,349.1965
1338.663768,500,359.266058
1891.242878,500,369.234285
2065.712106,500,379.474464
2248.043653,500,389.56169
2393.076297,500,399.664522
2272.447365,500,409.747472
2352.588921,500,420.049831
2172.44986,500,430.172842
2603.860955,500,440.397342
2587.706109,500,450.974849
2603.983366,500,461.322704
3410.448938,500,471.636227
3446.603934,500,482.029583
2925.241479,500,492.666729
2938.915527,500,503.166012
3404.172385,500,513.667379
5075.314454,500,524.532357
4131.64445,500,535.174047
5616.21951,500,545.81909
6781.883123,500,556.861567
7261.599718,500,567.693595
5703.197023,500,578.777093
5532.597568,500,589.747096
7129.887841,500,600.820837
7174.180594,500,612.000177
7507.34364,500,622.984189
7496.858767,500,634.248704
7337.958887,500,645.23436
7914.707439,500,656.126806
8823.536664,500,666.954677
7798.796704,500,678.028263
7101.288322,500,688.86999
8213.046095,500,700.029004
10172.92904,500,710.882456
10136.355195,500,721.873851
9862.108551,500,732.89257
9578.40284,500,744.346134
10548.685349,500,755.369472
11347.342062,500,766.278192
8490.516447,500,777.354558
8452.427041,500,788.491383
9558.254089,500,799.428556
10684.424207,500,810.325572
12747.167196,500,821.543464
11097.506515,500,832.421534
12501.728127,500,843.438659
12777.074667,500,854.704476
6953.201001,500,865.614398
12035.695908,500,876.802713
11941.926951,500,888.160028
13871.718565,500,899.239722
12924.085036,500,910.312599
12588.736563,500,921.712084
8522.902066,500,932.545656
13999.263128,500,943.6929
16497.761377,500,954.827564
15000.34468,500,966.322114
16949.441964,500,977.402382
15159.783649,500,988.600254
15597.516444,500,999.696129
15381.712662,500,1011.054682
13181.262909,500,1022.170905
18058.307282,500,1033.582379
15080.183167,500,1044.63012
16612.713207,500,1055.790642
16444.421253,500,1067.010899
19412.927363,500,1078.440968
19470.660739,500,1089.651515
17901.007846,500,1100.882561
19781.83769,500,1112.224837
20956.365978,500,1123.302518
19754.157907,500,1134.714751
19094.505659,500,1146.113385
17174.552892,500,1157.579732
13435.230754,500,1168.62496
21313.701095,500,1179.873116
21748.844103,500,1191.268785
23004.347971,500,1202.413514
21175.644941,500,1213.549351
24092.174314,500,1224.876815
25095.881366,500,1235.961634
23166.574356,500,1246.996628
22773.895708,500,1258.193331
23994.63099,500,1269.12097
25652.039135,500,1279.95139
26449.450399,500,1290.511936
24510.792585,500,1301.425492
30054.60314,500,1311.802926
27609.823269,500,1322.138282
31574.242438,500,1332.394797
30313.768448,500,1342.864663
