#{"t_start": 1585890251.8527918, "env_id": "my_panda_free_space_traj"}
r,l,t
240.508484,500,14.568789
226.427354,500,25.535655
882.321819,500,35.813052
1408.206445,500,46.362865
1681.835603,500,57.618044
1960.511777,500,68.818674
2103.707634,500,79.826215
2547.391699,500,91.018326
2074.510489,500,102.278569
2127.886726,500,113.469003
2067.934625,500,124.264564
2547.372713,500,135.434442
1964.934943,500,146.873172
1898.996719,500,157.808993
3683.222328,500,169.143888
3484.684016,500,180.298131
3599.258678,500,191.52232
4569.902174,500,202.7652
4559.320593,500,213.830855
5361.9389,500,224.947128
4449.764594,500,236.155792
5729.327534,500,247.289943
6348.825722,500,258.736425
7391.336379,500,269.927367
6440.627352,500,281.174617
8045.096774,500,292.723925
8667.710818,500,304.010416
9736.565084,500,315.571909
8272.407578,500,326.963518
12305.84268,500,338.551846
9549.653019,500,349.993809
9175.399118,500,361.136822
10145.493238,500,372.272061
10184.625474,500,383.767714
10390.042143,500,395.14526
10623.704321,500,406.622027
10391.85686,500,417.93292
12616.885807,500,429.298
9512.115356,500,440.837016
10979.693305,500,452.308062
12118.252853,500,463.658834
9128.385945,500,475.252867
9772.751144,500,486.511602
12511.240086,500,498.01879
10142.788281,500,509.316409
11000.06676,500,520.935902
11667.608939,500,532.520527
10435.255253,500,543.780804
9590.081136,500,555.460245
9365.207541,500,566.721826
11293.352945,500,577.876404
10861.213048,500,589.434665
11530.624676,500,600.856612
11743.324014,500,612.457754
11687.167423,500,624.056307
10651.356487,500,635.348919
9904.847884,500,647.151727
10831.064177,500,658.471364
10643.905724,500,669.839945
12095.509077,500,681.432928
11238.805848,500,692.6019
10192.691677,500,704.040129
9963.135713,500,715.183324
9248.420423,500,726.346635
11802.600281,500,737.78605
9271.558334,500,748.979925
7926.804843,500,760.162233
12490.987146,500,771.600561
10100.902542,500,782.827612
8770.626047,500,794.248406
9571.466282,500,805.533259
8348.033631,500,816.875089
9738.590125,500,828.87603
7906.202113,500,840.473956
8064.86608,500,852.133027
7897.814731,500,863.602542
7711.648763,500,875.227368
8174.271193,500,886.892472
6345.491085,500,898.229373
7281.864714,500,909.517663
8826.698751,500,920.859307
7797.97373,500,931.969931
7898.631156,500,943.340706
7329.77585,500,954.521938
8962.427224,500,965.892243
7185.813814,500,977.542201
7967.433451,500,988.569834
7123.752288,500,999.529541
7713.742971,500,1010.946242
8820.15303,500,1022.175907
6698.669193,500,1033.519061
7104.54901,500,1044.54764
6419.565324,500,1055.712952
6955.095197,500,1067.327823
6988.438107,500,1078.662171
5759.839709,500,1090.12134
6830.631655,500,1101.52458
7513.516572,500,1112.839962
6160.445473,500,1124.566028
7693.749485,500,1136.172688
7930.746216,500,1147.549275
6490.889327,500,1158.786039
5934.406502,500,1169.818476
7132.753567,500,1181.238297
5605.901182,500,1192.477112
6422.948345,500,1203.878893
5448.220475,500,1215.17886
5350.601222,500,1226.503555
5942.29077,500,1238.101335
5947.349468,500,1249.243298
4927.511104,500,1260.16599
5026.794088,500,1271.379449
4287.635025,500,1282.373469
5803.788926,500,1293.401027
4469.624286,500,1304.596386
6216.771297,500,1315.832308
3422.552998,500,1327.226274
5812.884197,500,1338.321283
4830.221224,500,1349.340071
6268.616157,500,1360.525441
4511.977188,500,1371.359533
3951.13229,500,1382.626947
4807.437318,500,1393.54299
4854.059517,500,1404.327713
