#{"t_start": 1585890250.9745364, "env_id": "my_panda_free_space_traj"}
r,l,t
157.205564,500,14.709982
259.819331,500,25.459757
650.361706,500,35.743856
1264.924323,500,46.495455
1533.595694,500,57.559184
2100.369728,500,68.9539
1633.228106,500,79.946072
2338.623894,500,90.964609
1607.220778,500,102.426513
2316.990998,500,113.413384
1951.59496,500,124.221565
2310.694724,500,135.577114
2494.389017,500,146.809958
2399.977375,500,157.950572
2552.101759,500,169.064715
2828.788608,500,180.239543
4118.49425,500,191.672418
2440.819359,500,202.697336
3365.601232,500,213.77238
6052.940295,500,225.082178
4123.143057,500,236.082394
5957.076358,500,247.424996
5358.311218,500,258.66157
6034.329926,500,269.87325
6655.870952,500,281.312933
8063.957203,500,292.657691
8659.0957,500,303.953407
8238.955573,500,315.490506
8262.019833,500,326.866294
9436.563297,500,338.667028
10007.744459,500,349.926866
9126.984397,500,361.074538
9048.022159,500,372.411937
10727.791531,500,383.63997
10835.665418,500,395.258527
12239.528386,500,406.551935
11097.758449,500,417.866904
11611.357542,500,429.441556
11070.641939,500,440.740549
10300.36934,500,452.435361
10762.857597,500,463.797078
10538.95344,500,475.172449
11555.303322,500,486.651747
10791.086634,500,497.918329
10236.657774,500,509.193695
8682.196352,500,521.071124
13318.658075,500,532.436708
8686.620179,500,543.896328
10216.393019,500,555.394551
10781.120334,500,566.644339
11069.442514,500,578.029227
10247.777606,500,589.370573
11322.158304,500,600.809731
10607.712743,500,612.582664
11927.057437,500,624.002535
11235.117179,500,635.500006
10358.850357,500,647.070801
13028.70473,500,658.405936
10935.325659,500,669.987054
11069.707014,500,681.370651
9485.034534,500,692.564676
12511.601932,500,703.982643
9405.435734,500,715.128655
9559.251815,500,726.484784
8824.77081,500,737.707395
11484.698852,500,748.930725
10597.821305,500,760.305665
8231.514691,500,771.539606
9332.034043,500,782.968879
8937.205956,500,794.166277
11155.750588,500,805.459059
8943.380225,500,816.99378
8519.471324,500,828.776298
9080.099012,500,840.370095
8875.931545,500,852.015851
8152.30553,500,863.513787
9731.155617,500,875.352229
8016.145962,500,886.800918
8797.94003,500,898.17254
8578.04207,500,909.646937
7814.149614,500,920.784097
7279.680408,500,932.112009
7423.686213,500,943.277272
7520.366928,500,954.461752
6936.616334,500,966.010958
7272.977396,500,977.473869
7413.495171,500,988.70803
7779.295282,500,999.680465
7996.469411,500,1010.873641
7779.776662,500,1022.309667
7148.690072,500,1033.441972
6482.013082,500,1044.485971
6347.548878,500,1055.829244
6225.276048,500,1067.238313
8097.590513,500,1078.800653
8140.61294,500,1090.006688
8777.080019,500,1101.463648
6645.104913,500,1112.963281
5281.33644,500,1124.464328
6063.526488,500,1136.077853
7360.466719,500,1147.706334
7284.925329,500,1158.737499
5528.635241,500,1169.974182
5770.112668,500,1181.182007
6963.117292,500,1192.41983
5590.068459,500,1204.028272
6341.694705,500,1215.102883
6947.75334,500,1226.451361
6330.131085,500,1238.000839
5449.478527,500,1249.181294
5571.915717,500,1260.334625
5047.528409,500,1271.304659
5263.360822,500,1282.31238
4753.5092,500,1293.552684
4931.396864,500,1304.529821
5387.364645,500,1315.955683
5993.028297,500,1327.149831
3048.35295,500,1338.25845
3502.413286,500,1349.486205
3873.293413,500,1360.44646
3576.405271,500,1371.3017
5247.336977,500,1382.557853
5343.608703,500,1393.478554
3713.657896,500,1404.476167
