#{"t_start": 1585890249.2866714, "env_id": "my_panda_free_space_traj"}
r,l,t
285.212948,500,14.515949
296.545463,500,25.466143
691.419743,500,35.718271
913.586978,500,46.489699
2287.863248,500,57.546149
1982.784317,500,68.734572
2236.043862,500,79.928699
1594.224838,500,90.961298
2473.704079,500,102.248658
2593.585113,500,113.423201
2301.909981,500,124.241197
1953.583441,500,135.592237
2462.985697,500,146.816484
2155.399357,500,157.742453
2932.779643,500,169.045065
4034.784296,500,180.223614
3380.613118,500,191.461692
3177.758041,500,202.708425
3842.777653,500,213.761716
5781.859594,500,225.049819
4419.684909,500,236.028642
5570.806514,500,247.205063
5862.44909,500,258.660511
5337.214391,500,269.855558
6948.966097,500,281.283655
7813.090169,500,292.621081
8050.944621,500,303.93804
8614.304741,500,315.490658
10908.150044,500,326.82408
9994.575109,500,338.39998
12005.423156,500,349.954533
9563.66911,500,361.085502
11992.792039,500,372.420312
10469.433192,500,383.548745
12960.167304,500,394.969937
11079.592978,500,406.558856
11803.85042,500,417.806209
11822.506963,500,429.435719
11496.134616,500,440.656518
10800.896786,500,452.17258
9914.528891,500,463.764261
10024.438451,500,475.160621
10193.445245,500,486.430045
9962.364993,500,497.894701
10728.861433,500,509.110527
11088.915336,500,521.015496
9789.752227,500,532.388262
11093.984111,500,543.621375
9913.048216,500,555.395143
10931.120188,500,566.622012
8496.821413,500,577.848077
12316.428935,500,589.378051
10591.441898,500,600.819371
11250.210773,500,612.552969
11556.0278,500,623.994624
13188.647726,500,635.316735
12230.538059,500,647.07248
10430.496193,500,658.391827
9545.861837,500,669.97694
10784.764881,500,681.357671
10109.213242,500,692.57006
9306.587589,500,704.011683
10788.906885,500,715.149266
8459.647285,500,726.277785
9984.407108,500,737.711397
12263.9934,500,748.940347
10514.635834,500,760.272428
9036.858823,500,771.541869
10733.548325,500,782.742968
7869.284874,500,794.173731
9050.960809,500,805.464415
7745.346724,500,816.945225
10128.720879,500,828.714168
9428.125127,500,840.265236
8337.404819,500,851.942976
8390.272828,500,863.451318
8497.192169,500,875.29528
8302.179194,500,886.76524
8247.878854,500,898.167561
7241.789814,500,909.627446
8551.7931,500,920.773369
7391.45459,500,931.869075
8500.818075,500,943.285775
8084.916047,500,954.450121
9359.220506,500,965.938897
8919.682208,500,977.461816
7141.957988,500,988.47298
9658.884359,500,999.690902
7784.070801,500,1010.868759
6990.599902,500,1022.071382
7836.065582,500,1033.443642
7763.363784,500,1044.496106
8161.553844,500,1055.785776
6712.362108,500,1067.213387
7206.102282,500,1078.536904
7495.945051,500,1089.955663
5890.950867,500,1101.458068
8258.327588,500,1112.707819
7492.796805,500,1124.415331
7619.068688,500,1135.984764
7212.178753,500,1147.719477
6340.380379,500,1158.745024
5721.167015,500,1169.778018
6819.578901,500,1181.214795
5839.568408,500,1192.394553
6812.033739,500,1204.03235
5223.374145,500,1215.08966
7059.498155,500,1226.463808
7122.85515,500,1237.976574
4504.071753,500,1249.190948
4838.282441,500,1260.143479
6019.694525,500,1271.3171
4278.86258,500,1282.27796
4571.378952,500,1293.540884
6020.718516,500,1304.505579
5932.775242,500,1315.672583
4921.346499,500,1327.145142
5819.741591,500,1338.260438
4875.241377,500,1349.489069
3131.751532,500,1360.437813
3835.93908,500,1371.314528
4038.039957,500,1382.557689
4058.754612,500,1393.508647
3562.38599,500,1404.476562
