#{"t_start": 1585890250.1241188, "env_id": "my_panda_free_space_traj"}
r,l,t
220.462395,500,14.615695
425.53516,500,25.362253
1137.604001,500,35.840492
1219.281526,500,46.400784
1802.358001,500,57.67556
2260.857548,500,68.85699
1643.427894,500,79.844643
2164.569912,500,91.08349
2981.066086,500,102.336511
978.685993,500,113.336188
1755.418289,500,124.33822
2522.992765,500,135.486497
2125.010416,500,146.928684
2608.209082,500,157.860023
3091.950031,500,168.956061
3089.806509,500,180.354312
3777.480526,500,191.56844
4330.675077,500,202.6087
4416.237318,500,213.887606
4922.218156,500,224.956219
4749.669621,500,236.192899
4944.51167,500,247.318661
7009.878451,500,258.56078
7171.255264,500,269.992128
7306.713714,500,281.194004
7571.841555,500,292.761081
8925.788125,500,304.060349
8864.056469,500,315.396327
10450.750041,500,326.968562
9318.551885,500,338.548776
11085.789991,500,349.849633
9661.386498,500,361.186771
10144.417419,500,372.313557
11189.329578,500,383.71074
9586.59045,500,395.116579
12473.618821,500,406.457068
11547.711631,500,417.959391
10352.686342,500,429.335082
8927.926377,500,440.82709
12165.084609,500,452.313542
10587.587883,500,463.68995
9522.583064,500,475.284222
11066.47219,500,486.533565
10362.352081,500,497.790695
9170.963369,500,509.274567
11571.233647,500,520.924044
11871.945943,500,532.537941
11551.932428,500,543.769434
10982.548091,500,555.285642
10068.760583,500,566.759344
10900.16363,500,577.947145
10857.870019,500,589.280213
10376.838004,500,600.925027
10362.001506,500,612.455758
11204.50319,500,624.130535
9960.83082,500,635.412881
11050.245177,500,646.966328
10732.617639,500,658.514637
9492.227216,500,669.869437
10615.230132,500,681.488687
10540.504221,500,692.692847
10882.76301,500,703.905736
8319.970043,500,715.252538
8003.482032,500,726.39155
11319.964934,500,737.617589
9821.543031,500,749.053172
9846.920192,500,760.214656
10819.146935,500,771.656573
11809.13473,500,782.85463
10433.182842,500,794.068496
9579.270414,500,805.578114
9152.28679,500,816.869395
9533.142726,500,828.872277
8941.652768,500,840.454162
8771.130384,500,851.87737
8380.117711,500,863.605003
8800.07666,500,875.224667
7917.159608,500,886.684059
7424.342236,500,898.289345
8433.911625,500,909.531349
6971.179237,500,920.89522
7805.60149,500,932.009619
8795.455687,500,943.181331
6552.263846,500,954.575804
8232.236371,500,965.873483
7276.093375,500,977.58558
7553.648209,500,988.593961
6996.758016,500,999.57708
6465.480025,500,1010.991175
7665.094542,500,1022.192408
7544.552028,500,1033.347701
6129.855734,500,1044.607829
8810.653003,500,1055.700199
8571.286058,500,1067.35098
6393.687506,500,1078.662816
6620.741968,500,1089.886532
7355.769325,500,1101.588537
7425.365693,500,1112.840902
7168.317903,500,1124.332515
7553.688758,500,1136.166854
7002.492893,500,1147.619536
7523.669464,500,1158.862511
8093.838116,500,1169.880986
8195.880329,500,1181.094032
6021.213423,500,1192.548007
5210.938997,500,1203.931846
5791.776493,500,1215.215936
6173.982073,500,1226.570791
6455.414333,500,1237.890843
6377.042185,500,1249.312586
5390.228224,500,1260.249339
4366.464362,500,1271.201756
4838.71585,500,1282.42254
5329.498528,500,1293.442588
4906.419663,500,1304.646754
3697.791159,500,1315.81859
6236.26251,500,1327.048316
5022.757596,500,1338.375171
4821.863213,500,1349.37084
4228.26455,500,1360.569924
4000.024115,500,1371.427112
3869.034049,500,1382.466234
4829.387034,500,1393.615103
3109.394591,500,1404.356962
