#{"env_id": "my_panda_free_space_traj", "t_start": 1585017348.9505842}
r,l,t
238.762664,500,17.014976
348.038997,500,27.244725
233.174621,500,37.457971
203.748815,500,47.568301
349.787495,500,57.924349
365.996897,500,67.866448
772.840562,500,77.553156
1018.675311,500,87.321961
956.110983,500,96.883653
1101.047147,500,106.358857
1198.684144,500,115.8901
1276.482059,500,125.610679
1314.493835,500,135.219779
1217.773008,500,144.89834
816.557553,500,154.873668
1400.050171,500,164.671983
1330.89439,500,174.456248
1679.024501,500,184.467688
2502.421311,500,194.397099
2222.963525,500,204.584945
3230.426758,500,215.009079
3502.528588,500,225.80653
2877.916096,500,236.404175
4721.690949,500,247.350147
6279.45688,500,258.551857
4871.503217,500,269.517786
6034.556103,500,280.537311
5933.258564,500,291.559617
6525.648085,500,302.864397
7090.999667,500,314.033656
7437.133821,500,325.02457
7126.389864,500,336.289918
8202.897891,500,347.354801
8246.468996,500,358.420759
9173.698257,500,369.601297
10444.902701,500,380.581496
10396.593005,500,391.251992
9768.97337,500,402.124955
15331.665982,500,412.593264
12344.608746,500,423.027958
16154.523967,500,433.597471
15232.807355,500,444.348414
11099.629638,500,454.747906
13316.274421,500,465.116168
16085.894219,500,475.782238
15771.115801,500,486.159457
17370.591754,500,496.550066
14863.459187,500,507.196503
15918.689875,500,517.561183
16117.102881,500,527.928539
18706.497621,500,538.259336
17694.101551,500,548.729933
18528.388119,500,559.074424
18985.067742,500,569.445245
16554.414211,500,580.119203
17282.382745,500,590.493035
20198.898717,500,600.816677
17901.902733,500,611.147385
17753.294362,500,621.770032
20107.657433,500,632.195281
21676.108742,500,642.596677
21158.557065,500,653.09887
23980.784931,500,663.306416
22738.105879,500,673.678727
24053.962312,500,684.191728
25247.515624,500,694.460566
22012.884098,500,704.651638
22491.42144,500,715.094781
24636.446843,500,725.314963
26856.041886,500,735.559281
26213.771663,500,745.865179
23122.783494,500,756.259605
22934.113907,500,766.573346
21359.488829,500,776.808829
23239.011972,500,787.321154
23091.824968,500,797.616655
27686.048231,500,807.86327
26229.156639,500,818.319525
26965.772365,500,828.625217
29159.143364,500,838.827292
23885.330181,500,849.178
27108.760466,500,859.589083
27546.021349,500,869.790056
28464.169971,500,880.002577
28360.58467,500,890.56926
30783.447493,500,900.790332
25502.67415,500,911.024699
28710.210441,500,921.265967
28358.9724,500,931.732909
29916.223367,500,941.989931
29460.129456,500,952.290065
27783.261434,500,962.760171
30286.944001,500,972.954781
30635.732258,500,983.113954
30770.221875,500,993.556412
31778.589979,500,1003.812176
32131.959331,500,1014.001133
31503.552784,500,1024.40268
31379.06123,500,1034.617533
29864.695778,500,1044.800499
32949.589028,500,1054.9591
32883.824666,500,1065.365314
33844.086261,500,1075.528105
29546.079469,500,1085.822094
32349.712668,500,1096.224908
34748.71918,500,1106.332899
33821.421339,500,1116.480752
31185.449173,500,1126.864082
37250.293249,500,1137.038063
32712.37048,500,1147.225408
35261.765105,500,1157.427335
33898.964725,500,1167.79835
36550.819088,500,1177.972325
36824.694843,500,1188.197932
36135.878299,500,1198.652847
36277.557737,500,1208.863346
34861.827069,500,1219.065959
34927.089435,500,1229.263024
35787.560933,500,1239.633842
34957.243563,500,1249.829319
35063.075823,500,1260.073238
36662.33671,500,1270.474646
38596.203221,500,1280.657088
37374.771066,500,1290.868018
