#{"t_start": 1585088226.9897869, "env_id": "my_panda_free_space_traj"}
r,l,t
323.359806,500,16.88282
223.365473,500,27.233327
218.356828,500,37.70101
182.619352,500,47.868567
202.628015,500,58.028902
374.963735,500,68.227369
202.035655,500,78.277054
217.841054,500,88.273469
464.579795,500,98.361372
415.283101,500,108.538563
454.649933,500,118.391539
1050.170361,500,128.412925
1025.090849,500,138.166478
1125.786645,500,148.273331
1241.038712,500,157.942117
1189.232876,500,167.772979
1281.950011,500,177.405087
1426.902261,500,187.048252
1256.55948,500,196.940794
1313.776803,500,206.66531
1395.261318,500,216.418313
1522.90819,500,226.153172
1380.422738,500,236.185029
1515.212045,500,246.088438
1463.527841,500,256.112377
1988.249239,500,266.335593
1729.993787,500,276.318373
2020.623543,500,286.386507
1771.882343,500,296.719304
1887.269312,500,306.939456
1869.261932,500,317.134001
2135.822229,500,327.49441
2501.765823,500,337.952554
2811.419494,500,348.218141
2183.79579,500,358.594559
2596.422173,500,369.112424
1787.241801,500,379.328764
3020.934563,500,389.583881
2356.374961,500,399.790755
2271.101861,500,410.12502
2296.969353,500,420.203947
2034.206117,500,430.480054
2534.970788,500,440.601539
2149.149175,500,450.812987
2751.404437,500,460.946047
2760.057917,500,471.28776
2684.001695,500,481.435659
2823.551028,500,491.686087
2393.219523,500,502.188625
2231.617275,500,512.567076
3053.243012,500,522.842276
2266.691283,500,533.181939
2285.810461,500,543.635017
3542.708108,500,553.975707
2437.864368,500,564.290323
2399.024342,500,574.686001
2387.151461,500,584.837343
2551.375729,500,594.954764
2077.768128,500,605.368291
2529.890553,500,615.518052
2686.336237,500,625.709611
2846.460307,500,635.916824
2763.687163,500,646.322712
2294.45355,500,656.460933
2799.647729,500,666.714829
2946.145366,500,677.107178
2780.464781,500,687.233773
2630.533927,500,697.464412
2598.584164,500,707.702363
3432.376046,500,718.170824
2903.759202,500,728.53991
2947.310532,500,738.978508
2398.044331,500,749.167491
3668.577786,500,759.457799
2871.274198,500,769.647985
2725.102135,500,780.200335
2500.050138,500,790.506961
3115.925306,500,800.888273
2966.525199,500,811.494451
3162.669879,500,821.930445
2537.198911,500,832.406557
2666.308772,500,842.76685
2746.552255,500,853.338662
3208.920229,500,863.785878
3167.151672,500,874.227451
3244.548878,500,884.931035
2634.525275,500,895.248683
2876.82796,500,905.529381
2584.13134,500,916.057367
2989.428644,500,926.357851
3427.97491,500,936.644032
2835.383845,500,946.945559
3198.973606,500,957.45531
2939.97644,500,967.778967
2810.889072,500,978.113291
3430.38505,500,988.644196
3234.223533,500,998.975569
3564.812375,500,1009.34534
3226.002923,500,1019.713994
3352.943362,500,1030.440138
3209.859326,500,1040.771265
3800.020395,500,1051.324587
2996.34594,500,1061.756737
3479.649686,500,1072.186875
2837.762724,500,1082.752809
3135.138879,500,1093.565996
3246.897607,500,1104.138307
4040.381133,500,1114.831577
3585.945497,500,1125.673465
4089.220514,500,1136.352193
3205.548493,500,1146.915361
4856.2449,500,1157.611182
4481.611844,500,1168.485993
4148.753891,500,1179.245974
4226.398426,500,1189.88321
3541.234415,500,1200.702544
3512.709219,500,1211.306912
3669.359892,500,1221.994188
3828.907286,500,1232.989163
3448.666639,500,1243.763138
4099.112986,500,1254.47454
3468.388306,500,1265.107215
3054.939607,500,1275.919266
3794.251801,500,1286.660594
