#{"t_start": 1585088225.2567737, "env_id": "my_panda_free_space_traj"}
r,l,t
186.676429,500,16.889126
170.296961,500,27.247052
199.168391,500,37.724395
303.98415,500,47.889988
183.774706,500,58.003231
445.90878,500,68.222365
212.821398,500,78.286139
202.279067,500,88.269675
201.677728,500,98.353168
417.00063,500,108.563214
660.467072,500,118.424559
837.925926,500,128.222359
855.81542,500,138.19687
1123.240912,500,148.304519
1221.994078,500,157.971422
1346.209378,500,167.578418
1197.377022,500,177.415199
1429.707084,500,187.04739
1128.756104,500,196.693008
1701.009557,500,206.632665
1529.082497,500,216.384002
1269.557947,500,226.141162
1299.035183,500,236.190605
1361.804847,500,246.102562
1685.389179,500,256.101552
1610.894854,500,266.347483
1718.39841,500,276.356157
1754.802487,500,286.429241
2229.962837,500,296.523492
2758.921982,500,306.975785
2203.468007,500,317.178613
2278.935674,500,327.53864
2635.637419,500,337.794472
2264.045572,500,348.274276
2209.656874,500,358.612906
2474.447215,500,369.145105
2666.641428,500,379.363441
2437.428049,500,389.599822
2749.754948,500,399.820319
2726.830335,500,410.167595
2745.050745,500,420.260714
2748.94383,500,430.305573
2996.242893,500,440.643871
2586.356975,500,450.811456
2215.375742,500,460.982922
2392.111891,500,471.131295
2363.409263,500,481.494696
2706.533654,500,491.688255
2697.336067,500,501.949987
2770.433976,500,512.592032
2573.232557,500,522.878103
2897.536258,500,533.188024
2673.235375,500,543.667118
2344.816579,500,553.999328
2770.006855,500,564.30588
2106.474716,500,574.744751
3027.555565,500,584.881877
2460.787205,500,594.986256
2678.765323,500,605.162517
2527.332849,500,615.552542
2655.956916,500,625.730418
2356.448665,500,635.917703
3530.042625,500,646.120754
2929.36093,500,656.48601
2576.324741,500,666.701198
3459.081472,500,677.133449
3305.595338,500,687.284404
2493.503001,500,697.503218
2598.385746,500,707.725721
2488.671473,500,718.210556
2844.5026,500,728.582908
3252.203053,500,738.780479
2627.93725,500,749.18945
2818.429501,500,759.440534
2977.288514,500,769.667241
2850.807315,500,779.999614
2580.588935,500,790.542725
3092.303919,500,800.90937
3558.753717,500,811.259093
3094.501982,500,821.939287
4119.67602,500,832.430798
2849.912832,500,842.760546
3375.188347,500,853.360902
3275.850141,500,863.791021
2963.076864,500,874.236229
3082.140934,500,884.970203
2535.401858,500,895.321138
3581.13563,500,905.595831
2736.574978,500,915.90306
3242.484257,500,926.412175
3579.687748,500,936.68682
2738.399266,500,946.988385
3273.452317,500,957.31376
3191.266776,500,967.826808
3509.462081,500,978.173828
3315.296454,500,988.712143
3608.433217,500,999.052536
2887.945799,500,1009.40553
2895.164691,500,1019.762349
3718.706709,500,1030.478569
3134.51341,500,1040.835513
3648.624579,500,1051.171358
4692.016719,500,1061.839316
3593.360999,500,1072.257392
4103.967162,500,1082.756944
3899.788242,500,1093.39161
3577.662853,500,1104.169106
4171.432485,500,1114.843292
4309.866028,500,1125.437759
3665.919828,500,1136.386416
3153.444251,500,1146.970407
3861.093626,500,1157.643506
3960.040845,500,1168.504477
4316.296001,500,1179.251848
3489.109834,500,1189.904919
4368.971219,500,1200.733742
2982.984964,500,1211.345794
4277.113154,500,1222.008326
3627.931214,500,1232.746367
3644.200779,500,1243.767617
3323.286704,500,1254.500632
3532.785637,500,1265.142193
3777.118691,500,1275.762887
4199.705246,500,1286.73015
