#{"env_id": "my_panda_free_space_traj", "t_start": 1586496025.3655872}
r,l,t
225.816402,500,16.450712
422.111775,500,26.246304
176.464827,500,36.246128
201.688148,500,46.083407
191.711441,500,55.865449
296.589577,500,65.807579
327.823258,500,75.560885
266.468247,500,85.301317
626.184676,500,94.957459
783.135313,500,104.828523
1254.471132,500,114.458039
1709.228361,500,124.413939
1364.075992,500,133.995372
1407.810921,500,143.58576
1726.880319,500,153.167321
2032.126247,500,163.059781
1845.844709,500,172.77844
1936.729545,500,182.581218
2034.707185,500,192.658646
2810.592193,500,202.767324
2281.607909,500,213.234986
3583.234078,500,223.891693
2890.927274,500,234.964351
3476.496555,500,245.9521
3172.724075,500,257.043048
2758.552329,500,268.338212
3612.194164,500,279.362756
4992.022513,500,290.506526
4210.883276,500,301.913436
5067.247978,500,313.13389
4697.176822,500,324.392067
4356.408147,500,335.550267
3650.208436,500,346.850815
4461.082138,500,357.938224
4533.971146,500,368.986582
4714.325869,500,380.1357
6076.02758,500,391.012044
6103.648281,500,402.004248
4646.722441,500,412.926556
4554.372158,500,423.977157
5147.35627,500,434.927278
4657.386431,500,445.998131
5695.510461,500,456.94207
8063.797877,500,467.903626
5058.386149,500,478.827621
7280.199046,500,489.952986
7208.772956,500,500.73531
8552.435343,500,511.527225
9344.639255,500,522.665424
13825.575879,500,533.567085
14692.283386,500,544.404234
18010.615982,500,555.354219
18159.621583,500,566.407385
17692.019564,500,577.220798
18969.797689,500,587.901382
22569.299853,500,598.602592
26992.713508,500,608.967728
25683.020735,500,619.331142
26261.956437,500,630.113889
26621.845972,500,641.094393
22895.586236,500,652.059068
26145.426041,500,662.792994
29357.809166,500,673.541674
30770.9008,500,683.926922
30173.280913,500,694.400738
32643.422626,500,704.913789
30048.680628,500,715.109444
35103.370213,500,725.398641
36954.555612,500,736.015155
33414.739781,500,746.895544
38732.49758,500,757.436514
36063.650449,500,768.195255
37320.813817,500,778.765238
34347.922065,500,789.408514
34985.914962,500,800.077332
37921.176132,500,810.826853
39291.841233,500,820.99861
42103.039784,500,831.229041
39183.458802,500,841.729162
42380.836569,500,851.932847
41623.337771,500,862.049686
44257.364605,500,872.237131
42936.620672,500,882.621183
41952.701479,500,892.93521
39494.558026,500,903.168549
44733.555636,500,913.61419
44462.268005,500,923.867923
48820.43654,500,934.069585
45857.893172,500,944.430853
42980.041633,500,954.610368
48415.276788,500,964.791081
43742.946787,500,974.973167
41519.173267,500,985.35777
47854.327947,500,995.54966
44809.223619,500,1005.77468
44147.637102,500,1016.178847
47385.655114,500,1026.331849
48343.265123,500,1036.523688
46667.490992,500,1046.698362
47445.750032,500,1057.121444
47607.911514,500,1067.25909
47154.900053,500,1077.633434
48320.572819,500,1087.83138
47348.781796,500,1098.051562
47119.334632,500,1108.333844
45552.616844,500,1118.831304
47012.293954,500,1129.07529
47328.687004,500,1139.369819
50874.852784,500,1149.746773
49231.992465,500,1159.934645
51054.237578,500,1170.088603
49602.21887,500,1180.409682
50974.953117,500,1190.847378
53989.490092,500,1201.025146
50032.157363,500,1211.245961
51882.170345,500,1221.61665
51536.981195,500,1231.738034
51218.187723,500,1242.031302
52521.34518,500,1252.440347
55249.731243,500,1262.651691
49710.320545,500,1273.003238
53723.779349,500,1283.12517
52366.726041,500,1293.427052
52325.988097,500,1303.645079
