#{"env_id": "my_panda_free_space_traj", "t_start": 1586496022.776205}
r,l,t
363.91831,500,16.565316
269.196716,500,26.371135
199.594955,500,36.172218
210.942609,500,46.014163
226.849782,500,56.016232
265.538051,500,65.735817
335.832345,500,75.464972
418.162306,500,85.366158
493.196948,500,95.126874
664.528246,500,104.763484
1448.429416,500,114.378979
1613.142549,500,124.325952
1454.994182,500,133.912442
1735.793679,500,143.503304
1768.906558,500,153.256171
1727.038187,500,162.958943
2321.606034,500,172.713081
1992.203806,500,182.712541
1932.184426,500,192.535951
2324.884855,500,202.639836
3609.103772,500,213.164102
2634.778066,500,224.003561
3279.297036,500,234.874242
3733.70887,500,245.847427
4346.068082,500,257.14225
3686.264018,500,268.232446
4883.520843,500,279.276857
3726.531507,500,290.445803
3873.893146,500,301.789474
4692.812507,500,313.049627
4046.242252,500,324.299958
5020.180135,500,335.666139
4846.093383,500,346.73935
3482.052678,500,357.849283
4222.633928,500,369.126879
4890.645654,500,380.082659
5523.496714,500,390.966019
6207.292251,500,402.162355
5295.581751,500,413.086251
5522.611381,500,423.903886
4861.640704,500,434.881593
5612.062442,500,445.923435
6339.464171,500,456.851835
6457.451792,500,467.811039
6721.006893,500,478.936831
9083.275607,500,489.888545
9858.407658,500,500.648012
7557.671646,500,511.662255
11157.496428,500,522.583002
13432.797305,500,533.491463
16776.078663,500,544.367125
14598.360458,500,555.529195
17982.289743,500,566.35658
21952.162598,500,577.167372
20835.012995,500,588.093767
20990.298806,500,598.578292
23812.765022,500,608.928881
25184.801103,500,619.3105
25912.613092,500,630.058351
28272.30498,500,641.012499
21798.877186,500,652.039917
27521.127006,500,662.974383
26026.918977,500,673.490702
33650.737237,500,683.870196
30347.346569,500,694.520026
30834.9522,500,704.862659
29178.987673,500,715.097401
36841.734656,500,725.584798
31939.900889,500,736.113798
36844.720154,500,746.757158
34864.020871,500,757.383231
33481.010028,500,768.117761
35620.108122,500,778.673739
38961.491034,500,789.283391
40002.246102,500,800.140143
37518.771753,500,810.777487
40227.550028,500,820.963565
40697.465512,500,831.379897
43631.630048,500,841.603778
39312.7268,500,851.845985
38550.629298,500,862.005015
46286.520258,500,872.39748
44201.57007,500,882.589238
41220.050116,500,892.906448
40713.902562,500,903.337505
44370.155189,500,913.558589
41562.30263,500,923.82003
42952.814438,500,934.030267
47563.395253,500,944.343165
43064.016648,500,954.483348
40502.566035,500,964.722758
47339.942199,500,975.155398
46043.811719,500,985.346545
45629.77096,500,995.469631
47592.874027,500,1005.94304
45866.923091,500,1016.108284
44892.49628,500,1026.291249
45825.036407,500,1036.695099
43743.89767,500,1046.872448
49895.123832,500,1057.036432
48943.923214,500,1067.238542
47545.664929,500,1077.602071
47197.100501,500,1087.790249
46664.948651,500,1097.998611
48703.293721,500,1108.460212
49077.07581,500,1118.793694
51937.269982,500,1129.047938
49268.178649,500,1139.532926
51941.41253,500,1149.720334
48005.432958,500,1159.865557
50287.657613,500,1170.033127
44567.750411,500,1180.565413
51432.453886,500,1190.757911
52828.432582,500,1200.965333
52661.093543,500,1211.388528
51666.45714,500,1221.507785
52827.29978,500,1231.693089
55308.298359,500,1241.946377
52618.204854,500,1252.362487
53536.765245,500,1262.549255
54365.969247,500,1272.915179
52479.223198,500,1283.300551
52804.013969,500,1293.396559
52828.707295,500,1303.561329
