#{"env_id": "my_panda_free_space_traj", "t_start": 1586496024.4829364}
r,l,t
181.75452,500,16.582026
204.835363,500,26.375798
183.612131,500,36.172666
277.727891,500,46.021031
214.945995,500,56.004185
277.79401,500,65.746663
254.780059,500,75.48473
324.445894,500,85.3666
551.875687,500,95.104745
773.286509,500,104.755646
1409.483488,500,114.594226
1467.904024,500,124.323369
1758.361998,500,133.897285
1276.251634,500,143.727227
1491.068504,500,153.292988
1616.595128,500,162.970016
1722.809548,500,172.714463
2424.159154,500,182.720013
1891.553322,500,192.575445
2656.333649,500,202.686201
2972.669627,500,213.167814
2928.574013,500,224.016384
3035.775607,500,234.882693
3653.08262,500,246.079869
3320.259586,500,257.169409
4454.623973,500,268.254571
3290.506438,500,279.294564
4840.031919,500,290.642904
3844.573718,500,301.83728
4017.098096,500,313.054473
5527.798354,500,324.51969
5841.865881,500,335.682809
4981.549721,500,346.748748
4025.956427,500,357.872741
4662.324556,500,369.133263
5766.334421,500,380.071601
6037.084674,500,390.951963
5763.024943,500,402.153675
5484.841765,500,413.076355
4958.762404,500,423.912997
5314.810333,500,435.073612
5910.086232,500,445.91683
6057.544865,500,456.863169
6951.633775,500,468.049166
5548.149413,500,478.97767
7168.792951,500,489.890556
7387.813185,500,500.658524
9155.499876,500,511.666903
9080.483813,500,522.590838
16161.364472,500,533.503671
14908.816956,500,544.344443
16037.646,500,555.499741
17664.808181,500,566.335186
18909.784407,500,577.370721
23445.774656,500,588.05857
21590.729117,500,598.540876
24008.832357,500,608.910643
25809.557705,500,619.484977
27883.277203,500,630.048511
30129.323887,500,641.036408
24318.310665,500,652.218348
26829.500898,500,662.942955
26485.242046,500,673.470799
33147.428249,500,683.872271
30726.364555,500,694.542819
32418.355534,500,704.84397
30140.071087,500,715.061904
35865.06209,500,725.532082
34769.680369,500,736.144784
31794.778155,500,746.808287
33981.482421,500,757.581856
36558.438091,500,768.111197
33565.648099,500,778.684071
38942.513359,500,789.530967
37953.846379,500,800.203605
40914.252164,500,810.752691
41572.780612,500,820.944682
37468.281332,500,831.383523
43937.836135,500,841.644376
39627.647731,500,851.844689
43436.717164,500,861.981817
43226.632654,500,872.384519
44262.84657,500,882.556624
41548.821476,500,893.089868
41699.06167,500,903.324908
42965.32756,500,913.545466
44454.042265,500,923.801275
44836.834809,500,934.216736
44947.927445,500,944.353907
45934.478523,500,954.53911
44582.89005,500,964.943188
48508.164065,500,975.124816
44423.805745,500,985.295445
46834.837186,500,995.469985
47607.56467,500,1005.930673
45136.765261,500,1016.106123
46205.08893,500,1026.270567
48858.27852,500,1036.67583
46081.381695,500,1046.854708
49655.08596,500,1057.050785
44112.55534,500,1067.420571
51269.106613,500,1077.563979
47789.319329,500,1087.757053
48259.708108,500,1098.206149
47473.836675,500,1108.483747
47086.164802,500,1118.76237
48974.112418,500,1129.029752
51184.927227,500,1139.522931
50552.377939,500,1149.673417
52008.338236,500,1159.863468
51660.143244,500,1170.031453
50500.647759,500,1180.564783
52828.311088,500,1190.733543
51152.616909,500,1201.16563
47643.382094,500,1211.386493
50806.15278,500,1221.524924
52187.625512,500,1231.67768
50973.104753,500,1242.184892
54632.977788,500,1252.35821
53388.697065,500,1262.576291
51011.709766,500,1273.146336
54761.151695,500,1283.274063
53838.176104,500,1293.3598
52618.283616,500,1303.575476
