#{"env_id": "my_panda_free_space_traj", "t_start": 1586496023.620084}
r,l,t
271.855159,500,16.466585
224.212513,500,26.270935
220.532882,500,36.29021
201.077712,500,46.141377
293.778542,500,55.92229
227.316322,500,65.870388
416.195691,500,75.598315
349.331295,500,85.267213
406.357126,500,95.015093
509.878601,500,104.881645
1548.719018,500,114.491605
1608.012527,500,124.225106
1685.572477,500,134.021979
1998.569725,500,143.626148
1692.016737,500,153.166182
1615.575889,500,162.86439
2047.404315,500,172.831276
1939.74898,500,182.616344
2214.277101,500,192.441345
2558.860136,500,202.801391
2753.155209,500,213.292603
3267.727883,500,223.914328
3841.297623,500,234.997193
2762.549441,500,245.976669
3587.056533,500,257.06074
3431.613569,500,268.367422
3919.226679,500,279.402791
4557.769334,500,290.548595
3738.058658,500,301.695055
3742.84744,500,313.173829
4389.99166,500,324.417875
4634.769246,500,335.574265
4434.217247,500,346.653595
4029.107115,500,357.987753
5024.075038,500,369.031205
4735.27378,500,380.198176
4639.204676,500,391.079741
4425.409382,500,402.054901
5376.965272,500,412.974911
4982.293664,500,424.04136
5823.329019,500,434.98707
6085.13668,500,445.8269
6197.697218,500,456.986196
4963.503464,500,467.947509
5775.037714,500,478.850196
6353.80229,500,489.793603
7241.962746,500,500.776813
7486.886704,500,511.562607
10636.828795,500,522.474813
11970.907227,500,533.636874
14156.292436,500,544.472834
18011.305489,500,555.415
16777.702784,500,566.464566
17801.899183,500,577.283527
21042.851775,500,587.986714
21085.538744,500,598.686111
22613.342332,500,609.0423
22286.976743,500,619.405513
24713.460195,500,629.946721
27810.439413,500,641.161295
26994.364267,500,652.139514
29919.451091,500,662.858726
30682.141625,500,673.389754
25375.59396,500,684.00239
31375.044805,500,694.428269
34401.505212,500,704.980025
29118.373728,500,715.202372
34349.346363,500,725.45856
36104.40705,500,736.026466
35605.987028,500,746.923842
36267.799487,500,757.494973
36407.307239,500,768.023824
37999.978367,500,778.798738
39130.064848,500,789.415448
38843.363479,500,800.063178
39214.699274,500,810.678474
38839.07104,500,821.082806
38375.567133,500,831.273023
43665.932119,500,841.487207
41932.81515,500,851.973242
38530.855421,500,862.104572
43976.666494,500,872.282335
43872.498699,500,882.69476
42211.030734,500,893.010374
43768.902578,500,903.218355
41065.132282,500,913.685796
45691.947142,500,923.942955
42730.286632,500,934.136278
44347.335666,500,944.235285
44386.16847,500,954.655222
44806.147706,500,964.846291
43645.879723,500,975.040791
44535.72034,500,985.230618
45603.943457,500,995.589072
47561.138794,500,1005.839996
45357.868549,500,1016.235816
43447.685223,500,1026.404305
48313.243647,500,1036.589002
50967.894837,500,1046.757794
48828.352701,500,1057.180457
46879.849739,500,1067.340636
46567.390005,500,1077.485903
48523.591121,500,1087.900905
44698.834163,500,1098.110289
48041.592686,500,1108.364452
47097.782079,500,1118.689491
48109.411758,500,1129.166579
48939.167777,500,1139.421927
52611.576729,500,1149.602321
50370.38361,500,1159.999862
49861.66494,500,1170.158642
52398.656263,500,1180.453176
50906.928961,500,1190.870505
53018.048834,500,1201.071546
52185.446781,500,1211.274002
52131.780377,500,1221.650422
54336.77429,500,1231.808406
54358.921351,500,1242.055562
50556.941813,500,1252.249258
53031.203065,500,1262.702308
50676.44579,500,1273.032464
51661.485195,500,1283.192881
54847.257765,500,1293.292218
54109.876954,500,1303.694196
