#{"env_id": "my_panda_free_space_traj", "t_start": 1586275772.615472}
r,l,t
239.764935,500,14.540221
260.020957,500,25.041579
301.598246,500,35.249012
531.065537,500,45.623778
1279.859167,500,55.288795
1567.528262,500,65.066178
1425.716899,500,74.650006
1542.762034,500,84.299435
2116.034799,500,94.299493
2475.284322,500,104.058568
2946.165943,500,113.797362
3908.79487,500,123.636117
5337.508502,500,133.300372
5328.470898,500,143.139439
5770.002096,500,152.836242
5898.910694,500,162.463694
5991.55978,500,172.290816
6611.988385,500,181.879346
6558.131974,500,191.466733
6360.555765,500,201.370825
6710.536045,500,211.044395
6656.622039,500,220.8313
6831.009852,500,230.589128
6636.852346,500,240.25742
6913.927346,500,250.191091
7098.968784,500,259.861524
7117.720611,500,269.522588
7086.197829,500,279.437915
7091.573258,500,288.968486
7167.410616,500,298.779253
7111.970289,500,308.400598
6806.245848,500,318.078383
7309.215722,500,327.959122
6940.684004,500,337.593197
7068.697185,500,347.359694
7374.836736,500,356.973161
7379.798033,500,366.690179
7415.456554,500,376.595644
7534.095287,500,386.418771
7514.174757,500,396.20559
7536.84637,500,405.787757
7522.449845,500,415.374007
7611.091363,500,425.133685
7585.442945,500,434.78129
7565.693199,500,444.433045
7688.068014,500,454.242784
7646.113753,500,463.918603
7437.786071,500,473.737377
7590.374703,500,483.412651
