#{"env_id": "my_panda_free_space_traj", "t_start": 1586275771.7523732}
r,l,t
239.253265,500,14.465522
229.625932,500,24.956577
304.513671,500,35.370988
377.901805,500,45.507161
1398.34917,500,55.40433
1518.764192,500,64.983261
1397.474947,500,74.57778
1740.36352,500,84.424556
1971.710874,500,94.216382
2447.734831,500,103.982536
3396.309092,500,113.917313
3997.02561,500,123.557686
5398.468916,500,133.439584
5211.58195,500,143.061196
5643.505851,500,152.746634
6193.001678,500,162.591885
6356.367966,500,172.214767
6206.874527,500,181.822065
6416.908068,500,191.592962
6443.7847,500,201.27353
6953.540631,500,211.17262
6700.876016,500,220.746899
6736.375583,500,230.516014
6670.479615,500,240.397312
6749.792139,500,250.103703
6924.920973,500,259.980682
6934.862897,500,269.633388
7120.38121,500,279.328855
7046.564004,500,289.096244
6964.537912,500,298.705403
7060.836918,500,308.340713
7109.948614,500,318.203374
7155.161401,500,327.870585
7158.941499,500,337.719726
7200.519715,500,347.256133
7493.769278,500,356.896939
7350.382092,500,366.826159
7439.180187,500,376.512859
7462.321836,500,386.544895
7563.876858,500,396.095977
7610.86779,500,405.720275
7550.107248,500,415.506121
7549.191977,500,425.061084
7550.836422,500,434.710796
7586.328564,500,444.558323
7612.773021,500,454.144848
7750.97005,500,464.0534
7645.151418,500,473.641717
7663.090628,500,483.31342
