#{"env_id": "my_panda_free_space_traj", "t_start": 1586275773.505153}
r,l,t
211.360466,500,14.37341
243.015667,500,25.088759
242.653307,500,35.299789
729.560452,500,45.477501
1223.709823,500,55.361297
1595.215354,500,64.912081
1666.095898,500,74.505863
1604.634614,500,84.347683
2070.819345,500,94.148775
2629.732964,500,104.10868
3028.995073,500,113.851356
4085.373109,500,123.490725
5314.560839,500,133.339716
5677.604747,500,142.978441
5614.038858,500,152.893307
6022.325372,500,162.522124
5890.682965,500,172.135925
6442.660397,500,181.917359
6434.402838,500,191.504245
6345.040417,500,201.219628
6802.342352,500,211.092898
6837.421726,500,220.685202
6685.832299,500,230.651952
6795.901904,500,240.305548
6856.175994,500,250.02967
6826.351794,500,259.915269
7124.524539,500,269.578914
7203.337015,500,279.50906
7116.348006,500,289.044455
6758.492366,500,298.632847
6970.997934,500,308.442057
7060.045889,500,318.117209
7206.57361,500,327.803137
6982.793312,500,337.659457
7301.278836,500,347.212384
7322.817127,500,357.041188
7344.700892,500,366.717836
7341.869117,500,376.437335
7536.352286,500,386.463377
7537.781661,500,396.066228
7558.921178,500,405.635721
7405.878211,500,415.433077
7545.784227,500,424.977715
7612.419987,500,434.818706
7549.407044,500,444.476844
7559.67356,500,454.089319
7525.668831,500,463.967054
7629.682233,500,473.587839
7663.192626,500,483.489193
