#{"env_id": "my_panda_free_space_traj", "t_start": 1586275770.9071379}
r,l,t
157.585107,500,14.355332
207.426411,500,25.05531
186.758943,500,35.253083
486.681238,500,45.607685
1323.389683,500,55.265501
1773.453228,500,64.887328
1628.455645,500,74.68594
1817.700644,500,84.327814
1965.999799,500,94.138178
2277.971843,500,104.090328
3097.976334,500,113.800259
4026.71439,500,123.665311
4931.127035,500,133.314142
6085.167888,500,142.947509
5528.888548,500,152.8492
6386.094683,500,162.467122
6120.479501,500,172.126997
6389.89044,500,181.937784
6430.860145,500,191.476102
6647.119851,500,201.377117
6818.836891,500,211.050995
6977.947483,500,220.662794
6849.555923,500,230.631359
6855.397021,500,240.308904
6712.716535,500,250.210555
6953.474973,500,259.868961
6991.201498,500,269.488929
7098.59354,500,279.426874
7071.726116,500,288.993289
6953.242804,500,298.618167
6950.655943,500,308.451732
7065.085588,500,318.10229
7181.426357,500,327.976537
7069.075651,500,337.587843
7303.471823,500,347.132517
7429.204013,500,356.998177
7414.381118,500,366.731723
7474.680206,500,376.621659
7407.349128,500,386.417189
7535.402454,500,395.962304
7481.398629,500,405.834224
7470.380401,500,415.40102
7587.533347,500,424.982992
7554.97124,500,434.825932
7586.937377,500,444.457948
7620.842284,500,454.255407
7692.279586,500,463.948617
7624.585856,500,473.52575
7630.779403,500,483.419434
