#{"env_id": "my_panda_free_space_traj", "t_start": 1584928961.104412}
r,l,t
316.251302,500,16.605133
263.772897,500,26.63537
250.214627,500,36.922385
159.605527,500,46.905065
286.758694,500,56.785938
267.78773,500,66.854145
214.47238,500,76.72565
369.387243,500,86.544264
443.290998,500,96.30459
395.797249,500,106.258407
727.354769,500,115.8981
787.903117,500,125.705772
1185.263183,500,135.190892
1472.933309,500,144.552824
1577.095386,500,153.978043
2315.702445,500,164.153477
3080.418374,500,174.401445
2866.043319,500,184.824156
3410.581367,500,195.714615
4274.164459,500,206.580707
4571.338996,500,217.496709
4191.93495,500,228.559114
4172.160116,500,239.726106
4687.368175,500,250.785374
4427.592009,500,261.688963
4759.886973,500,272.885408
5922.432673,500,283.829576
5937.152119,500,294.638442
5406.574107,500,305.708339
4978.150092,500,316.605547
5886.389817,500,327.355433
5454.03225,500,337.774639
4807.48632,500,348.327991
5417.560388,500,358.743351
6404.114998,500,369.221905
5564.055792,500,380.139599
5571.648208,500,390.74997
6366.97053,500,401.39705
6973.812079,500,411.924785
5962.207595,500,422.76549
7019.193184,500,433.398043
7334.000755,500,444.169396
6821.432998,500,454.728229
6541.16145,500,465.340152
7127.589184,500,475.96218
8753.427469,500,486.592162
9438.559905,500,496.960598
8912.681968,500,507.391671
7970.942874,500,518.08867
6449.350075,500,528.710999
8970.332744,500,539.216398
9153.57296,500,549.678505
9471.944229,500,560.318927
8807.919941,500,570.798722
7978.066918,500,581.29971
6814.022142,500,591.915864
8498.181471,500,602.439309
9303.541307,500,612.91415
8529.183756,500,623.68677
9587.933519,500,634.420137
9133.413094,500,645.179844
8981.512359,500,655.8034
9207.525823,500,666.542046
9057.99888,500,677.035154
9052.104149,500,687.554409
9590.400737,500,698.312493
9847.192132,500,708.866718
9110.919207,500,719.460999
9068.023608,500,730.044729
10039.645214,500,740.74088
9319.357609,500,751.246553
9038.063881,500,762.01975
9952.507741,500,772.450092
10081.299788,500,782.920659
10165.895824,500,793.389263
9700.897195,500,804.08738
10369.71981,500,814.449067
10007.256682,500,824.96859
9967.087639,500,835.633328
9133.112551,500,846.024567
9019.454909,500,856.265821
8292.000131,500,866.578028
10537.158933,500,877.113114
8982.699413,500,887.418093
10555.513432,500,897.915216
10811.366919,500,908.548527
10531.091426,500,918.781924
11964.777689,500,929.085191
10337.292123,500,939.655733
9906.409171,500,950.134159
9599.608014,500,960.52582
10444.486629,500,970.942491
7857.117863,500,981.557624
10651.807528,500,991.914311
9387.978172,500,1002.300908
10333.195144,500,1012.869461
10597.468302,500,1023.212168
9570.078672,500,1033.637962
11363.123754,500,1044.215876
9944.607469,500,1054.891076
9985.752264,500,1065.280064
8980.288924,500,1075.873634
9990.293309,500,1086.346013
10155.873791,500,1096.729267
11480.164042,500,1107.279814
9462.104629,500,1118.156461
9416.28361,500,1128.80121
9715.39024,500,1139.500428
9148.37741,500,1150.497504
10239.61644,500,1161.230196
10088.600272,500,1171.955489
9935.455112,500,1182.605483
9033.18843,500,1193.506505
9362.815762,500,1204.093768
8306.876906,500,1214.715744
9227.564234,500,1225.436624
9693.641913,500,1236.004219
9971.946277,500,1246.571898
9489.353104,500,1257.353304
9270.518553,500,1267.91405
8180.586604,500,1278.375245
9740.611935,500,1288.81899
7764.578448,500,1299.534431
9359.443505,500,1309.966059
