#{"env_id": "my_panda_free_space_traj", "t_start": 1584928960.237185}
r,l,t
239.257627,500,16.743801
162.160752,500,26.767505
184.924545,500,36.835144
336.4892,500,46.807326
172.860179,500,56.920202
224.368374,500,66.782616
382.062295,500,76.665871
306.656832,500,86.681402
376.672809,500,96.442203
816.064208,500,106.197596
738.587826,500,116.044549
834.568314,500,125.621651
1352.458297,500,135.106801
1744.842341,500,144.68856
1892.079891,500,154.110892
2169.517394,500,164.070306
3040.36389,500,174.33679
3186.847074,500,184.958952
3492.345209,500,195.62963
3737.082238,500,206.485486
4261.182492,500,217.430673
3729.415835,500,228.70104
4665.079269,500,239.633631
4700.832681,500,250.916665
4811.449546,500,261.813348
4860.819704,500,272.800876
4759.074399,500,283.760192
5063.355008,500,294.779927
5565.85176,500,305.629189
4516.135105,500,316.524231
5928.040666,500,327.50117
4732.188614,500,337.917669
6002.37764,500,348.247765
6073.740233,500,358.643389
5537.243924,500,369.348469
7221.290184,500,380.038593
5795.718967,500,390.658851
6616.646637,500,401.526829
6187.707386,500,412.052162
6694.028318,500,422.6917
6312.484313,500,433.552518
6228.617655,500,444.101609
7389.176282,500,454.668121
7012.087296,500,465.479429
8134.431014,500,476.112478
7201.711946,500,486.535326
7140.545653,500,496.907279
7443.993895,500,507.539866
8404.895437,500,518.019921
8885.750655,500,528.6472
8336.087659,500,539.158515
8504.60458,500,549.820321
9746.184002,500,560.213185
8392.159745,500,570.930155
8833.619381,500,581.431585
10465.379958,500,591.819436
9946.786035,500,602.360396
9269.661142,500,613.050672
9209.552703,500,623.60384
8840.608992,500,634.341403
8712.18662,500,645.329941
8274.924468,500,655.949624
9101.865692,500,666.469728
9071.27226,500,676.976874
10526.8739,500,687.695512
11241.27182,500,698.236894
9784.276895,500,708.802503
9351.565291,500,719.608737
7769.207323,500,730.195495
9273.514937,500,740.667571
9177.071596,500,751.397449
9767.795572,500,761.938236
9151.669236,500,772.37069
9127.840379,500,783.070163
9950.453939,500,793.5337
10254.261104,500,803.998934
8336.05964,500,814.378839
10490.184292,500,825.113389
9889.677967,500,835.531572
10715.30976,500,845.933739
10546.224093,500,856.186107
9284.960939,500,866.720634
10029.827368,500,877.010631
9598.100134,500,887.553914
9400.334557,500,898.051137
10658.745469,500,908.453428
10510.35419,500,918.702886
10929.056481,500,929.231344
11226.974972,500,939.574223
10455.29669,500,950.058754
11475.943057,500,960.674836
9962.275696,500,971.089797
10420.93851,500,981.48308
10270.022422,500,991.853965
10073.567323,500,1002.453812
10329.748568,500,1012.793623
10546.097332,500,1023.148946
10481.686341,500,1033.796488
9354.673501,500,1044.363084
8780.573739,500,1054.825148
10274.921037,500,1065.440637
11092.496554,500,1075.805061
9502.038761,500,1086.293414
10099.192951,500,1096.888651
9674.008557,500,1107.432011
10181.918887,500,1118.083855
10179.694308,500,1128.742526
10571.751894,500,1139.645904
11119.991445,500,1150.408848
9813.814496,500,1161.140237
10918.179049,500,1171.898125
9081.933509,500,1182.754724
9807.053707,500,1193.44165
9281.469374,500,1204.257436
9051.50491,500,1214.866321
10263.403536,500,1225.358975
9815.913813,500,1235.944434
8526.648067,500,1246.727825
10027.726798,500,1257.294641
9267.151736,500,1267.845534
10785.677348,500,1278.537639
7766.896963,500,1288.9744
8786.584587,500,1299.463357
9942.559919,500,1309.917194
